,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
59,268,290,189,323,330,195,326,331,188,457,331,166,260,302,202,322,330,197,316,331,196,411,337,168,247,304,199,322,330,202,321,304,170,374,345,174,225,308,215,325,331,209,332,320,178,323,350,178,230,321,213,330,332,217,343,343,180,323,355,184,220,315,196,337,332,227,384,382,197,322,358,188,231,329,231,344,332,238,394,352,194,307,362,193,228,333,228,351,334,248,384,285,192,297,364,199,229,332,227,357,337,260,355,281,173,251,368,207,232,340,263,354,338,269,320,297,207,300,474,334,240,342,281,347,340,281,340,320,267,330,555,451,257,337,283,339,341,295,367,320,292,364,604,532,275,332,282,331,342,308,356,312,298,348,602,580,298,338,290,332,344,323,388,321,241,338,602,598,309,344,302,336,344,333,443,362,260,324,578,578,314,347,307,349,337,338,217,384,412,323,600,602,304,347,307,370,328,331,309,359,250,320,630,632,304,352,317,394,318,331,389,374,282,335,653,655,312,354,323,411,313,346,366,395,306,301,669,670,319,354,322,410,311,356,365,385,301,272,678,679,326,352,315,401,310,360,352,401,326,257,681,683,327,352,309,390,311,359,385,400,318,242,681,683,325,351,300,372,310,351,381,420,313,214,679,681,327,352,293,352,303,346,361,424,316,205,677,678,332,354,288,336,296,347,363,405,315,199,673,674,335,357,283,325,302,354,361,386,328,193,670,670,339,361,282,323,323,361,359,368,337,199,666,666,346,363,283,328,349,364,345,358,351,214,662,662,354,363,285,336,363,353,334,347,357,236,659,659,357,362,284,356,363,346,327,341,359,217,656,656,354,359,282,368,364,347,336,332,348,230,652,653,346,360,280,369,353,344,350,333,351,230,649,649,339,365,279,369,340,349,354,334,359,225,646,647,331,365,277,359,332,352,336,330,347,221,644,644,335,369,275,357,330,353,315,325,353,221,641,642,345,368,279,357,337,349,330,373,342,235,639,639,345,370,283,374,342,358,303,348,342,277,637,637,345,369,290,373,326,342,358,471,346,374,636,636,344,367,302,396,262,340,314,523,285,400,635,635,350,366,318,363,271,299,316,475,206,370,634,634,jumpingjack
60,396,284,417,380,369,234,355,369,243,257,203,304,394,286,411,382,370,240,338,365,254,258,208,302,390,289,405,384,369,244,319,300,226,250,215,301,385,292,399,387,371,250,377,378,247,241,223,298,381,296,392,390,370,256,355,320,201,215,229,290,374,302,385,394,371,264,291,309,215,212,236,282,366,308,377,398,372,273,276,265,149,193,244,272,360,316,368,406,375,284,321,286,174,187,254,264,356,324,361,414,376,296,260,436,465,219,265,256,353,331,353,417,376,309,235,366,328,202,275,247,352,341,350,421,374,323,284,344,263,188,289,239,356,348,349,426,373,336,323,337,246,180,305,233,352,349,342,422,368,341,337,365,272,172,313,225,351,354,336,421,359,347,336,404,317,183,326,220,354,361,326,417,342,347,305,403,300,191,338,212,357,367,315,410,331,352,295,404,299,182,351,206,360,372,305,381,329,351,300,414,311,157,363,197,359,376,295,345,325,341,312,416,325,122,374,190,355,378,288,322,313,326,307,425,313,77,386,184,352,378,281,309,298,320,304,429,337,61,397,182,347,377,279,308,287,320,348,419,307,31,409,185,344,377,282,317,284,327,361,436,350,42,420,191,340,372,286,327,289,332,345,397,317,33,423,197,342,369,292,334,299,335,376,379,309,38,423,199,341,368,298,347,311,346,362,370,335,52,422,204,337,366,300,356,322,358,341,357,347,70,418,208,343,367,310,347,336,364,364,350,343,106,416,210,351,366,311,341,347,363,370,344,341,141,413,209,349,361,303,354,339,361,363,335,331,148,411,207,344,360,296,355,355,367,351,336,330,181,434,243,339,358,293,348,349,356,355,344,342,192,370,188,333,356,297,345,341,341,380,356,352,216,408,210,330,355,305,339,334,334,399,359,349,249,407,214,330,354,311,341,337,345,416,347,321,292,403,216,334,355,314,338,334,354,415,318,309,343,403,217,341,363,316,329,337,373,438,335,319,423,392,219,353,365,305,339,311,361,530,482,294,519,379,222,364,371,297,337,297,350,175,504,292,533,373,220,365,379,293,373,319,307,366,285,271,476,370,222,331,358,275,358,399,261,345,275,248,444,381,217,jumpingjack
61,274,278,187,332,360,207,305,390,211,508,686,689,271,280,184,333,357,207,289,401,223,464,686,687,270,288,204,330,349,206,307,406,229,440,687,688,261,292,213,330,344,211,333,342,174,434,689,689,255,290,208,331,338,214,342,364,188,406,691,695,257,292,195,334,336,221,356,365,221,367,691,695,256,298,214,337,332,225,400,360,211,385,689,690,253,312,235,339,329,233,450,341,180,362,688,690,261,320,252,342,327,241,358,257,149,349,694,696,264,317,247,340,323,244,414,281,122,285,689,690,275,325,256,345,328,255,187,240,151,248,681,682,282,336,277,349,339,269,266,300,190,242,681,682,289,345,293,352,357,291,444,321,233,224,683,681,286,340,284,348,362,313,289,362,444,243,676,676,293,349,300,351,362,333,212,309,368,260,671,672,293,355,309,370,354,346,394,345,217,240,674,671,284,353,313,390,337,348,380,379,263,236,666,667,270,349,313,406,324,353,356,396,324,236,664,664,272,349,323,410,317,360,330,396,319,215,661,662,282,351,331,399,308,357,335,399,306,204,659,659,292,346,325,376,299,352,353,396,303,193,656,656,312,346,313,354,295,351,368,405,317,191,653,653,330,350,299,341,296,352,367,424,338,184,650,651,349,354,289,334,296,356,350,435,334,172,648,648,354,360,288,332,310,352,364,409,323,161,645,646,350,363,289,332,319,347,375,388,329,166,643,643,343,363,291,334,318,338,388,360,293,169,641,641,337,363,293,342,326,345,323,372,400,195,640,640,338,362,292,346,334,350,349,358,342,205,638,638,342,362,291,349,340,351,360,355,338,226,639,639,344,366,289,351,343,352,336,361,354,231,639,638,345,362,283,348,337,353,345,358,354,29,16,16,344,359,275,342,333,353,350,355,350,142,406,144,338,364,272,343,339,357,345,356,352,145,411,147,328,365,270,352,342,353,338,352,343,141,402,147,323,370,268,361,341,349,326,347,344,158,387,156,331,373,266,371,342,346,354,333,339,177,377,169,348,373,273,378,347,345,321,343,358,240,381,184,360,370,292,390,341,352,399,535,290,305,382,189,368,372,316,374,316,331,275,468,298,372,369,200,jumpingjack
62,342,320,370,375,369,284,273,328,240,258,254,270,343,322,366,379,370,289,265,375,294,304,259,267,342,325,363,384,370,294,285,408,337,310,265,262,342,328,359,388,369,301,317,404,348,321,274,257,341,332,354,391,367,307,325,378,336,310,283,252,341,336,349,395,367,315,310,361,338,295,295,245,340,342,344,401,366,323,284,368,351,337,310,239,340,346,337,403,363,330,285,378,322,341,328,230,340,352,332,406,359,336,310,389,273,349,348,222,338,353,322,405,352,337,339,396,245,321,365,210,339,357,317,405,345,339,316,428,381,311,383,200,340,361,311,399,334,336,270,406,369,299,397,190,342,364,306,387,322,332,280,390,274,412,406,184,344,367,301,372,312,328,325,383,267,429,412,182,344,370,297,357,305,331,357,394,305,397,417,182,345,372,294,341,299,335,344,387,307,349,420,185,344,374,295,331,296,338,329,403,333,308,419,192,343,375,296,329,295,343,320,413,337,269,423,213,342,374,297,336,297,349,327,422,315,209,390,198,341,372,300,342,307,352,335,418,316,203,405,211,341,372,305,348,320,355,324,385,314,194,403,213,341,372,309,348,331,350,345,358,326,340,400,211,344,372,309,339,345,344,362,341,334,357,397,208,346,372,305,339,359,341,359,331,345,373,393,207,348,372,304,345,363,344,371,323,322,370,382,201,348,372,306,350,361,346,341,337,384,382,374,199,347,369,307,355,347,345,358,323,312,370,368,194,347,366,307,357,345,347,392,334,327,363,370,193,347,363,308,351,348,356,409,349,324,390,374,196,348,360,308,334,343,359,379,340,331,367,378,203,348,360,307,323,329,358,375,341,331,339,383,211,352,361,308,318,320,358,365,354,339,343,386,220,350,369,314,334,312,354,395,364,321,382,380,227,350,371,318,356,313,361,430,359,302,442,374,234,350,365,306,380,263,338,453,374,302,529,371,236,348,358,292,386,176,334,376,370,293,540,350,232,340,351,279,346,330,308,359,554,271,492,336,229,322,353,278,289,427,246,341,245,210,449,323,234,293,341,249,279,310,254,313,260,232,425,348,219,277,300,189,341,399,263,272,296,105,384,354,180,jumpingjack
63,246,313,223,385,316,221,413,351,200,581,372,179,251,317,226,383,319,228,452,364,217,522,376,183,254,322,231,377,319,234,350,239,167,459,375,185,256,325,240,372,321,242,370,319,197,416,377,189,255,327,249,366,323,250,311,267,161,364,380,193,256,327,254,360,326,259,279,295,188,329,382,199,255,326,254,355,331,270,271,324,247,315,385,208,258,326,257,354,336,281,313,323,260,297,389,218,265,330,269,355,341,295,325,329,292,287,393,230,273,333,283,354,345,307,320,311,281,264,393,238,287,335,295,351,352,321,338,310,233,249,429,286,293,334,302,347,352,332,418,351,248,281,550,439,297,336,308,344,348,342,155,390,473,326,603,528,301,336,314,348,338,345,288,370,271,299,609,578,309,340,321,360,324,344,377,372,247,270,601,596,318,343,325,370,311,347,400,399,300,250,579,576,325,346,325,378,303,353,349,395,342,240,598,599,326,347,319,378,300,352,297,384,331,232,628,630,327,349,311,376,305,351,373,393,301,218,652,654,327,351,301,372,309,350,398,393,311,216,669,670,326,354,296,359,307,350,384,403,310,204,678,679,325,356,293,345,305,350,372,417,311,189,682,683,325,357,292,335,307,348,338,406,340,183,682,683,329,358,290,328,315,347,371,388,321,190,680,681,335,362,290,327,323,346,369,375,335,191,676,677,343,366,289,328,329,346,371,364,342,185,673,674,351,367,285,332,334,350,353,350,343,176,669,670,356,368,282,338,340,353,346,342,340,189,665,666,358,368,280,346,343,353,337,339,351,206,662,662,354,365,278,352,343,351,342,335,345,217,658,658,348,363,276,354,340,349,352,333,347,212,654,654,342,364,278,352,338,349,353,336,345,229,651,651,342,368,281,351,338,351,332,341,352,259,648,648,343,366,280,353,343,348,312,339,353,270,646,646,346,363,283,360,349,346,336,327,359,289,643,643,345,364,288,372,354,347,352,321,344,347,641,641,339,358,293,387,347,352,405,536,286,429,639,639,340,357,299,405,299,339,293,682,272,457,638,638,360,353,323,377,272,316,262,98,142,409,636,636,392,346,386,365,403,271,396,346,361,425,637,638,jumpingjack
64,364,369,336,398,349,335,376,443,370,365,325,220,367,372,335,402,347,338,305,447,424,370,328,216,370,375,332,407,345,341,255,422,410,368,333,213,372,378,330,411,343,345,252,402,345,357,339,210,374,382,326,415,339,349,278,394,292,330,345,206,376,385,321,417,335,351,312,382,267,306,353,205,378,388,315,415,333,352,335,384,282,290,361,203,377,390,308,409,331,351,342,393,303,268,371,204,376,392,302,398,328,340,341,399,318,240,383,207,372,389,293,385,326,334,329,393,309,204,366,180,371,391,289,372,321,327,326,389,307,187,373,177,368,391,286,359,315,327,323,397,326,174,377,175,365,389,283,345,305,321,319,403,336,155,376,172,362,387,281,335,301,327,322,412,344,143,377,173,359,384,282,330,299,337,325,417,327,123,378,177,356,380,284,332,303,345,343,420,313,99,380,182,352,376,286,338,309,349,350,401,306,131,453,269,354,375,291,347,316,356,358,390,317,87,306,155,346,368,290,352,323,359,353,381,326,139,380,189,344,364,291,356,330,364,360,371,325,162,389,193,343,361,294,359,339,367,355,372,360,184,394,193,344,361,296,358,352,366,319,360,366,204,398,190,341,360,296,356,357,355,351,349,343,213,398,186,334,358,292,353,358,344,381,345,341,228,396,183,324,357,289,351,356,336,386,339,346,234,390,181,316,356,287,355,350,332,388,335,348,248,382,178,311,353,289,357,342,335,361,332,351,258,381,178,309,348,295,354,337,345,324,328,352,268,381,182,312,345,303,345,333,353,333,340,346,286,378,187,314,346,305,333,327,353,371,344,334,316,380,193,318,346,307,329,326,353,415,364,321,395,383,201,326,352,310,334,313,354,442,389,319,502,382,210,341,363,318,356,277,360,402,478,289,550,379,223,348,372,313,318,279,346,379,641,252,545,377,234,354,376,307,319,331,284,280,216,232,511,375,249,348,360,288,368,420,264,353,277,303,501,372,237,322,340,245,325,378,256,297,296,86,453,376,202,275,319,185,346,400,264,238,370,440,492,385,154,236,302,171,434,395,250,243,298,95,423,387,141,229,277,184,449,293,201,345,345,207,439,400,185,jumpingjack
65,292,339,307,337,343,336,264,377,370,333,558,486,294,340,312,339,338,337,288,376,328,336,571,504,297,340,317,341,333,337,321,373,270,327,590,536,300,340,320,346,327,336,349,367,213,312,605,556,304,340,324,353,321,336,377,370,220,292,605,582,307,342,326,364,314,339,369,397,314,292,598,585,312,343,331,375,309,345,349,405,337,144,196,158,317,344,336,384,306,353,342,407,315,184,334,230,322,345,338,388,302,356,345,407,312,183,373,243,322,343,335,380,297,358,351,400,306,170,380,240,327,342,332,380,301,361,368,391,291,163,385,233,332,346,332,379,307,363,377,407,317,160,389,228,333,345,322,373,308,359,376,408,326,147,387,216,334,349,315,370,313,359,391,411,328,146,389,207,334,352,305,363,314,353,390,420,322,159,387,197,332,357,296,358,314,350,375,421,320,174,385,189,331,361,291,353,306,345,344,416,347,191,383,181,333,365,289,349,303,346,339,395,335,185,380,171,333,368,290,341,307,345,359,379,327,173,381,164,334,370,293,340,318,356,357,368,336,169,386,161,333,370,296,345,333,364,345,358,343,166,392,163,337,370,298,347,347,367,338,354,360,191,399,165,345,365,297,347,351,364,335,344,353,189,400,163,360,366,298,353,351,357,338,340,353,230,415,176,367,364,297,358,350,353,343,337,355,302,557,374,368,364,295,367,355,355,350,334,347,360,616,548,358,362,296,367,351,352,355,336,347,345,595,596,340,362,297,366,347,352,359,328,315,323,603,606,329,360,294,366,345,350,344,303,245,310,647,649,327,362,288,363,345,351,295,384,538,345,674,675,339,371,289,354,348,353,361,319,267,339,685,687,343,369,289,352,353,361,318,344,344,247,386,181,337,369,288,363,342,365,458,559,320,353,390,187,332,370,294,364,285,343,258,574,266,403,381,194,330,370,299,383,213,329,368,391,187,374,367,206,336,359,315,362,346,250,311,190,321,373,352,217,348,349,351,313,379,175,290,389,248,385,329,229,350,335,400,343,263,241,181,317,362,404,307,254,326,326,436,303,347,173,292,329,143,372,306,301,344,310,490,256,369,181,335,389,212,356,281,346,jumpingjack
66,359,363,327,401,332,346,299,408,310,124,347,200,360,366,326,405,328,348,290,402,315,144,349,197,357,367,324,407,327,351,276,390,302,152,350,194,355,369,320,407,334,357,271,361,259,149,353,192,353,370,316,402,343,359,266,413,311,156,356,189,351,371,312,394,347,355,315,388,310,155,359,187,349,372,307,384,340,346,368,421,319,163,363,184,347,372,303,379,336,335,372,413,309,150,367,182,347,372,301,374,328,326,343,415,317,132,371,180,344,370,297,362,319,321,325,417,324,107,373,176,347,370,297,351,312,320,326,424,339,88,377,175,346,367,298,343,303,322,330,426,324,77,381,172,346,367,300,337,294,327,339,433,320,58,384,170,347,366,304,333,290,335,355,437,306,48,386,168,345,363,306,334,290,342,362,431,305,39,388,165,340,362,309,337,290,346,359,416,311,37,388,162,339,362,311,344,299,359,351,402,314,58,389,161,341,364,312,347,302,358,350,388,316,70,388,158,346,368,314,349,322,366,409,332,192,80,387,154,350,370,316,348,340,366,283,394,451,143,384,154,355,368,314,349,350,360,258,335,334,178,380,157,354,366,314,349,348,348,372,345,310,155,380,162,350,367,317,354,338,340,371,360,408,166,383,170,343,368,323,356,352,343,364,320,320,181,387,182,341,370,323,354,348,341,374,332,333,202,389,194,345,367,320,360,346,344,356,340,359,225,388,204,349,366,310,364,344,349,356,331,328,231,387,213,350,367,301,363,340,354,370,346,353,264,385,218,352,372,300,353,337,355,363,344,326,298,382,219,354,374,303,344,335,353,360,339,318,344,380,219,363,375,306,348,331,357,397,339,320,459,383,223,366,369,302,360,323,357,419,404,310,553,353,213,364,362,299,340,256,335,404,420,295,588,351,238,354,361,296,374,254,339,288,418,256,545,348,235,343,367,288,356,383,244,301,263,242,494,347,202,326,353,241,343,340,226,341,267,98,428,350,164,326,312,137,272,296,239,240,397,453,464,326,149,268,295,174,319,404,250,216,293,63,407,298,141,225,244,189,391,410,250,332,345,218,386,253,125,208,240,181,469,388,207,398,405,257,382,193,91,jumpingjack
67,327,349,338,398,322,355,337,397,311,333,386,247,330,348,337,396,322,354,336,394,313,316,385,245,335,347,334,394,323,354,332,388,311,305,385,242,336,348,330,392,324,354,335,384,312,294,386,240,338,347,325,387,323,353,348,383,313,281,388,237,338,347,317,382,323,354,361,382,313,276,392,235,338,349,314,377,322,355,362,384,323,268,399,234,339,351,310,371,322,357,372,382,322,260,408,231,338,355,310,366,322,358,372,382,331,263,419,226,334,360,311,361,321,356,375,385,323,253,429,216,328,363,309,352,319,353,358,398,327,247,441,205,324,369,304,346,319,353,347,400,325,244,463,210,321,375,300,339,318,352,347,393,319,233,466,203,318,379,297,333,318,351,357,384,319,232,462,184,314,381,296,330,319,351,369,376,321,233,460,172,313,381,294,328,321,350,370,367,324,230,452,164,314,380,291,328,325,349,357,362,337,269,529,278,315,377,289,332,328,347,354,359,342,158,363,105,319,373,283,338,331,352,352,352,343,171,401,118,329,369,278,342,337,356,346,346,347,172,405,126,343,365,276,342,339,355,336,344,351,242,405,133,360,359,272,343,340,355,332,339,351,248,403,141,376,359,270,344,337,352,330,336,352,229,395,148,382,362,267,346,335,352,339,335,353,222,388,157,373,370,270,352,336,355,349,340,352,193,384,168,347,379,280,359,334,353,350,340,344,200,382,182,326,378,281,362,336,350,347,341,350,206,379,193,328,375,280,363,342,350,351,329,348,211,376,201,332,367,276,356,344,346,344,349,351,227,357,191,332,361,276,356,344,341,339,364,341,270,346,182,324,356,281,367,339,349,384,522,329,383,346,188,331,354,287,377,313,349,273,543,291,431,345,195,345,345,295,423,262,330,337,593,230,411,333,208,375,334,333,431,375,284,356,201,292,399,303,223,393,326,388,361,429,217,333,321,326,398,280,244,341,335,407,305,355,247,274,278,295,386,270,268,327,348,430,290,332,241,237,270,124,343,235,284,364,303,473,271,381,191,273,386,196,357,190,321,370,260,500,375,392,108,404,283,171,448,150,390,400,261,482,394,393,182,394,356,216,531,140,377,jumpingjack
68,338,380,270,320,307,320,399,399,233,146,437,142,338,379,271,317,304,320,399,427,288,159,440,140,338,378,273,315,300,321,338,461,382,180,443,139,337,377,276,314,296,323,263,457,440,197,442,136,336,376,279,314,294,325,198,445,450,207,442,134,334,375,282,314,292,328,197,416,375,198,440,133,333,373,286,316,292,333,248,409,317,176,436,132,330,373,289,320,294,339,341,417,290,157,432,133,333,375,296,327,299,345,377,435,316,148,429,135,330,373,302,330,303,350,369,440,326,148,424,138,324,373,306,333,304,353,334,420,327,152,418,142,316,375,309,338,309,358,330,391,308,158,411,146,308,377,311,348,315,363,363,382,311,158,408,151,306,382,314,357,324,366,388,380,312,174,414,165,310,384,317,360,328,363,394,367,321,233,517,301,315,384,318,359,329,353,384,357,335,272,596,450,325,381,314,358,325,346,381,351,339,186,360,132,334,377,306,358,336,352,385,342,336,211,395,137,344,373,298,362,351,359,377,338,343,224,399,134,351,369,293,366,356,360,355,337,344,220,401,133,355,366,294,370,356,360,328,319,333,208,402,135,355,363,295,368,350,354,325,317,345,219,401,139,357,362,295,360,340,349,344,322,341,238,398,145,361,362,293,351,331,349,388,337,353,282,395,153,359,365,292,345,327,351,421,340,328,319,400,162,355,366,294,345,329,351,404,389,414,342,393,187,353,372,294,353,336,353,394,345,304,379,383,210,363,370,290,363,341,361,374,371,329,448,382,220,363,366,292,361,339,366,374,398,305,485,373,216,333,353,292,366,314,362,391,392,306,527,355,212,310,343,278,380,283,352,405,615,322,569,330,208,313,354,274,328,296,333,251,252,190,520,316,227,295,337,272,356,362,251,266,254,335,515,320,245,298,267,232,351,359,228,252,147,166,460,299,210,307,246,181,342,333,248,287,377,273,412,228,173,253,263,197,360,371,220,374,379,192,357,177,186,140,229,191,396,382,181,417,356,209,352,154,158,155,189,149,428,382,179,403,392,182,340,163,128,282,225,116,393,395,181,299,385,262,428,187,150,392,235,90,382,384,143,309,397,262,483,204,145,jumpingjack
69,336,348,302,357,340,359,347,383,340,111,614,615,337,349,301,353,344,359,345,380,343,145,622,623,339,350,300,349,348,358,344,373,339,173,631,632,342,352,300,346,352,356,346,368,338,193,640,642,345,355,301,344,359,359,349,363,338,209,650,651,347,357,301,337,365,354,354,360,340,228,659,660,350,359,301,337,372,353,359,357,343,241,667,669,353,361,301,335,379,353,363,354,346,253,674,675,355,362,299,333,382,352,362,349,349,265,681,681,354,362,296,331,379,348,359,344,348,280,680,681,354,365,295,331,376,347,361,342,347,278,682,683,353,366,294,334,372,347,375,348,349,274,682,684,352,366,292,342,367,350,348,343,367,273,683,685,355,371,292,350,360,349,333,343,369,283,683,685,351,367,290,353,355,350,339,339,355,269,682,683,349,366,288,353,349,349,354,345,349,132,342,175,346,365,287,353,342,349,358,350,347,152,387,191,346,364,285,344,338,349,360,351,341,144,398,194,347,363,285,336,336,353,363,353,339,146,403,196,347,364,288,338,333,357,354,357,345,161,407,201,346,363,291,336,332,356,350,359,344,176,408,205,349,368,298,340,331,354,346,360,344,186,408,209,347,368,300,344,332,346,351,354,350,198,404,212,342,368,300,355,328,340,365,341,348,216,400,214,334,366,299,366,324,341,366,347,348,262,399,216,330,366,300,368,319,341,400,452,348,362,399,217,328,371,304,366,283,348,432,573,237,422,398,220,332,375,308,359,207,348,150,649,276,431,400,227,343,375,314,339,201,319,356,172,198,403,401,235,355,375,332,357,458,274,263,223,343,418,395,249,371,374,364,306,451,195,224,272,77,378,373,267,360,365,400,375,309,244,157,404,366,403,327,262,332,375,419,406,334,207,256,292,113,364,295,254,340,324,453,278,371,149,339,397,243,389,296,288,320,261,475,348,335,205,506,386,210,439,268,360,326,224,474,441,372,186,473,374,232,424,240,390,343,190,481,350,405,184,348,395,272,366,227,360,447,195,500,217,410,185,296,388,270,248,184,346,442,221,495,240,391,160,344,367,245,83,140,358,402,233,486,367,402,158,386,383,234,381,455,560,jumpingjack
70,317,361,308,352,315,355,350,399,323,22,216,95,317,361,307,351,318,358,353,395,322,75,318,129,316,361,308,350,319,357,356,391,323,111,376,149,317,362,308,350,323,361,360,388,327,137,405,159,317,363,307,352,324,359,358,383,332,155,418,164,317,364,307,355,319,357,355,376,333,169,423,167,319,365,308,361,313,358,353,370,335,169,425,169,321,366,309,369,310,360,351,367,341,180,425,171,324,367,310,374,321,365,346,366,355,214,425,174,325,365,310,367,332,365,335,357,357,242,421,176,330,364,311,358,339,361,340,355,354,255,419,181,338,366,314,349,343,359,347,346,346,256,421,187,341,362,309,341,343,351,351,343,350,283,414,189,344,361,308,342,342,346,355,341,356,304,409,194,348,364,308,346,346,346,363,336,346,321,407,198,348,364,306,353,349,348,368,334,346,333,403,202,347,364,304,358,348,350,368,332,341,350,399,207,344,365,303,357,345,352,370,334,339,350,395,213,346,366,305,352,341,350,366,338,343,358,390,219,346,368,311,348,339,353,369,335,337,364,390,226,346,373,315,346,339,356,369,335,337,379,392,233,350,381,317,350,345,362,367,334,338,414,387,244,351,379,316,354,346,361,385,331,331,469,379,247,350,375,310,351,338,355,419,372,321,524,372,249,345,372,317,350,332,361,402,418,304,559,368,255,335,365,324,361,301,359,416,531,261,552,373,264,319,355,324,370,259,355,385,365,226,512,380,268,298,349,315,321,312,313,319,268,320,488,389,260,277,335,275,348,379,246,305,288,310,483,395,223,282,336,229,378,335,265,245,304,348,467,382,190,281,342,218,389,282,232,146,287,162,437,361,202,291,326,235,379,337,147,300,370,120,393,342,206,295,271,162,385,385,190,349,365,174,328,323,175,313,253,116,450,396,169,429,389,253,314,296,115,259,220,107,394,402,193,418,401,310,453,116,45,291,173,70,266,429,191,374,407,309,396,235,125,367,139,90,263,420,189,349,396,258,448,231,158,292,179,63,331,389,142,322,375,239,384,190,135,312,258,105,439,376,117,331,400,213,304,223,128,357,251,127,396,349,151,338,376,207,281,277,141,jumpingjack
71,346,364,299,335,324,365,352,367,342,172,687,688,348,364,298,334,326,364,350,366,344,191,687,688,349,364,297,335,328,363,348,365,348,210,686,688,349,365,294,335,329,361,345,364,350,223,685,686,350,365,294,337,332,360,342,362,352,235,683,685,351,363,293,338,331,356,338,359,354,244,682,684,352,363,292,337,336,356,334,357,356,252,682,683,354,364,293,339,339,354,330,354,360,262,680,681,355,364,293,343,339,350,329,348,359,261,679,680,353,361,290,345,338,346,327,343,358,258,673,674,352,360,290,348,339,345,324,340,362,262,671,672,351,358,290,349,340,344,324,337,363,265,670,670,349,357,290,350,341,345,327,334,361,263,668,669,348,356,287,350,340,346,334,331,359,264,665,666,344,356,286,352,339,348,345,330,354,259,663,663,341,355,281,355,340,350,356,332,355,247,661,664,337,358,281,355,340,352,356,333,352,260,659,659,334,361,281,354,337,353,351,334,348,249,656,656,333,365,284,356,336,354,341,335,350,239,654,655,335,364,283,356,336,353,334,341,350,225,651,652,340,362,281,357,337,352,329,343,352,226,650,650,347,361,282,360,338,352,340,336,353,249,648,648,347,365,284,365,342,352,344,349,350,274,646,646,340,365,287,368,345,356,336,372,352,346,644,644,331,364,286,372,348,359,417,578,298,399,642,642,326,364,287,387,316,351,388,615,281,439,641,641,330,364,291,404,276,342,361,608,215,435,639,640,333,356,301,396,232,327,296,153,160,404,638,638,346,350,320,374,312,289,280,240,395,432,637,637,361,349,366,313,443,215,329,381,170,403,636,636,369,366,409,298,361,203,202,390,405,434,635,635,378,351,464,334,313,197,301,370,124,393,633,633,374,343,485,206,443,150,338,381,236,392,633,633,380,331,540,242,430,212,401,376,235,448,632,632,383,288,508,425,411,147,372,365,212,488,632,632,425,282,487,452,365,152,383,368,187,470,631,631,394,272,540,378,355,124,345,367,212,521,631,632,377,243,509,314,331,123,329,382,207,510,632,632,418,259,507,251,324,128,322,361,222,472,630,630,419,265,471,270,338,173,308,348,171,403,629,629,jumpingjack
