,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
56,356,343,278,370,404,286,295,342,266,336,344,289,361,345,279,374,406,286,303,340,267,324,344,290,357,343,279,376,406,285,308,343,271,314,344,292,360,345,282,380,409,284,317,353,279,310,345,293,357,343,281,380,409,282,326,364,284,309,344,294,360,349,283,383,414,283,336,370,290,308,343,292,358,347,282,383,414,281,342,365,293,308,345,297,360,349,284,383,413,278,348,352,290,303,341,293,354,345,279,374,411,277,360,347,288,302,341,293,353,345,279,371,411,277,362,346,282,304,341,292,349,344,276,366,406,277,353,343,274,300,338,290,349,345,275,362,403,279,342,340,270,295,338,288,348,346,274,356,399,283,340,338,268,295,339,286,347,347,275,349,396,285,335,337,267,296,340,285,346,347,276,341,394,288,329,335,271,293,340,285,345,347,278,336,391,290,327,332,278,295,340,285,344,348,282,331,386,292,331,332,285,298,340,285,345,347,285,326,381,294,330,334,290,295,341,287,348,347,290,324,379,298,328,335,290,300,341,290,352,346,294,321,379,301,327,336,288,301,341,293,354,346,298,320,380,302,324,336,288,307,341,296,354,348,300,322,384,305,319,337,291,305,341,299,352,351,301,324,384,300,317,337,294,304,343,303,350,353,299,329,383,297,321,336,293,304,340,302,347,355,295,336,384,297,322,335,290,302,341,301,347,355,290,343,383,299,324,336,289,303,341,299,349,354,287,346,381,299,323,336,290,305,342,297,354,352,285,345,380,298,323,336,291,305,343,295,359,349,284,345,379,295,322,336,289,304,344,292,364,349,286,347,383,295,326,340,289,310,347,292,359,347,283,344,381,292,327,340,288,311,344,289,356,349,284,344,380,290,327,338,289,315,343,289,351,351,284,345,379,290,324,337,287,315,342,289,349,351,284,345,378,290,324,337,285,318,341,289,349,350,284,345,377,292,325,340,287,317,341,289,349,349,283,343,377,293,327,341,288,316,341,289,348,348,283,341,377,292,326,340,288,316,340,290,348,347,284,340,377,294,325,339,288,317,340,291,350,346,285,340,377,296,324,338,289,316,340,292,352,346,287,342,378,294,326,339,291,315,339,294,frontback
57,349,347,286,353,399,294,333,342,284,333,346,293,349,347,286,353,399,294,334,342,284,324,346,292,349,346,285,355,399,293,335,343,285,317,346,292,349,346,285,356,399,293,336,342,284,311,346,291,348,345,284,358,398,293,337,341,282,306,346,291,348,345,284,359,396,293,337,340,281,303,346,290,347,345,283,360,395,295,338,339,279,301,346,289,347,345,283,361,390,293,340,341,280,300,345,289,347,345,284,365,386,293,345,343,278,297,346,288,343,342,281,364,377,287,348,343,275,293,343,286,342,341,281,364,375,285,352,343,272,292,343,286,341,341,281,361,375,280,355,343,270,292,343,286,340,341,280,360,372,270,352,343,268,288,343,286,340,340,279,358,367,255,348,343,268,288,343,285,339,339,276,358,365,248,347,344,268,288,343,284,337,339,274,356,355,252,336,350,272,287,343,282,337,338,272,355,345,266,326,357,275,288,342,280,338,336,269,343,335,268,313,357,276,290,342,279,338,334,268,334,325,269,302,357,275,288,342,279,338,332,267,336,324,268,297,351,272,291,342,278,336,331,267,333,315,271,306,342,270,289,342,278,335,328,268,336,320,274,312,337,274,293,342,278,333,327,269,354,327,270,316,332,282,295,342,279,332,327,270,378,344,270,316,326,287,301,342,279,332,327,273,391,352,271,307,319,295,304,341,279,331,329,277,396,366,275,308,299,297,310,344,280,332,328,277,385,368,274,306,321,285,307,342,278,334,330,278,372,371,278,342,384,283,308,343,278,336,331,279,357,364,279,360,393,287,307,344,277,337,333,278,349,354,275,357,375,281,306,344,276,337,332,278,348,348,273,375,373,276,307,342,277,340,333,280,353,351,280,380,382,278,305,341,279,336,327,283,354,352,288,366,375,279,309,339,284,337,328,291,360,360,296,355,365,279,309,339,291,330,328,295,360,360,296,350,361,281,307,338,297,327,333,301,361,362,296,355,373,290,309,338,302,327,337,304,358,357,296,357,381,292,310,339,304,330,337,305,354,353,296,357,380,288,308,340,305,334,339,306,352,353,297,352,379,284,303,343,305,339,335,301,353,354,299,345,378,280,304,344,304,frontback
58,351,337,291,369,363,291,335,365,276,336,351,294,352,338,291,369,362,290,335,365,276,325,351,295,352,338,293,370,362,289,335,365,276,316,351,294,352,338,293,370,361,289,335,366,276,307,350,295,352,337,292,370,362,289,334,366,276,301,349,294,351,337,291,371,362,289,334,367,276,298,349,294,352,339,292,373,365,291,336,369,279,299,352,297,353,339,293,372,363,291,335,368,280,298,352,296,351,339,293,368,360,289,332,364,279,292,349,294,350,335,290,361,356,287,328,359,277,287,345,292,350,335,293,357,355,286,327,355,277,289,345,292,350,334,290,354,354,286,327,353,278,291,344,293,350,333,289,350,351,284,327,348,278,288,343,292,349,333,290,350,351,283,329,347,280,290,344,292,349,332,290,349,353,284,335,344,281,294,344,292,349,332,289,350,353,284,337,343,281,292,345,291,347,332,288,352,353,286,343,346,283,296,345,291,346,332,289,355,352,286,339,346,284,299,345,291,345,334,288,359,351,286,342,350,288,298,345,290,345,334,288,363,347,286,336,356,289,304,346,290,346,336,287,372,347,287,331,366,293,303,345,289,348,336,288,363,347,287,332,373,295,308,346,288,351,337,287,369,341,282,328,368,295,308,346,288,353,336,288,365,343,286,332,351,295,311,346,290,355,337,289,360,346,290,329,332,297,311,347,292,357,338,292,356,349,284,323,321,302,313,347,293,357,339,294,358,355,286,320,315,311,316,347,293,354,340,295,360,357,288,321,309,313,324,348,293,351,342,295,364,356,290,320,304,312,319,347,292,351,342,294,364,351,288,324,308,306,321,347,290,352,341,293,362,350,288,325,312,298,320,345,288,355,338,294,360,350,286,332,365,297,316,343,289,353,336,295,357,351,285,364,404,285,315,342,292,348,336,296,360,353,285,382,498,289,316,342,294,342,338,292,365,349,282,339,354,254,307,341,294,335,341,285,368,338,279,365,353,278,309,340,289,332,342,279,378,324,275,355,353,254,305,340,281,334,340,275,367,320,269,323,349,259,302,340,275,338,336,276,362,325,267,324,348,260,301,339,273,337,335,280,356,330,274,336,360,267,306,338,278,frontback
59,330,341,300,351,312,295,336,362,293,337,332,305,332,341,299,352,312,295,336,362,293,328,333,305,333,341,299,352,313,295,335,362,292,320,333,304,335,340,298,353,314,295,335,362,293,314,333,304,337,340,298,354,315,296,333,363,293,312,333,304,338,340,296,354,316,296,331,363,294,312,332,303,339,340,296,355,317,297,330,363,293,310,332,302,341,340,295,355,318,299,330,364,294,307,332,301,342,340,295,355,320,300,333,365,294,303,332,302,338,337,293,352,318,299,334,363,291,302,329,299,338,337,292,352,319,300,336,363,291,306,332,301,336,338,293,352,319,301,337,361,289,302,329,299,334,338,292,351,319,300,337,360,289,298,328,298,331,339,292,350,319,300,337,360,288,300,328,298,330,343,294,352,319,301,336,364,290,300,333,300,324,341,292,350,315,297,334,362,288,295,330,297,322,342,293,351,314,295,335,362,288,299,331,297,322,342,292,352,314,292,336,363,288,296,332,296,321,342,292,354,312,291,337,362,288,295,333,295,322,341,291,357,311,290,338,362,287,297,333,295,324,340,291,360,313,294,336,361,287,291,334,295,326,339,291,362,316,296,335,362,288,296,333,295,327,338,291,362,321,298,334,363,289,291,334,295,330,339,292,363,322,298,334,362,289,296,335,296,327,339,290,358,318,296,338,362,289,293,335,298,325,340,289,357,316,293,338,360,287,299,336,298,323,341,288,358,314,292,336,360,288,294,336,298,323,342,289,359,313,292,333,360,287,295,336,298,325,341,289,359,313,294,336,363,285,295,337,297,327,341,288,359,314,295,339,363,283,291,336,297,330,340,287,358,317,297,342,364,283,296,336,297,331,338,287,354,320,298,340,363,285,292,336,296,331,338,288,354,320,296,338,362,285,292,335,296,330,338,289,360,317,294,337,362,286,297,335,297,329,338,290,363,318,293,336,361,286,297,334,297,327,338,289,359,319,297,328,360,286,297,333,298,326,337,289,354,322,300,333,364,284,304,332,298,327,337,288,350,318,299,346,363,279,305,331,297,329,336,284,353,317,293,344,361,280,304,330,293,330,337,280,356,314,289,332,362,279,304,329,290,frontback
60,342,340,290,376,347,296,329,355,263,335,338,287,346,342,294,378,351,300,332,355,263,322,339,288,345,341,293,371,348,297,333,354,262,311,339,288,345,341,294,368,350,297,335,356,264,303,342,290,346,341,295,364,350,295,337,355,263,295,340,289,348,342,296,363,352,293,341,356,263,290,340,290,349,343,297,362,353,291,344,354,262,287,340,290,351,344,299,355,351,289,348,354,262,283,341,291,353,344,299,350,354,290,348,353,260,277,341,291,354,345,300,350,356,289,351,350,260,276,342,292,354,344,298,349,355,286,351,347,260,275,341,291,355,344,300,354,360,287,358,369,267,275,345,294,359,348,302,357,362,286,362,396,271,272,345,293,357,342,297,360,361,284,352,412,274,274,345,292,358,343,297,365,363,286,331,407,273,277,348,293,358,343,295,369,362,286,315,402,279,278,349,293,357,343,293,369,364,286,317,389,283,289,349,293,355,342,289,365,362,285,319,367,286,288,350,292,352,342,286,361,361,286,315,350,287,290,350,292,349,341,284,359,361,285,319,324,296,297,350,291,347,340,284,360,360,287,331,349,321,306,350,290,346,340,284,359,358,288,335,356,316,314,352,290,347,337,285,358,356,287,327,312,307,312,352,288,350,337,288,362,353,287,314,307,313,314,351,287,350,334,288,364,350,286,313,317,320,313,352,288,354,336,292,371,349,289,326,328,317,319,353,290,356,337,295,370,348,289,334,336,316,320,353,292,354,337,298,370,348,290,335,341,312,321,352,295,351,339,301,369,348,291,334,344,309,320,352,297,348,341,300,372,348,293,334,347,307,322,352,299,346,341,299,372,346,292,338,353,301,325,350,300,343,339,298,371,340,289,336,356,293,320,348,299,343,337,298,358,339,284,330,365,285,315,348,298,343,333,295,350,344,281,328,374,278,311,346,295,342,331,292,357,344,284,326,382,270,301,344,293,340,332,290,369,348,293,332,383,262,295,342,293,338,334,292,374,349,291,339,383,255,294,341,294,337,335,295,371,352,289,336,384,254,292,342,297,335,336,299,366,354,291,339,392,254,288,342,299,336,336,302,366,349,292,336,395,259,287,341,300,frontback
61,335,332,283,357,340,282,351,400,301,330,347,288,339,336,286,361,343,287,355,405,305,327,351,291,339,336,286,362,341,287,353,405,305,323,350,292,340,335,284,360,336,285,349,400,303,317,349,290,334,331,282,361,334,285,348,397,300,313,346,287,334,331,282,364,333,284,342,387,290,311,345,288,335,331,282,365,334,284,338,385,290,310,348,288,335,331,283,368,334,285,339,392,295,307,345,287,335,331,283,370,332,287,344,394,293,304,346,289,336,331,283,367,335,286,349,394,296,306,350,291,334,328,282,364,330,280,340,379,289,304,343,286,334,328,283,364,335,281,340,381,294,304,347,288,340,333,286,367,340,283,336,384,294,301,344,286,333,328,283,360,338,279,337,364,284,301,343,286,335,330,284,359,343,277,328,306,278,301,347,289,332,329,284,357,341,276,328,267,271,295,345,288,330,329,284,362,335,272,336,282,266,294,341,284,330,329,281,363,333,269,363,316,262,290,341,284,327,330,276,366,329,268,370,347,254,286,340,278,327,332,269,367,330,265,356,341,247,285,340,273,329,335,262,361,342,264,339,329,252,283,341,268,334,339,259,353,363,262,322,336,279,294,344,267,341,342,262,348,381,268,277,362,297,296,340,268,351,342,268,351,397,276,231,406,312,306,339,276,357,340,273,354,409,281,302,349,271,300,338,284,358,338,277,352,414,277,327,355,274,303,337,289,355,339,279,351,419,274,351,361,282,303,337,292,351,341,279,352,416,278,380,347,269,304,338,293,351,346,279,356,410,287,357,349,267,304,342,291,348,345,274,349,403,289,328,344,269,301,340,283,347,346,275,340,400,288,326,339,272,304,343,279,347,347,278,335,394,291,337,339,281,302,344,274,348,347,285,328,391,296,344,341,282,297,345,276,344,347,292,323,387,298,335,343,283,300,345,284,342,348,296,325,386,297,325,345,287,305,344,291,345,350,294,331,386,295,326,342,287,303,343,295,350,350,289,341,386,296,331,340,285,304,341,296,356,349,286,346,386,298,329,339,287,305,341,295,361,347,284,344,385,297,323,337,288,296,341,293,362,346,284,340,384,296,325,337,288,313,343,293,frontback
62,358,349,289,340,378,296,331,342,290,338,349,296,358,349,289,339,378,296,331,342,291,329,349,296,357,349,290,339,379,295,331,342,292,322,349,296,357,349,290,339,380,296,330,342,291,317,349,296,357,349,290,338,380,296,329,341,291,313,349,296,356,349,289,339,381,296,329,340,291,311,349,296,356,349,290,339,382,296,328,340,292,309,349,296,356,349,290,340,382,297,326,340,292,306,350,297,357,349,290,341,383,297,324,341,292,304,349,296,354,346,287,340,381,295,321,339,288,301,347,294,354,346,287,341,381,295,322,340,288,302,347,293,353,346,287,342,381,295,324,342,287,300,348,294,353,346,287,343,381,295,327,343,287,299,348,294,352,346,287,343,379,293,328,342,287,299,348,293,352,346,287,343,379,292,328,340,287,299,348,292,352,346,287,343,381,291,326,339,287,299,348,293,351,346,286,344,382,290,323,339,285,300,349,292,351,345,286,344,383,290,324,339,283,298,348,291,352,345,285,346,383,289,327,340,280,298,349,290,352,344,282,347,384,288,328,339,278,298,349,288,351,343,279,346,385,284,329,339,276,295,348,286,349,343,276,344,387,282,339,348,277,297,348,283,346,343,272,344,386,280,339,349,274,295,348,279,344,342,270,342,383,280,341,349,273,296,347,276,342,342,270,338,384,277,341,349,272,295,346,275,341,340,271,345,383,270,339,348,271,296,345,275,339,338,272,354,383,256,346,348,271,295,343,276,338,336,271,369,371,268,352,349,270,297,342,278,337,333,273,365,359,277,335,356,269,297,341,279,336,330,275,357,343,277,323,358,261,295,341,280,333,327,276,355,331,278,328,349,260,295,341,278,331,327,276,370,337,277,325,337,275,296,343,275,329,326,273,384,340,271,326,330,284,299,343,273,327,326,273,391,335,263,318,330,291,304,344,272,325,327,274,382,334,261,308,315,292,305,344,272,325,328,274,366,340,264,339,398,288,307,345,273,327,330,275,351,354,275,359,384,284,313,345,276,330,331,277,345,369,285,360,374,281,316,345,278,338,330,283,348,378,291,369,378,282,317,343,282,345,328,290,357,376,294,357,376,287,319,343,289,frontback
63,345,334,292,368,357,290,342,376,268,348,352,290,345,334,292,368,357,290,342,376,267,332,352,290,345,334,292,368,355,287,343,375,266,319,351,290,345,334,292,368,355,288,344,376,267,309,351,289,345,334,292,366,356,288,342,374,267,303,351,289,345,334,292,365,357,289,341,374,269,301,351,289,345,333,292,366,355,287,340,374,269,299,351,289,344,333,291,365,354,286,341,375,270,296,351,289,344,333,292,364,354,287,336,373,268,291,351,290,341,331,289,361,352,285,335,377,273,290,348,287,341,331,289,360,351,285,337,374,270,293,348,287,340,331,289,359,354,288,338,375,268,291,348,288,340,331,289,359,352,286,336,373,265,287,348,288,341,331,289,359,351,285,336,374,265,292,348,288,341,332,290,359,351,284,336,371,265,292,348,289,341,332,290,360,352,284,337,370,267,289,348,289,341,333,290,362,354,285,340,372,268,295,348,289,341,333,291,363,356,286,340,373,268,294,348,289,341,332,289,364,358,287,338,372,268,294,346,288,343,332,288,364,361,288,338,371,268,298,346,289,344,332,289,365,360,288,339,370,269,295,345,289,345,332,290,365,360,289,340,368,270,301,345,290,345,332,289,362,355,288,340,366,271,297,345,291,344,333,290,357,348,285,338,364,274,304,347,292,345,334,291,355,344,285,336,358,273,299,346,291,346,334,290,355,344,284,336,354,275,305,347,291,347,335,288,357,343,280,334,347,279,304,346,290,349,335,287,360,346,283,330,340,283,308,346,290,350,335,288,363,349,285,329,336,286,310,346,291,349,335,288,369,348,286,333,341,294,311,347,291,349,336,289,362,354,288,335,347,298,317,347,291,350,337,290,359,355,288,339,350,303,317,348,293,351,337,291,358,352,287,338,345,298,313,348,292,353,337,291,361,349,289,324,329,296,321,349,293,354,338,290,359,345,288,310,316,302,320,349,293,355,337,289,358,346,285,307,311,310,321,349,293,353,338,290,356,350,285,316,309,312,325,350,294,350,339,293,357,355,288,350,342,307,325,349,295,347,339,295,362,353,289,327,342,288,320,349,297,347,339,296,366,344,288,372,397,279,318,349,297,frontback
64,330,326,304,385,333,326,356,381,286,362,327,316,330,327,305,385,336,328,357,380,286,348,327,317,330,328,307,385,338,330,359,379,287,338,327,318,329,329,309,385,340,332,356,378,287,330,327,318,328,331,311,382,342,331,353,375,287,325,327,319,327,333,312,379,344,330,352,374,288,320,328,318,326,335,312,374,343,328,351,372,290,313,329,318,324,337,314,369,342,322,350,370,291,308,330,317,323,339,313,364,339,315,345,369,293,307,331,316,320,338,310,356,331,307,339,362,292,306,330,312,319,339,310,350,325,303,337,358,293,304,331,311,319,341,308,345,318,299,337,356,293,300,333,309,319,342,306,339,312,296,340,354,290,302,334,307,321,343,304,336,306,293,337,354,290,303,336,305,325,342,301,335,302,289,336,353,288,299,337,304,327,341,298,338,300,288,336,354,286,301,336,301,330,340,295,341,300,289,332,356,287,302,336,298,331,339,292,344,301,292,331,357,287,300,336,296,332,338,289,347,304,294,331,359,288,304,337,294,330,337,287,351,310,295,332,359,286,301,335,293,330,339,289,360,317,301,336,360,285,305,336,292,326,336,287,362,319,300,337,358,285,301,335,292,325,336,289,362,321,302,339,359,286,303,335,293,324,335,291,357,320,302,338,358,287,301,335,294,324,336,292,353,317,300,337,358,287,304,335,296,322,336,295,354,316,299,341,361,286,301,335,296,321,338,294,354,309,294,338,359,287,306,335,296,321,340,295,358,308,293,336,358,288,300,335,297,322,339,293,362,309,294,333,360,289,306,336,295,323,340,291,363,311,295,334,360,286,304,336,294,324,338,290,362,314,296,335,360,286,307,337,296,327,336,288,359,314,294,336,360,287,313,335,293,328,336,287,356,313,294,338,364,290,313,337,296,328,336,288,358,315,294,335,361,287,312,333,295,329,335,288,358,319,295,336,360,286,317,332,297,330,338,291,359,320,298,337,361,291,320,333,302,326,336,290,355,317,296,335,360,289,317,329,299,326,337,292,357,314,296,337,360,288,320,329,300,329,341,297,363,317,298,336,363,287,323,329,300,325,338,294,358,317,299,328,359,289,321,329,299,frontback
65,333,337,264,346,332,270,333,359,264,344,334,274,333,337,265,350,331,273,333,359,264,330,334,274,333,336,265,354,330,277,333,357,264,320,334,274,333,336,265,359,331,280,333,358,265,312,334,275,333,335,265,364,332,281,332,355,264,307,333,274,332,334,266,369,333,282,330,354,262,303,334,275,333,334,267,372,335,280,330,353,263,297,335,276,333,334,268,374,336,276,331,351,263,294,335,277,333,333,269,376,335,271,330,350,264,293,336,278,331,331,268,373,330,265,325,347,262,291,334,276,330,331,270,374,329,265,323,346,262,290,335,276,333,333,272,374,333,270,324,351,267,290,337,278,333,334,273,372,334,273,323,350,266,291,338,279,331,332,272,367,333,273,320,350,265,292,338,278,335,335,276,372,335,275,324,356,267,291,339,280,337,334,280,374,335,282,330,361,268,294,339,281,340,335,282,373,335,290,334,362,267,294,338,282,342,332,284,372,337,295,336,354,266,292,339,284,345,333,289,367,338,297,336,348,265,293,340,288,349,336,294,360,338,296,334,348,265,293,341,292,353,339,298,359,342,293,336,352,266,297,343,295,352,338,299,359,344,286,336,345,261,293,342,295,354,341,302,363,347,284,342,352,265,294,343,296,356,342,302,362,350,285,346,393,273,294,343,296,358,342,300,362,351,286,323,404,278,299,344,297,359,343,297,361,352,284,315,391,270,302,345,296,360,342,294,357,350,284,326,372,276,307,346,296,361,342,291,354,351,287,320,352,283,309,349,297,360,341,287,358,353,286,334,321,297,315,350,295,356,341,285,365,357,287,331,352,320,322,350,294,355,339,285,369,356,290,326,297,307,325,352,293,355,337,287,369,356,290,307,305,321,331,353,291,355,337,289,366,357,290,320,314,320,332,353,291,353,337,293,364,354,289,329,324,315,334,353,293,349,338,297,363,352,290,339,337,310,336,353,296,347,339,300,363,349,290,338,347,304,334,352,297,345,340,302,364,350,288,338,355,299,332,350,297,345,338,300,366,356,288,336,360,290,332,350,297,342,337,298,369,360,290,335,368,277,328,349,297,343,335,297,372,359,296,331,378,268,320,349,297,frontback
66,329,336,297,368,353,290,350,384,262,343,344,300,329,336,296,369,354,290,352,384,265,329,344,300,328,336,297,366,355,291,352,385,265,318,344,299,328,335,296,365,356,292,352,384,267,312,344,299,327,335,295,363,358,291,353,384,268,308,342,298,327,334,294,362,358,290,354,385,269,304,342,297,328,334,294,363,362,292,359,390,274,303,346,301,328,334,293,363,364,292,363,393,277,301,347,300,327,334,293,359,360,289,362,390,278,299,343,296,325,331,290,358,360,287,362,388,278,300,340,293,326,330,289,361,359,287,367,391,286,303,345,295,334,336,295,369,362,289,369,393,286,300,342,294,329,329,289,364,352,282,368,396,292,306,344,294,328,328,288,367,353,284,361,395,293,307,341,290,328,328,287,365,351,279,353,397,297,307,342,289,329,328,286,362,345,277,341,399,299,312,342,288,328,328,284,357,344,280,329,397,301,315,342,287,328,329,282,357,342,279,322,389,302,315,341,286,331,332,284,361,345,281,326,382,296,321,346,288,331,332,283,365,350,282,331,379,297,317,342,286,329,329,280,360,351,283,337,380,296,319,341,283,330,329,280,353,350,283,357,385,295,319,341,281,335,331,287,353,350,283,358,388,294,321,345,281,335,328,285,349,345,282,358,363,287,319,342,282,335,327,287,353,338,284,327,241,264,312,342,283,333,328,285,354,326,273,347,252,248,304,342,283,330,332,279,361,322,264,398,349,239,300,342,277,327,337,269,366,329,259,358,336,245,295,342,267,329,344,260,359,348,262,339,337,270,303,342,259,332,344,258,346,363,264,234,414,303,312,343,260,343,343,262,348,387,272,324,342,250,307,344,267,352,342,268,358,397,272,315,352,281,312,343,277,355,341,274,367,409,266,358,358,286,312,341,289,355,340,276,371,416,273,364,351,274,315,340,292,356,341,276,362,412,284,338,342,267,315,341,290,355,341,277,346,404,291,319,338,270,313,342,284,354,343,279,333,398,292,328,340,282,309,345,279,352,346,285,326,393,300,339,340,286,307,346,279,351,348,293,323,391,304,332,340,285,312,346,288,353,347,296,321,388,302,324,336,286,312,344,296,frontback
67,361,347,288,346,382,297,334,346,289,344,347,291,361,347,289,346,382,297,334,346,289,334,347,292,361,347,289,347,382,297,333,345,289,327,347,292,361,348,288,347,382,297,332,344,289,322,347,292,360,348,288,347,381,296,331,344,289,318,347,293,359,348,288,347,381,296,331,344,289,314,347,293,359,349,288,347,381,297,331,343,288,311,347,293,360,349,288,348,381,297,331,343,288,308,347,293,358,349,288,347,382,297,331,343,289,308,347,293,356,348,285,344,379,294,328,339,286,305,344,291,356,348,285,344,379,295,329,339,286,303,344,291,355,348,285,342,379,295,329,338,286,301,344,291,355,348,285,341,379,294,329,339,287,302,345,291,355,348,284,340,379,294,329,339,287,303,344,291,356,348,285,340,379,293,329,338,288,302,344,292,356,347,285,339,380,293,326,338,289,304,345,292,358,347,285,340,381,294,321,338,290,305,345,293,358,346,285,340,382,295,321,338,289,305,345,294,358,346,286,341,382,296,323,339,288,307,345,294,358,346,287,342,381,296,326,339,287,305,345,294,359,346,288,343,381,297,327,339,288,308,346,294,359,346,288,344,379,296,328,341,288,307,346,294,358,347,288,342,377,295,330,339,289,309,347,293,357,347,288,341,377,295,328,340,288,308,347,293,358,347,288,340,374,293,326,339,288,310,347,292,361,349,291,342,382,295,326,341,290,311,350,295,358,346,290,337,384,295,325,339,287,312,349,292,356,345,290,333,383,294,329,347,286,311,350,292,353,343,289,336,385,293,329,350,288,313,350,292,349,343,286,340,385,289,329,349,287,313,351,290,346,342,282,346,392,282,326,345,279,311,351,287,344,342,276,346,400,282,329,344,270,311,349,281,343,340,269,344,388,278,329,340,265,308,348,275,342,339,264,342,377,272,340,351,271,310,348,271,341,337,263,345,383,255,340,354,275,314,348,268,338,334,264,355,381,251,336,359,274,315,348,268,335,330,270,362,370,281,352,357,267,311,346,271,337,327,277,368,350,280,349,362,262,312,344,276,334,326,283,380,344,286,328,356,251,309,343,277,333,327,282,388,342,286,338,342,268,309,342,270,frontback
68,334,339,307,364,346,299,349,377,286,349,347,308,331,337,305,361,345,299,348,376,285,337,347,308,331,337,304,361,346,299,346,375,286,329,347,308,330,337,303,361,345,299,345,375,285,324,347,308,331,337,304,362,343,297,344,376,285,319,346,307,331,337,302,361,343,297,345,376,284,316,346,307,332,337,302,361,345,297,345,375,284,311,346,307,333,337,301,362,343,295,343,375,283,309,346,306,334,337,300,364,343,293,344,375,284,311,347,305,333,334,297,362,341,291,342,372,281,311,345,302,334,334,296,363,342,289,343,374,282,310,345,301,335,334,296,364,341,287,344,374,281,307,346,300,337,334,295,364,341,286,342,375,280,310,346,299,339,332,295,361,340,285,339,373,276,309,346,297,342,333,295,362,342,285,339,375,276,306,347,297,344,332,293,361,342,284,338,373,274,308,346,294,348,333,294,363,346,285,339,373,273,309,348,293,345,331,291,361,345,286,337,372,272,305,347,291,344,332,290,361,346,286,337,372,271,309,347,290,346,334,289,363,350,287,338,375,272,305,348,290,344,333,286,363,350,284,338,375,269,307,347,288,343,333,285,362,351,284,338,377,269,305,347,288,344,333,285,363,354,284,336,378,269,308,348,288,345,333,285,364,356,285,337,377,265,307,348,289,347,333,287,365,357,286,334,376,266,310,349,290,348,333,287,366,356,286,332,373,266,308,349,290,347,333,287,365,356,286,331,373,266,312,347,290,348,333,287,361,354,285,333,370,264,309,347,291,348,334,288,357,353,285,333,365,265,314,347,292,347,334,288,357,355,286,334,362,267,313,348,294,347,336,291,358,357,286,334,359,270,313,348,294,348,337,292,360,358,286,331,356,273,317,348,292,349,336,289,361,357,286,332,353,277,316,348,291,352,335,290,361,355,288,329,352,283,319,347,290,354,335,289,355,354,289,334,360,289,327,348,290,354,334,291,358,353,289,345,364,285,326,348,290,353,334,291,360,347,286,347,354,285,325,349,290,351,335,289,359,347,286,331,344,290,328,349,289,351,336,288,356,348,285,319,340,301,331,350,288,353,336,288,352,351,289,319,336,311,329,351,288,frontback
