,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
61,340,357,286,347,367,287,354,355,284,348,336,289,340,356,286,347,367,287,354,355,284,339,336,290,340,357,286,346,367,287,354,355,284,333,335,289,340,356,286,346,367,287,354,355,284,330,335,289,339,355,285,346,367,286,353,354,283,327,335,288,340,355,285,346,367,287,353,354,284,325,335,289,340,356,285,346,366,287,353,354,285,324,335,289,340,356,285,346,366,287,354,354,284,324,335,289,340,356,285,346,366,287,353,354,285,324,334,289,337,353,284,343,364,285,350,352,282,322,332,287,338,353,284,343,364,284,350,352,283,323,332,287,337,353,284,343,364,284,350,352,283,323,332,287,338,353,284,343,364,285,351,352,283,324,332,287,339,352,284,344,364,285,351,352,283,325,332,287,339,352,284,344,364,285,350,352,283,325,332,287,339,352,284,344,364,285,350,352,283,326,332,287,339,353,284,344,364,287,351,352,283,327,332,287,338,353,285,344,364,285,350,352,282,327,333,287,338,353,284,344,363,284,351,351,282,327,333,287,338,353,284,344,363,284,351,351,282,328,332,287,336,351,282,345,366,287,351,351,284,330,330,286,337,352,284,343,364,285,352,353,282,331,335,289,338,354,285,345,364,285,352,353,282,329,331,286,339,354,285,344,365,285,351,352,283,331,333,287,339,353,283,342,362,283,349,349,281,330,331,285,339,354,285,344,364,285,351,352,284,330,333,287,340,354,285,345,364,286,352,352,284,333,334,289,339,353,283,344,361,284,349,349,281,330,331,286,340,354,285,345,364,286,349,349,281,333,334,288,341,354,285,344,362,282,351,351,281,332,334,286,336,353,284,343,361,285,350,350,282,334,333,287,339,353,284,345,364,285,352,352,283,334,335,286,336,351,281,342,361,283,349,349,281,333,332,285,336,352,283,344,362,285,351,353,284,336,336,288,338,353,284,345,364,285,352,352,283,335,334,288,338,354,285,344,362,283,351,351,281,334,332,287,336,351,282,342,363,285,350,349,280,335,334,288,337,351,281,342,364,285,351,351,282,336,334,288,337,351,282,342,362,284,350,350,281,334,331,286,337,351,282,342,362,283,349,349,281,335,331,285,standing
62,338,353,284,345,365,285,352,352,283,347,332,288,338,353,284,347,367,287,353,353,283,338,334,290,339,353,284,346,365,286,352,352,283,332,333,288,338,353,283,345,364,285,352,352,283,329,332,288,338,353,283,345,364,285,351,352,282,326,332,287,338,352,283,345,364,285,352,352,283,324,332,287,338,353,284,345,364,285,352,352,283,323,333,287,338,353,284,345,364,286,351,352,283,323,333,287,338,353,284,345,364,285,352,351,283,323,333,287,336,351,282,343,361,283,349,349,281,321,331,285,335,351,282,342,362,285,350,349,281,321,332,286,335,351,282,343,361,283,349,349,281,322,332,286,335,351,282,343,361,283,349,349,281,323,332,286,335,351,282,343,361,283,349,349,281,322,331,284,335,351,282,343,360,282,350,349,281,323,332,287,335,351,282,342,360,283,349,349,280,324,333,287,336,351,282,343,360,283,349,349,281,323,330,281,336,351,282,342,360,282,349,349,280,324,333,288,336,351,282,342,361,283,349,349,281,325,333,285,336,351,282,343,361,283,349,349,280,326,332,284,336,351,282,343,361,283,349,349,281,327,332,285,336,351,282,343,360,283,349,349,281,326,332,285,336,351,282,343,360,283,349,349,281,326,331,285,337,351,282,344,359,282,349,349,280,326,332,286,337,351,282,343,360,283,349,349,281,327,332,285,337,351,282,342,359,281,349,349,280,326,331,286,337,351,282,343,359,283,349,349,280,327,331,285,337,351,282,343,360,282,349,349,280,327,330,285,336,351,282,343,360,283,349,349,281,328,330,285,336,351,282,343,360,283,349,349,281,329,331,286,336,351,282,343,360,283,349,349,281,329,330,285,336,351,282,343,359,283,349,349,281,331,330,286,337,351,282,343,359,283,349,349,281,331,330,286,337,351,282,343,360,282,349,349,280,332,330,286,337,351,281,343,360,283,349,349,281,333,330,285,337,351,281,342,361,282,349,349,281,334,330,285,336,351,281,343,361,283,349,349,281,333,330,284,336,351,280,344,361,283,349,349,281,334,330,285,336,351,283,343,360,283,349,349,280,335,330,285,335,351,282,343,359,283,349,349,280,335,331,285,standing
63,337,352,283,345,360,283,350,349,281,343,332,286,337,352,283,344,360,283,350,349,281,335,332,286,337,352,283,344,360,283,350,349,281,329,332,286,337,352,283,344,359,283,350,349,281,325,332,286,336,352,282,344,360,283,350,349,282,323,332,286,338,353,284,345,361,284,351,350,282,322,333,287,338,353,284,345,361,284,351,351,282,321,333,287,338,353,284,345,361,284,351,350,282,321,333,287,338,353,284,345,361,285,351,350,282,321,333,287,338,353,284,345,361,285,351,350,282,321,333,287,337,351,282,343,360,283,349,349,281,320,331,286,336,351,282,343,360,283,349,348,280,320,331,285,336,351,282,343,360,282,349,348,280,321,331,285,336,351,282,344,361,283,349,348,281,321,331,285,337,351,282,343,360,282,349,348,281,321,331,285,337,351,283,343,360,283,349,348,280,323,331,285,337,351,282,343,360,283,350,348,280,322,331,285,337,351,282,344,360,283,349,348,281,323,331,285,336,351,282,344,360,283,349,348,280,324,331,285,336,351,282,344,359,283,350,349,281,325,331,285,336,351,282,344,359,283,349,348,281,326,331,285,336,351,282,344,359,282,349,348,281,326,331,285,336,351,283,344,358,282,349,348,281,327,331,285,336,351,283,344,358,282,349,348,281,327,331,286,337,351,282,344,358,282,349,348,281,328,331,286,337,351,283,344,358,283,349,348,281,328,331,285,337,351,283,343,359,283,349,348,280,329,331,285,338,351,283,343,359,283,349,348,280,329,331,285,337,351,282,343,359,283,349,348,281,329,331,285,337,351,282,344,359,283,349,348,281,330,331,285,337,351,282,343,359,282,349,348,281,330,331,285,337,351,282,343,359,282,349,348,281,331,331,285,337,351,283,343,360,283,349,348,281,331,331,285,336,351,282,345,360,282,349,348,280,331,331,285,336,351,282,343,361,283,349,348,280,331,331,285,337,351,283,344,359,282,350,348,280,331,332,286,337,351,281,343,359,283,349,348,281,331,332,285,336,351,281,344,359,282,349,349,281,331,332,285,336,351,281,343,360,282,349,348,280,332,332,286,337,350,281,343,359,283,350,348,281,332,332,285,standing
64,338,354,284,347,364,285,353,351,283,344,335,288,338,354,284,347,364,285,353,351,283,336,335,288,338,354,284,348,367,286,353,351,282,330,334,288,337,353,284,346,364,285,353,351,283,326,334,288,337,353,284,346,363,285,352,350,282,323,334,288,337,353,283,345,363,285,352,350,282,321,334,288,337,353,284,346,364,285,352,351,282,320,335,288,337,353,284,345,363,285,352,351,282,319,335,288,337,353,284,346,363,285,352,350,282,320,335,288,335,351,282,344,361,283,350,349,281,318,333,285,335,351,282,344,361,283,350,348,281,318,333,285,334,351,282,344,361,283,350,348,281,318,333,285,335,351,282,344,361,283,350,348,281,319,333,285,337,354,284,346,363,284,352,351,283,321,335,287,335,352,282,344,361,283,350,348,281,320,333,285,335,351,282,344,361,283,350,348,280,321,333,285,335,352,282,344,361,283,350,348,280,321,332,285,336,352,282,344,360,283,350,348,281,322,332,285,337,351,282,344,361,283,350,348,280,324,332,285,337,351,282,344,361,283,350,348,280,325,331,285,338,351,282,344,360,283,350,348,281,327,331,285,339,351,282,344,360,282,350,348,281,328,331,285,339,351,281,344,360,283,349,349,282,330,333,287,339,350,281,344,359,282,350,348,281,329,330,285,339,350,281,344,359,282,350,348,281,331,330,285,339,350,282,344,359,282,350,348,281,331,331,286,339,350,281,344,359,282,350,348,281,331,331,286,338,350,281,344,358,282,349,348,280,331,330,286,337,350,281,344,359,282,349,348,280,331,331,286,337,351,281,344,358,282,350,347,280,331,330,286,336,351,282,344,359,282,349,347,280,330,331,286,335,351,281,344,359,283,350,348,280,329,332,285,334,350,281,344,360,282,350,348,280,329,331,285,334,351,281,344,360,283,349,348,280,329,331,285,333,351,280,343,361,282,350,348,281,330,332,284,335,351,280,342,361,283,350,348,280,330,332,284,337,351,281,344,360,284,350,348,280,330,331,284,337,351,281,343,361,282,350,348,280,331,331,285,337,351,282,344,360,282,350,348,280,332,330,284,337,350,282,344,360,282,350,348,280,333,330,284,standing
65,337,354,285,347,362,285,353,351,282,344,335,287,337,354,284,347,362,285,353,351,282,335,335,287,338,354,284,347,362,285,353,351,283,330,335,287,340,356,284,347,362,285,353,352,284,327,336,287,337,354,284,347,362,284,353,351,282,323,335,287,338,354,284,346,362,284,353,350,282,321,335,287,339,354,284,347,362,285,353,351,282,320,335,287,338,354,284,347,362,284,352,351,282,320,335,286,339,353,284,346,362,284,354,353,283,320,335,287,337,351,282,345,360,282,350,348,281,319,333,285,337,351,282,345,359,283,350,348,281,319,333,285,338,351,282,346,361,283,351,349,280,322,334,287,340,354,284,347,362,284,352,350,284,322,333,286,338,350,282,345,359,282,350,348,281,322,332,285,343,354,284,347,362,285,352,350,282,324,333,287,340,353,283,347,362,284,353,350,282,326,334,287,340,353,283,347,362,284,353,351,283,327,334,288,340,352,284,347,362,284,353,351,282,328,333,287,340,352,283,347,361,284,352,351,283,330,333,288,342,354,285,348,363,286,354,352,284,332,334,289,338,351,282,345,359,283,351,349,281,329,330,286,339,353,284,347,361,284,352,350,282,331,331,288,339,353,284,348,362,284,352,351,283,333,332,288,339,353,284,348,362,284,353,351,283,333,332,287,339,353,283,347,362,284,352,350,283,334,331,287,339,353,284,347,362,284,354,351,283,334,331,287,339,353,283,347,362,284,353,351,282,334,332,288,339,353,282,347,362,284,352,351,282,334,332,287,339,353,283,347,362,285,352,351,282,334,332,287,340,353,282,346,362,285,352,351,283,334,332,288,340,352,283,347,362,284,352,350,283,334,333,288,341,352,283,348,361,284,352,351,283,334,333,287,340,353,284,347,361,284,352,351,282,334,334,287,340,353,284,347,361,283,352,351,282,334,334,287,338,351,283,347,360,284,354,351,283,335,335,285,337,351,283,347,362,285,353,351,283,335,335,287,338,351,282,345,360,283,350,349,281,332,332,285,342,354,284,348,363,284,351,348,282,334,332,287,338,351,281,346,361,284,352,351,283,335,334,287,340,354,285,345,359,282,351,350,281,333,333,287,standing
66,337,354,284,346,362,285,352,351,282,345,333,287,337,354,284,346,362,285,352,352,283,338,338,289,341,355,285,346,363,287,353,352,284,331,334,289,338,354,283,346,364,286,354,353,284,329,336,290,342,357,288,350,363,284,352,353,286,327,336,291,341,357,286,349,363,285,351,352,284,323,333,289,340,356,286,349,364,286,354,353,284,325,335,287,342,357,286,351,363,285,353,353,285,325,337,289,340,356,286,349,364,286,354,352,282,322,334,287,337,354,284,346,360,283,349,349,281,320,331,285,335,351,282,345,359,283,349,349,281,320,331,285,336,351,282,344,359,282,349,349,281,321,331,286,335,351,282,344,359,282,349,349,281,321,331,285,335,352,282,344,358,282,349,348,281,322,332,285,335,351,282,344,358,282,350,348,281,323,333,286,334,351,281,343,358,281,349,348,281,322,331,284,336,351,282,343,358,282,348,348,280,323,331,284,335,351,281,343,358,282,348,348,280,323,331,285,335,351,281,343,358,282,349,348,280,324,331,285,334,351,281,343,358,282,349,348,280,324,331,285,334,351,281,343,358,281,349,348,280,325,331,285,334,351,281,343,358,281,349,349,280,325,331,285,334,351,281,343,358,281,349,348,280,325,331,285,336,351,281,343,359,282,350,349,281,327,332,286,335,350,281,343,359,282,348,349,280,327,330,285,336,350,281,342,358,281,348,348,280,328,330,285,336,350,282,342,357,281,348,349,281,328,330,287,336,350,282,342,357,281,347,348,280,329,330,285,335,350,282,343,358,282,348,348,280,330,330,285,335,350,282,343,357,282,347,348,280,331,330,285,335,351,282,342,358,282,348,348,280,332,330,284,335,351,281,343,357,282,348,348,280,332,330,284,335,351,282,343,356,278,348,348,280,332,330,284,335,351,282,342,357,276,347,348,281,332,330,284,335,351,281,341,356,279,348,348,280,332,330,284,335,351,282,341,355,282,347,348,280,332,330,284,335,351,281,342,354,280,347,348,280,332,330,284,336,352,282,342,354,276,347,348,280,332,329,284,336,351,282,342,354,275,348,348,280,331,329,285,336,351,282,343,354,278,347,348,280,332,329,285,standing
67,337,355,284,345,351,283,350,351,283,344,332,287,337,355,284,344,351,284,350,351,282,335,331,287,337,355,284,344,351,284,350,354,283,330,332,287,337,355,284,344,351,284,349,351,282,326,331,287,336,355,284,344,352,284,349,351,282,324,331,287,336,355,284,343,351,283,349,351,282,322,331,286,336,355,284,343,351,283,348,351,283,322,331,286,336,355,284,343,351,283,348,351,282,322,331,286,337,355,283,343,351,283,349,351,283,322,331,286,335,353,282,341,349,281,347,349,281,321,329,285,335,352,282,341,349,281,347,349,281,321,328,284,335,352,282,342,349,281,346,348,281,321,329,284,338,355,283,342,349,281,346,348,281,322,329,285,336,352,282,342,349,281,347,348,281,322,329,285,336,352,283,342,348,281,347,348,280,323,329,285,336,352,283,342,349,281,347,348,280,324,330,285,336,352,283,342,349,281,346,348,280,325,329,285,336,352,283,342,348,281,347,349,280,325,329,285,336,352,282,341,348,281,346,349,280,326,329,285,335,352,283,342,348,281,346,349,281,327,330,285,335,352,282,342,348,281,346,349,280,327,330,286,335,352,282,342,348,281,347,349,280,327,329,285,334,353,282,342,348,281,346,348,280,328,329,285,335,352,282,342,348,281,346,348,281,328,330,285,336,353,282,342,348,281,346,349,281,329,330,285,335,353,282,341,348,281,346,348,281,330,330,286,335,352,283,341,348,281,346,348,280,331,330,285,336,353,282,341,349,281,346,348,280,331,330,286,336,353,282,341,349,281,347,349,280,331,330,285,336,353,282,341,350,281,346,348,280,332,330,286,336,352,282,342,350,281,346,349,280,332,330,285,336,352,282,342,350,282,346,348,280,332,329,285,337,352,283,342,349,281,346,348,280,333,330,285,336,352,282,342,348,281,346,348,281,333,330,286,336,352,282,342,348,281,346,348,281,334,330,285,336,353,283,342,348,281,346,348,280,334,330,285,335,352,283,342,348,281,347,349,280,334,330,285,335,353,283,342,349,281,347,349,281,334,330,285,335,352,282,342,348,281,346,349,280,334,330,286,335,353,282,342,349,281,346,349,280,335,330,285,standing
68,338,355,284,345,353,284,350,352,283,344,333,288,339,355,284,345,353,284,350,352,283,336,332,288,339,355,284,345,353,283,350,352,283,331,333,288,338,355,284,345,352,283,349,351,283,327,332,288,338,354,284,344,352,282,349,351,282,325,332,288,338,355,284,344,352,283,349,351,282,324,332,287,338,354,284,344,352,283,349,351,282,323,332,287,338,354,284,345,352,282,348,351,282,323,332,287,338,355,284,345,352,282,349,351,283,324,332,287,336,352,282,343,350,281,347,349,281,322,330,286,336,352,282,344,350,282,347,349,280,322,330,285,336,352,282,342,350,282,347,349,281,323,331,285,336,353,281,344,350,281,347,348,281,324,331,286,336,352,282,342,349,281,347,348,280,324,331,286,336,352,282,342,349,281,347,349,281,325,330,285,335,352,282,341,349,280,346,348,280,326,330,285,336,352,281,341,348,281,346,348,280,326,330,285,336,352,281,342,348,282,347,348,280,327,330,285,336,352,281,341,348,280,346,348,280,328,331,285,335,352,281,342,348,280,346,348,280,328,331,284,336,352,281,341,348,280,346,348,280,329,330,284,335,352,282,341,348,281,346,348,280,328,330,284,335,352,282,341,349,282,346,348,280,329,330,284,334,352,281,341,348,281,346,348,280,329,330,284,334,352,282,341,349,282,346,348,280,330,330,285,334,351,282,341,349,281,346,348,280,329,329,285,334,352,282,341,348,281,346,348,280,330,329,285,334,352,281,341,349,282,346,348,280,331,329,284,333,352,282,342,350,283,346,348,280,331,328,284,334,352,281,341,348,283,346,349,280,332,328,284,334,352,282,341,348,284,346,348,280,332,328,284,334,351,282,342,349,286,346,348,280,333,328,284,336,353,283,342,349,287,347,350,282,334,329,285,334,353,282,340,348,284,346,348,280,333,328,285,335,352,282,340,349,279,346,348,280,333,329,285,335,352,282,340,351,278,346,348,280,333,329,285,334,352,282,340,355,277,346,349,280,333,329,285,334,352,282,341,355,278,346,348,280,333,329,285,335,352,282,341,355,279,346,348,280,334,330,285,335,352,281,341,355,280,346,348,280,334,331,285,standing
69,338,355,284,344,358,283,349,352,283,344,332,287,337,355,284,344,358,283,349,352,282,336,332,287,338,355,284,344,358,283,348,351,282,330,332,287,338,355,284,344,358,283,348,351,283,326,332,287,337,355,284,343,358,283,348,351,282,324,332,287,337,355,284,343,357,283,348,351,282,323,332,287,337,355,284,344,358,284,348,351,282,323,332,287,337,355,284,343,358,283,348,351,282,322,332,286,337,355,284,343,358,284,348,351,282,322,332,287,335,353,282,341,356,282,346,349,280,321,329,285,335,353,282,341,356,282,346,349,281,321,330,285,335,353,283,341,356,282,346,349,281,322,330,285,335,353,283,343,358,284,348,351,282,324,332,286,335,353,283,342,356,282,346,349,280,323,330,285,335,353,283,341,356,282,346,349,281,324,330,285,335,353,283,341,355,282,346,349,280,324,329,285,335,354,282,341,355,281,344,349,281,325,330,286,335,353,282,341,355,282,346,349,281,326,329,285,335,353,282,342,355,282,346,350,280,326,330,285,335,353,282,341,355,282,346,349,280,327,329,285,335,353,282,341,355,282,347,349,281,327,330,285,335,353,283,341,355,282,346,349,280,328,330,285,335,353,282,341,356,282,345,349,280,328,330,285,335,353,282,341,356,282,346,349,280,329,330,285,335,353,282,341,355,282,348,351,282,331,330,285,335,353,282,341,356,281,346,349,281,329,329,285,335,353,282,341,355,282,345,349,281,329,329,285,335,354,282,341,355,282,345,349,281,330,330,285,336,353,282,341,355,282,346,349,280,330,329,285,336,353,282,341,355,282,346,349,280,330,330,285,336,353,282,341,355,282,346,349,281,331,329,285,336,353,282,341,355,282,346,350,281,331,329,285,336,353,282,341,356,282,345,349,281,331,330,285,336,353,282,341,356,282,346,349,280,332,330,285,335,353,283,341,355,282,346,349,281,331,329,284,335,353,282,341,355,282,346,349,280,331,330,285,335,353,282,341,355,281,345,349,281,332,330,284,336,353,283,341,355,282,345,349,280,332,329,285,335,353,282,341,356,282,346,349,280,332,330,285,333,354,282,341,355,281,346,350,281,332,330,286,standing
70,338,356,284,343,359,285,348,353,283,344,332,288,338,356,285,343,358,284,348,353,283,336,332,287,338,357,285,344,358,284,348,353,283,331,332,288,338,356,284,343,358,284,348,352,282,327,331,288,338,356,284,343,358,284,348,352,282,324,331,287,338,356,285,343,358,284,347,352,282,323,331,287,338,355,284,343,358,284,348,352,282,323,331,287,338,356,284,343,358,284,347,352,282,323,331,287,338,356,284,343,358,284,348,352,282,323,331,287,335,353,282,341,356,282,345,350,281,321,329,285,336,354,282,341,356,282,345,350,280,322,329,285,340,358,285,345,360,285,350,354,284,326,333,288,336,353,283,341,356,282,345,350,281,323,329,285,336,353,282,341,356,282,346,350,280,323,331,286,338,356,284,345,358,283,347,351,281,325,331,286,336,354,283,342,356,282,346,351,282,325,331,286,336,354,282,342,356,282,346,350,281,325,331,286,337,354,283,342,356,282,346,350,281,325,330,286,336,354,282,342,356,282,346,350,281,325,330,286,337,354,282,341,355,282,346,351,281,327,331,285,338,355,283,342,356,282,346,350,281,326,331,285,336,355,282,341,356,282,346,350,280,327,330,285,335,353,281,340,354,281,344,349,280,327,331,286,336,354,282,341,355,282,346,351,282,328,330,286,336,354,282,341,356,282,346,350,281,328,330,286,336,354,283,342,356,282,346,351,281,330,330,286,337,355,283,343,358,283,348,352,282,331,331,287,337,355,284,343,357,284,347,352,282,332,331,288,338,355,284,343,357,284,348,352,282,332,331,287,337,356,284,343,357,284,348,352,282,333,330,287,337,356,284,343,357,284,347,352,282,333,330,287,338,356,284,343,357,283,347,352,282,334,331,287,338,356,284,343,358,283,347,352,282,334,330,286,338,355,284,343,357,284,347,352,282,335,330,287,337,356,284,343,357,284,347,352,282,335,331,287,337,356,284,343,358,284,347,352,282,335,331,287,338,357,285,344,356,283,345,350,281,333,329,285,336,353,283,340,355,282,345,350,280,332,329,285,336,354,282,341,355,283,347,352,282,334,331,286,337,354,282,341,355,281,345,350,280,332,329,287,standing
71,340,356,284,344,357,283,348,354,283,346,331,287,340,356,284,344,358,285,350,355,285,341,334,290,340,356,285,345,359,286,352,355,285,334,333,289,340,357,285,344,357,283,348,352,283,328,331,287,342,358,286,346,357,284,347,353,283,327,333,288,342,359,286,346,359,287,348,354,283,328,333,289,342,359,285,344,359,285,350,355,285,326,333,290,342,358,286,346,358,284,347,352,284,326,333,289,341,358,286,346,359,286,350,354,285,326,333,289,339,356,284,343,357,284,349,353,284,326,333,289,337,354,282,342,354,282,345,350,281,323,330,285,337,354,282,341,354,282,345,350,281,323,330,285,337,354,282,341,354,281,345,350,281,323,331,285,336,354,282,340,354,281,346,351,281,323,331,285,336,355,282,341,355,282,345,350,280,324,330,285,335,354,282,340,355,281,345,350,281,324,331,285,335,354,282,341,355,282,346,350,281,324,331,285,335,354,282,340,356,282,345,350,281,325,330,285,336,356,284,342,358,284,347,352,282,327,333,287,335,354,282,340,356,282,345,350,281,326,330,285,336,354,283,340,356,283,346,353,282,327,330,285,336,354,283,340,356,282,345,350,281,326,330,286,336,354,282,340,357,282,345,350,280,327,330,285,336,354,283,341,357,282,345,350,281,327,330,285,336,354,283,340,357,283,346,350,280,328,330,285,337,354,282,340,357,282,345,350,280,329,329,284,337,354,282,340,357,282,345,350,281,330,329,285,336,354,282,340,357,282,345,350,281,331,329,284,335,354,282,340,358,283,345,350,280,332,330,285,337,356,283,342,360,284,347,351,282,336,333,287,336,355,281,342,358,285,347,351,281,334,331,286,335,354,283,341,359,284,347,351,281,334,330,286,338,355,282,340,359,284,347,351,282,335,330,285,335,353,284,343,359,284,347,352,283,337,332,287,336,353,283,340,357,282,345,350,281,335,329,285,336,353,282,341,357,282,345,350,280,335,329,285,336,353,282,341,356,282,346,352,281,336,329,285,337,353,282,341,356,282,346,350,281,335,330,285,337,353,281,341,355,281,345,350,280,335,330,284,336,353,281,340,355,281,344,349,280,334,329,284,standing
72,338,356,284,343,360,284,349,353,283,345,332,288,338,356,284,343,360,284,349,353,283,336,332,288,338,356,285,343,360,284,349,353,283,331,332,288,338,356,285,342,360,284,349,353,283,327,331,287,338,355,284,342,360,284,348,352,282,325,331,287,338,355,284,343,360,284,348,352,283,324,331,287,338,355,284,342,360,285,348,353,283,324,332,287,338,355,284,343,360,284,348,352,282,324,332,287,339,355,284,343,360,284,348,353,283,324,332,287,337,354,283,341,358,282,346,350,281,323,330,285,336,353,282,341,357,282,346,350,281,322,331,286,336,353,282,341,358,283,346,350,280,323,329,284,336,353,282,341,358,282,346,351,281,324,329,284,336,353,282,341,358,282,346,351,281,324,330,285,337,354,283,342,359,282,346,351,281,325,330,283,336,353,283,343,361,283,347,351,281,325,330,284,336,353,282,341,358,283,346,351,281,326,329,284,336,354,282,340,358,282,346,351,281,327,330,284,336,354,282,340,358,282,346,351,281,328,329,284,335,353,282,340,358,283,346,350,281,328,329,284,335,353,281,340,359,283,346,350,281,329,329,284,335,354,281,341,359,283,346,350,281,330,330,286,335,353,281,341,359,282,346,350,281,329,330,285,336,353,282,343,361,285,349,353,281,331,330,285,336,353,282,340,359,284,349,352,282,332,332,287,336,353,282,342,358,282,346,350,280,331,330,285,336,353,282,341,359,282,346,351,281,331,330,285,336,353,282,340,358,282,346,351,281,331,330,284,336,353,282,341,358,282,346,350,280,332,330,285,335,353,282,341,359,283,346,350,280,332,330,284,335,353,282,341,359,283,346,351,280,333,330,285,335,353,282,341,359,282,347,351,280,334,330,285,335,353,282,340,358,282,346,350,280,334,330,285,335,353,282,340,358,282,346,351,281,335,330,285,335,353,282,341,358,282,346,350,281,335,329,284,335,353,282,341,358,282,347,351,281,334,330,285,336,353,282,340,359,282,346,350,280,335,330,285,336,353,282,340,359,282,346,350,280,335,329,285,336,353,282,340,359,283,347,350,280,335,329,285,336,353,282,341,359,282,347,350,280,335,330,285,standing
73,339,356,284,345,362,285,350,353,282,344,333,287,339,356,284,345,362,285,352,355,284,338,335,289,339,356,284,345,362,285,350,353,283,331,333,287,338,355,284,344,361,284,350,353,282,327,333,287,339,355,284,344,361,284,349,353,282,325,332,286,339,357,285,345,361,284,350,353,282,324,331,286,338,355,283,344,362,284,349,352,282,324,331,286,338,356,284,343,361,284,349,353,282,324,331,286,338,356,283,343,361,284,349,353,283,324,332,286,335,354,282,341,359,283,347,351,281,323,330,285,336,353,281,342,359,283,348,351,281,324,330,285,335,354,281,341,359,283,347,350,281,324,330,285,336,353,281,341,359,283,348,351,281,325,330,285,337,353,281,341,359,282,346,350,280,325,329,284,336,353,281,341,358,282,346,350,280,327,330,285,337,353,281,341,358,283,346,350,280,327,329,285,337,352,281,341,358,283,346,350,280,328,329,285,337,352,282,340,358,282,346,350,280,328,329,286,337,352,282,342,358,282,347,350,280,329,329,285,337,352,282,341,359,282,347,350,280,330,329,285,337,352,282,341,359,282,347,350,280,330,329,285,337,352,282,341,359,281,347,350,280,331,329,284,336,353,281,341,359,281,346,350,280,331,329,284,336,353,282,341,359,282,346,350,280,332,329,285,336,353,281,341,359,282,346,350,280,332,329,285,336,353,281,341,359,282,347,350,280,333,329,285,336,353,281,341,359,282,347,350,280,334,329,285,336,353,281,341,358,282,346,350,280,334,330,285,336,353,281,341,359,282,348,350,280,335,330,285,337,353,281,341,360,283,346,350,280,335,329,285,337,353,282,341,360,283,348,351,282,336,330,286,336,352,282,341,360,282,347,350,280,335,329,285,336,352,282,341,360,283,348,350,281,335,329,285,336,353,282,341,360,282,346,350,280,336,329,285,336,352,282,341,360,282,348,350,280,336,330,285,336,352,282,341,360,282,347,350,280,336,329,285,336,352,282,342,360,283,348,350,281,337,329,285,336,352,282,342,360,282,347,350,281,337,330,285,335,352,282,341,360,282,347,350,280,337,330,285,335,352,282,341,360,282,347,350,280,336,330,285,standing
