,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
60,359,335,290,354,343,288,404,350,234,379,343,296,358,336,291,355,343,288,404,375,226,379,343,297,358,336,290,357,343,289,421,403,229,379,343,297,357,335,290,359,342,289,426,429,213,379,342,297,358,338,292,364,343,292,508,469,204,382,345,300,357,336,290,365,340,288,528,539,207,380,343,298,355,336,290,368,340,287,603,599,181,380,342,298,355,336,290,372,341,285,593,540,85,380,342,297,354,337,289,373,342,284,555,454,141,381,342,297,350,335,285,370,339,282,484,363,199,379,339,293,348,336,283,367,339,279,427,284,222,379,338,290,348,338,281,363,339,277,425,258,241,381,338,287,344,338,278,360,340,279,412,274,291,381,337,285,340,339,275,353,337,281,307,300,297,380,335,281,340,341,274,352,340,282,229,328,294,382,335,280,340,343,275,354,341,279,263,330,288,382,334,279,342,343,274,359,345,277,309,338,284,380,331,277,343,343,274,363,350,279,331,346,275,379,330,278,348,344,276,362,352,281,324,338,274,381,329,281,350,342,276,357,351,285,316,329,269,380,327,284,352,341,279,355,351,288,229,352,337,379,326,288,355,340,281,354,350,288,343,342,290,379,327,295,356,338,283,353,348,284,304,345,293,376,325,299,355,338,287,357,351,280,288,352,310,376,326,305,357,339,289,358,353,278,305,345,296,377,327,310,358,339,290,359,357,283,312,335,295,379,328,314,356,338,288,365,359,288,335,325,290,381,330,315,354,337,285,362,359,289,362,329,274,386,330,314,355,337,282,359,358,290,355,342,269,391,331,311,352,333,274,355,349,284,346,343,273,386,327,309,348,332,274,354,346,283,378,349,271,372,328,303,346,330,272,356,343,285,367,348,273,368,329,297,348,330,275,360,346,277,343,345,281,362,327,293,345,326,276,362,354,282,358,342,280,364,328,288,347,323,278,363,357,286,367,340,277,368,328,285,350,321,283,358,361,284,371,340,273,370,329,283,350,320,286,353,364,287,377,341,270,373,328,283,353,321,288,358,362,288,373,340,270,375,329,285,356,325,289,355,361,286,368,339,272,379,328,289,356,330,289,349,355,286,369,337,273,383,328,290,sidestep
61,354,325,293,351,355,283,341,334,280,375,341,291,354,325,292,352,355,282,338,334,281,375,341,291,353,325,293,352,356,283,337,335,283,374,341,291,353,325,292,351,355,284,336,335,283,376,342,293,352,325,292,350,354,285,335,337,284,374,340,291,352,325,292,349,352,286,335,338,284,375,341,291,351,324,293,348,349,285,335,340,286,375,341,292,354,327,296,352,350,286,344,343,288,375,341,293,350,324,294,349,347,283,338,338,285,376,341,292,347,321,291,346,346,282,336,336,285,373,339,290,347,322,292,346,347,284,336,334,286,375,340,291,347,322,293,347,347,285,335,333,286,374,339,291,347,322,295,351,351,286,333,331,286,374,339,291,348,322,293,349,346,285,329,331,287,375,339,291,347,322,293,349,348,285,330,332,287,375,339,292,346,322,293,347,349,286,325,333,292,375,339,293,348,324,295,347,354,287,323,338,297,378,341,296,344,321,293,343,355,284,321,338,291,375,339,293,342,321,293,341,357,285,318,340,291,375,339,293,342,320,293,338,359,285,320,343,294,374,339,292,343,321,295,341,362,285,325,347,293,374,339,290,340,319,294,339,360,283,327,352,294,374,338,290,340,319,295,344,360,284,328,353,295,373,339,290,340,319,297,349,357,284,326,354,298,372,339,289,341,319,299,352,354,287,325,356,301,372,341,292,341,322,300,358,352,288,325,359,305,374,342,291,344,321,298,352,346,285,320,357,305,371,340,291,343,319,296,350,345,285,317,360,305,371,339,290,345,319,295,347,343,282,318,362,308,372,339,289,346,318,293,349,340,282,309,363,309,373,339,289,347,318,291,351,345,286,310,398,303,374,338,288,349,318,290,353,354,289,403,475,267,375,338,290,348,317,289,351,350,285,236,418,274,374,337,290,347,318,288,343,343,279,353,316,292,374,337,291,345,320,285,334,340,273,315,305,297,373,335,287,344,322,278,334,340,271,252,331,297,373,333,282,343,324,266,333,348,264,249,328,268,375,329,277,341,324,251,335,349,262,301,284,234,376,325,268,337,329,241,339,347,257,382,319,173,372,324,261,340,338,238,333,339,255,335,334,279,365,326,259,sidestep
62,342,354,303,366,361,312,329,343,288,360,309,311,342,355,303,365,362,311,328,343,288,361,310,309,342,355,302,364,364,309,327,344,288,362,311,309,342,355,302,363,365,306,327,345,289,362,312,307,342,355,300,362,365,301,326,344,289,360,313,306,342,355,299,362,365,296,324,343,290,359,314,306,345,356,298,365,365,289,323,341,290,357,316,305,343,356,297,361,361,281,321,340,290,358,317,304,344,356,295,357,355,274,322,339,288,359,319,303,343,354,291,356,351,271,322,337,285,359,318,301,344,354,290,355,354,276,326,338,282,361,320,301,346,354,288,353,358,282,332,340,280,362,321,300,348,354,286,352,364,287,334,340,280,364,322,300,350,354,283,351,364,288,332,340,281,367,323,299,352,354,282,349,363,287,331,339,283,370,323,299,354,354,281,352,358,282,331,339,284,373,324,299,354,354,281,349,354,275,330,339,286,377,324,300,356,355,284,354,359,275,326,334,285,383,327,303,354,352,284,350,358,269,330,340,280,380,325,300,353,352,286,333,352,267,327,338,283,381,323,298,353,353,288,315,365,280,325,333,280,381,323,297,350,350,288,306,385,291,328,337,280,379,323,297,347,348,289,298,384,288,331,339,282,376,323,297,345,347,288,295,377,284,330,339,283,374,322,297,344,346,290,299,369,280,328,341,285,371,323,298,342,345,290,302,359,278,322,340,285,370,322,298,340,344,289,302,350,278,319,341,289,369,320,295,340,343,289,303,339,273,319,340,289,366,317,295,340,343,288,313,318,265,321,340,286,364,315,293,340,342,287,334,294,258,321,337,283,363,314,292,338,344,283,336,268,239,321,335,286,360,315,291,331,341,272,308,304,241,321,334,287,360,317,287,324,341,266,286,307,251,325,336,287,367,318,282,324,341,264,304,312,268,325,335,287,374,314,280,330,339,265,332,326,286,323,337,285,379,309,278,339,337,270,357,336,297,320,336,289,381,306,281,346,335,276,365,332,277,320,337,288,376,307,285,350,334,283,340,336,253,320,337,288,378,308,292,350,334,287,315,339,260,323,337,284,378,311,295,348,335,289,317,348,277,324,336,283,376,312,296,sidestep
63,345,351,282,339,356,282,326,337,289,375,320,301,345,351,282,339,355,281,326,337,289,375,320,301,345,351,282,339,354,281,326,336,289,374,319,301,344,351,282,340,355,281,326,336,288,374,319,300,344,351,281,340,353,280,326,336,287,373,318,299,343,351,281,339,352,279,327,337,286,371,318,299,343,350,282,340,352,280,328,339,284,370,319,299,343,351,282,340,352,280,329,340,284,369,319,298,343,351,282,341,352,280,329,340,284,368,319,298,342,351,283,337,350,277,327,338,283,365,316,296,339,348,281,335,350,276,327,338,284,365,316,295,339,348,281,333,350,275,327,339,283,365,315,296,339,349,280,330,351,275,327,338,285,366,315,296,339,349,280,328,351,275,327,337,284,366,315,296,339,350,280,327,351,275,326,337,285,366,315,296,340,350,280,327,349,275,327,337,286,366,314,296,340,350,280,328,347,277,328,338,286,368,314,298,341,349,280,332,344,278,326,337,285,369,312,298,342,350,280,337,343,280,325,336,286,372,311,299,343,350,281,340,344,282,326,335,286,375,311,301,344,350,281,342,347,284,326,334,285,378,311,301,343,351,281,343,348,283,325,333,283,378,310,301,342,353,281,347,349,280,328,336,283,378,310,301,340,353,282,348,348,278,330,337,283,376,311,300,339,355,284,346,351,276,334,338,281,371,311,301,337,354,284,339,347,277,334,337,281,368,310,300,337,353,284,337,344,280,336,337,282,370,309,300,336,353,284,337,342,282,334,337,284,372,309,303,328,355,281,335,340,286,328,336,284,371,307,304,320,358,283,340,336,292,329,335,284,370,306,305,319,360,287,350,335,298,329,336,284,371,306,305,325,360,289,355,333,298,331,336,283,371,308,305,331,359,291,356,335,305,334,337,282,369,308,304,335,357,292,347,330,302,338,338,281,367,309,304,337,356,292,336,328,297,344,338,280,366,310,306,337,357,292,328,327,294,348,338,277,364,311,307,336,357,289,328,325,297,326,333,283,363,311,308,336,358,289,333,321,300,328,337,285,363,312,306,341,357,287,335,328,305,338,336,279,364,313,306,344,355,286,332,324,301,342,336,278,364,315,305,sidestep
64,358,303,269,344,380,277,278,411,298,392,341,267,359,303,270,350,380,278,280,417,305,394,340,267,363,304,272,359,382,279,280,419,304,396,341,267,361,302,272,363,380,280,286,416,297,397,342,268,362,301,272,370,379,280,293,410,283,399,343,269,363,301,274,378,379,279,312,406,275,399,344,270,364,302,276,383,378,280,327,403,282,400,346,271,362,302,278,386,380,278,325,390,291,400,348,272,361,303,281,386,382,278,314,371,298,400,352,274,358,302,280,386,382,279,297,355,298,395,349,272,360,304,281,387,383,280,291,352,298,394,352,274,360,306,282,387,381,282,295,353,300,393,354,277,361,310,284,390,380,289,305,354,301,389,356,279,363,314,288,395,382,294,317,355,302,385,356,283,361,314,289,397,376,294,322,354,300,382,355,286,361,317,292,398,372,297,326,355,300,381,354,290,361,319,295,398,367,298,325,353,297,379,353,293,361,320,298,382,356,294,325,362,298,376,352,296,361,322,302,367,350,295,323,361,295,373,349,298,359,323,305,353,343,293,322,364,292,371,347,301,356,325,308,335,337,294,325,367,291,368,347,303,352,326,310,323,329,283,330,364,288,366,347,305,349,326,311,322,333,283,337,361,288,365,347,306,347,328,312,326,332,283,334,356,290,366,349,309,346,328,311,340,329,289,330,353,287,365,348,309,347,329,310,352,326,291,331,353,284,367,347,310,349,329,307,362,328,285,335,352,279,369,347,310,351,329,303,357,327,281,337,350,275,371,346,308,348,329,298,343,330,282,350,349,270,373,344,304,347,330,294,331,330,283,348,345,269,375,344,300,342,329,290,333,327,282,341,348,267,377,342,297,340,328,286,347,329,277,349,348,266,379,343,293,339,327,283,357,334,282,372,348,264,379,342,290,340,325,284,363,334,287,371,343,264,379,342,287,343,323,284,358,331,284,361,340,268,378,342,286,347,322,287,349,331,278,381,343,267,378,341,286,348,321,287,351,338,280,393,334,275,377,340,286,347,322,288,350,344,284,373,325,295,376,339,287,346,324,289,346,349,284,387,327,283,374,338,290,349,326,291,350,352,285,383,322,295,374,337,292,sidestep
65,361,335,288,363,350,286,324,323,292,372,326,315,360,335,289,362,349,286,326,321,291,371,326,316,360,335,290,362,348,287,328,319,289,371,326,316,358,334,289,361,347,286,329,316,289,372,327,317,357,334,288,361,346,286,333,314,288,371,326,316,356,333,287,360,345,286,336,314,286,370,326,315,356,334,287,360,345,286,339,316,286,372,327,317,354,333,286,359,345,284,341,320,283,371,326,313,353,333,285,357,344,283,342,326,280,371,326,313,350,330,282,353,342,281,339,330,280,368,324,309,349,330,280,352,342,280,336,334,284,367,324,308,351,331,281,355,345,281,343,336,284,368,326,307,348,328,277,355,342,280,364,338,276,366,324,303,349,329,276,361,343,283,376,345,275,367,326,302,349,330,276,365,344,286,369,344,277,367,328,299,349,330,277,364,344,288,351,345,277,370,332,299,347,327,275,360,343,285,339,341,280,368,329,293,347,326,275,356,342,283,340,339,281,368,330,291,348,326,276,353,344,280,347,338,279,367,330,288,347,325,276,352,345,281,351,339,277,370,330,283,348,326,279,356,349,283,353,342,276,373,331,285,345,324,278,355,350,281,355,341,274,372,329,278,345,325,280,355,355,283,357,338,275,375,330,278,344,326,282,353,357,283,357,335,276,377,331,279,343,327,284,355,359,284,361,334,275,379,334,282,343,328,285,357,360,285,366,333,274,379,335,284,342,328,286,357,359,284,365,333,273,378,336,286,343,329,287,359,359,285,360,333,274,380,338,289,343,329,287,358,357,284,359,332,275,382,338,290,344,328,286,356,356,284,361,331,273,381,338,292,345,328,287,353,353,284,361,335,274,380,338,293,345,328,287,351,352,285,362,336,272,379,338,293,344,330,289,351,351,285,361,336,271,378,338,293,343,331,289,356,351,285,356,336,273,379,338,293,342,331,289,359,352,285,355,335,273,379,338,290,341,331,289,359,353,286,351,337,274,377,338,291,342,331,291,358,352,284,350,338,275,377,337,290,345,329,290,356,351,284,344,336,281,376,338,289,348,328,290,353,349,284,343,335,281,375,338,289,351,327,290,352,348,285,339,345,280,375,338,289,sidestep
66,347,321,297,350,353,287,326,351,298,378,345,295,349,323,299,353,355,289,328,354,301,381,347,297,350,323,299,354,354,289,328,354,301,379,345,295,347,321,297,352,352,287,326,352,299,378,344,295,347,320,297,353,350,287,326,352,300,377,344,295,348,320,297,354,349,287,325,352,301,377,344,295,348,320,297,355,348,287,326,351,301,378,344,295,349,321,297,355,347,287,326,351,300,377,344,295,349,320,297,354,347,287,323,353,302,376,344,295,348,319,295,352,344,285,319,349,300,374,342,293,350,321,297,354,346,287,320,351,303,374,342,293,348,319,295,350,341,283,319,349,301,373,342,293,348,319,294,349,341,282,316,351,304,373,342,293,348,320,295,347,342,285,316,350,305,373,342,293,348,320,295,345,343,286,318,347,305,373,342,294,348,320,295,343,341,286,317,346,306,373,342,294,348,320,296,344,342,286,320,377,290,373,342,294,348,321,296,346,343,286,354,391,284,373,343,296,350,321,296,346,342,285,341,393,293,373,343,296,350,321,296,346,344,284,275,397,306,373,343,297,350,321,296,344,344,281,260,401,296,373,342,297,350,321,296,344,343,281,324,360,278,374,343,298,349,321,294,346,348,282,317,316,294,374,342,298,349,321,290,346,353,282,259,292,294,374,340,295,346,321,285,344,356,275,262,300,293,375,341,292,345,322,279,342,359,275,287,328,284,379,336,288,343,324,272,340,360,275,330,306,220,386,335,284,341,326,265,336,359,270,353,305,96,388,334,280,338,328,255,332,357,265,323,304,239,382,336,274,337,332,247,331,356,259,370,348,272,377,334,268,340,336,245,327,349,255,326,347,274,374,327,267,347,341,248,325,334,256,370,366,287,376,318,268,353,343,250,326,327,261,367,365,271,374,309,267,352,344,251,323,346,274,328,355,275,371,303,263,344,346,253,331,350,269,323,355,276,363,298,258,335,352,256,328,342,265,339,358,276,355,294,257,330,360,260,317,340,261,334,357,281,348,294,263,331,362,265,303,340,267,330,357,281,341,295,273,338,359,270,313,343,271,326,353,283,343,298,284,344,355,276,347,349,280,331,353,283,359,300,291,sidestep
67,349,356,290,326,366,288,329,338,287,367,328,306,348,357,289,328,366,289,329,339,286,367,327,305,347,357,288,331,366,289,328,340,286,368,327,305,347,357,287,333,366,290,329,341,286,369,327,305,345,357,286,336,366,290,329,341,285,369,326,303,344,357,285,338,366,289,331,340,284,369,326,301,344,357,283,343,366,289,331,338,284,369,325,301,342,357,282,347,365,288,328,337,285,370,325,299,342,357,281,347,364,286,325,336,287,370,325,298,339,354,278,343,361,282,318,333,286,367,323,295,339,353,277,339,360,279,316,333,286,367,323,294,339,353,276,331,358,274,315,333,284,366,323,293,342,354,278,339,358,266,320,337,286,368,324,294,342,351,276,319,351,259,325,337,285,367,322,292,344,349,277,299,345,255,330,338,285,368,322,292,346,348,280,281,349,263,333,341,284,368,322,293,349,347,282,273,354,277,331,340,284,368,322,294,352,347,285,275,363,291,326,339,285,368,322,295,349,344,285,282,356,283,320,338,285,368,322,295,348,343,287,290,349,275,316,339,286,368,323,295,346,342,286,307,331,264,314,338,288,368,322,295,345,341,284,328,329,272,313,336,289,365,321,294,341,341,282,341,304,260,316,335,291,366,320,293,337,342,278,340,299,259,314,334,289,369,319,293,335,341,273,293,327,256,314,333,289,371,318,290,334,340,269,247,338,254,317,329,292,371,317,287,334,338,267,253,334,269,323,330,293,367,318,284,335,336,267,297,341,280,320,329,291,364,321,283,337,333,267,352,355,287,318,329,291,365,325,285,338,330,269,410,359,289,323,335,288,365,327,286,337,329,273,437,355,277,325,337,286,370,330,287,336,329,279,403,353,271,322,333,285,367,324,288,337,330,285,370,350,282,320,334,284,364,320,288,337,331,290,365,343,293,320,336,286,368,318,288,337,332,294,371,338,287,322,338,287,369,316,288,337,334,296,370,341,283,323,339,287,371,316,288,338,336,297,359,342,281,320,337,287,370,318,288,338,339,295,349,347,281,320,337,287,371,318,287,335,341,292,342,348,283,316,336,290,369,318,285,333,345,290,336,349,279,312,334,294,368,316,285,sidestep
68,352,348,284,350,358,286,329,341,285,360,320,296,352,348,283,350,357,286,329,341,284,361,320,296,351,348,283,351,356,285,330,340,284,361,320,295,351,348,282,350,355,285,330,340,284,361,321,295,350,348,282,351,355,284,329,339,284,361,321,295,350,348,281,350,353,284,329,339,285,362,321,295,350,349,281,349,353,283,329,339,285,362,321,295,350,349,281,348,352,283,329,339,285,363,321,295,349,350,280,347,352,282,328,338,285,364,322,295,346,348,278,342,348,279,325,336,284,362,320,294,347,349,278,340,348,278,325,336,285,363,320,294,347,349,278,337,348,277,325,336,286,364,320,293,349,350,278,336,347,276,325,336,285,365,320,293,349,349,278,334,346,276,324,336,286,366,320,294,350,349,278,334,346,276,324,335,285,367,320,294,351,349,278,335,345,275,326,335,285,368,320,294,353,350,279,339,345,274,326,335,286,369,320,295,352,350,279,343,344,273,325,335,285,369,320,295,352,351,280,345,344,268,324,333,284,369,320,296,351,352,281,347,346,268,324,333,284,369,319,296,350,353,280,345,349,269,327,336,283,369,319,297,350,353,281,341,347,267,327,335,284,368,317,297,348,353,281,344,348,276,328,335,285,367,316,297,347,353,282,344,341,280,329,336,284,365,316,298,347,355,283,346,338,287,331,336,284,364,314,298,345,353,282,343,333,285,328,334,284,363,313,300,345,354,283,343,327,284,328,334,285,362,312,301,344,354,283,341,330,288,329,336,284,362,310,301,342,355,283,342,345,298,330,335,284,362,309,302,340,355,283,342,349,299,328,334,285,362,310,303,339,355,283,341,345,291,329,334,283,361,309,303,339,356,283,338,340,288,331,335,283,362,309,303,338,355,282,339,340,289,336,336,281,363,308,303,339,354,282,337,339,293,337,338,280,363,307,304,339,354,281,336,336,297,337,338,281,363,307,305,339,354,282,336,336,299,336,337,281,363,307,307,339,354,283,336,334,297,335,337,282,360,309,309,340,354,283,336,328,294,339,338,281,358,309,308,340,355,283,338,328,296,339,338,283,358,309,309,342,357,285,338,326,293,342,340,280,358,308,308,sidestep
69,356,318,272,287,333,233,318,332,274,373,321,260,355,317,272,281,336,236,316,333,274,371,322,259,355,315,271,276,342,238,316,335,274,370,323,259,354,314,270,276,350,241,316,337,274,370,324,258,353,312,270,277,362,247,316,341,274,370,324,257,351,309,269,285,375,254,314,344,272,372,324,256,349,306,269,292,390,269,311,351,273,376,324,256,347,304,268,301,401,283,308,363,276,380,323,257,344,302,269,313,407,293,308,379,277,386,324,258,338,297,269,324,403,295,308,387,276,388,326,258,335,295,270,339,400,294,306,389,275,392,331,259,331,294,273,351,395,290,303,390,285,392,336,262,327,293,274,364,389,284,293,392,290,389,337,262,323,292,274,381,385,276,288,402,287,385,338,263,321,292,275,402,382,269,286,420,299,384,337,266,321,293,277,416,380,272,293,430,282,385,339,271,325,295,278,412,380,282,302,440,283,384,342,273,332,297,278,387,374,286,300,425,280,382,342,273,340,302,281,359,363,288,297,402,281,380,341,275,350,306,285,350,359,286,289,380,284,376,342,279,355,310,289,350,354,284,283,358,283,373,342,281,365,315,292,361,358,285,292,340,285,372,343,286,368,316,293,365,354,285,313,339,299,370,344,290,370,319,297,373,353,293,324,359,300,373,345,295,369,322,300,367,346,290,327,360,286,371,345,298,366,325,300,355,342,289,334,355,278,372,346,301,361,327,303,341,333,287,340,343,276,371,347,303,360,328,305,336,327,284,328,331,279,370,347,304,359,329,303,333,324,282,317,334,280,371,345,304,359,327,300,335,326,279,322,341,279,374,347,307,360,325,298,339,334,283,325,336,278,379,346,308,361,324,299,347,334,286,325,328,279,382,345,307,360,323,298,353,338,286,335,330,278,384,344,304,357,322,297,361,340,286,331,330,256,382,341,298,349,322,295,362,342,287,344,331,277,382,340,293,343,322,294,357,342,283,355,329,277,379,339,288,338,322,291,348,341,282,356,315,286,377,338,284,333,321,289,343,337,284,369,325,270,375,338,282,335,319,288,344,337,281,396,319,282,372,338,282,337,319,289,347,337,281,393,309,289,370,338,285,sidestep
70,357,339,286,364,354,283,298,329,293,380,334,307,356,339,286,366,354,283,290,320,290,382,335,310,355,338,286,367,354,283,280,319,289,379,333,308,354,338,286,367,353,284,281,333,296,379,333,309,352,338,286,367,351,284,289,349,301,378,334,310,351,338,286,368,351,285,304,354,295,377,333,311,350,338,286,369,352,287,314,350,291,376,333,312,350,338,285,371,353,289,318,346,289,375,332,312,350,337,286,370,354,291,321,346,289,374,331,312,349,335,282,368,351,288,321,344,285,371,328,310,350,334,281,365,348,287,325,342,284,370,329,310,353,335,280,365,347,287,330,343,283,371,331,312,351,332,278,360,345,285,332,342,281,367,329,308,350,331,276,363,343,283,332,338,283,366,330,308,351,330,273,363,342,282,335,332,282,362,329,305,352,329,272,362,345,282,339,335,283,363,329,303,352,327,270,357,344,284,341,332,283,363,330,301,353,325,271,354,344,284,347,329,283,362,331,299,353,323,272,353,345,282,360,337,274,361,333,296,354,323,274,353,348,280,373,347,266,362,336,295,353,321,276,352,350,283,371,343,265,363,337,292,353,321,278,351,351,282,370,341,269,366,338,290,353,320,280,349,353,282,367,340,272,368,337,286,353,322,282,349,353,280,367,343,274,373,338,286,353,322,283,351,348,279,365,340,274,374,338,282,352,325,285,362,346,282,369,342,276,379,337,284,350,327,286,366,346,284,372,342,271,380,336,281,348,329,287,365,351,285,371,343,268,379,335,283,348,332,287,361,355,286,378,346,267,382,334,287,349,333,288,355,359,288,380,343,270,387,334,288,348,333,290,347,358,286,374,339,273,387,333,290,347,333,292,347,359,285,374,339,272,384,335,293,344,332,294,354,360,285,373,338,270,381,336,293,342,333,295,359,362,288,370,339,269,381,338,294,340,333,295,360,361,290,366,338,270,379,339,293,342,334,298,361,364,289,359,339,270,382,342,292,345,334,294,358,360,286,352,338,266,378,341,291,348,330,293,358,356,284,352,353,268,377,342,290,352,328,292,359,357,285,346,347,267,375,341,290,354,326,291,358,352,283,345,340,272,375,342,290,sidestep
71,346,319,300,352,358,287,337,354,306,380,350,293,346,319,301,352,357,287,334,352,305,377,348,292,346,318,301,351,355,286,333,351,303,377,348,292,346,318,301,350,354,284,331,351,303,377,348,292,346,319,302,352,356,285,331,352,304,378,350,295,345,318,301,348,355,284,329,351,301,376,348,292,346,319,302,350,357,285,329,353,301,376,348,291,344,318,300,344,355,288,327,352,302,375,348,292,344,318,300,342,353,290,326,353,303,375,348,292,344,319,301,341,351,291,327,350,300,372,347,291,341,317,298,340,349,290,327,346,294,372,345,290,340,317,298,341,349,289,330,348,300,372,346,291,339,317,298,343,350,287,332,347,303,372,346,290,339,317,297,345,349,284,336,343,299,371,345,291,339,317,297,349,348,283,336,343,304,371,345,290,339,317,296,352,346,282,334,341,304,371,345,290,340,318,297,352,346,283,330,341,306,371,345,290,340,316,296,351,347,284,325,342,307,371,345,289,342,316,296,350,351,283,321,346,307,370,343,289,344,314,295,351,354,283,321,346,304,369,340,288,346,312,294,352,356,282,316,352,305,368,338,289,347,311,293,349,359,281,314,352,301,366,338,288,347,311,292,345,357,280,326,353,310,362,339,286,346,311,291,341,352,277,356,417,262,360,338,287,345,312,290,339,348,276,367,479,261,363,337,288,344,312,288,336,349,274,233,416,273,368,337,288,343,313,285,337,350,274,374,343,272,374,335,287,345,315,279,336,352,271,353,320,295,377,330,287,348,317,271,331,353,268,265,301,301,381,326,286,351,319,265,331,350,266,296,324,276,381,321,282,350,323,255,338,350,266,280,285,249,379,321,273,345,328,249,341,352,267,340,298,191,375,325,264,339,335,245,336,352,263,293,291,198,369,331,253,337,342,244,326,341,262,305,332,260,366,331,246,344,349,252,308,329,260,364,380,294,362,328,257,363,360,268,301,326,269,390,349,278,360,321,283,368,360,271,302,327,271,350,358,270,367,312,298,364,366,269,320,342,274,309,336,272,379,305,297,352,370,258,328,353,276,341,350,275,383,303,286,337,374,256,334,350,279,347,353,280,375,302,280,sidestep
72,349,357,284,362,346,253,328,341,284,375,321,300,350,355,283,362,340,252,329,341,284,374,322,300,351,355,283,358,335,253,330,341,283,374,322,300,351,355,283,353,332,257,331,341,282,374,322,299,351,354,283,348,338,265,332,341,281,373,322,299,351,354,283,343,352,277,333,342,281,372,322,299,351,354,283,336,371,293,334,343,281,371,322,298,351,353,283,324,387,305,334,342,281,370,322,299,351,353,283,311,392,307,336,342,282,368,322,299,348,350,281,298,388,300,338,338,280,363,320,297,348,349,281,295,386,291,343,337,278,362,320,297,348,348,282,293,377,283,345,337,277,363,320,298,348,347,283,293,369,279,343,339,276,363,320,298,346,347,285,301,364,275,337,339,278,364,319,298,342,346,286,301,366,283,330,338,281,363,318,298,339,345,286,299,365,286,326,337,282,365,319,300,336,344,285,296,369,283,324,338,285,364,317,298,336,344,284,297,360,274,323,338,286,363,316,297,339,344,283,314,336,272,323,336,286,364,317,298,343,344,284,350,302,268,320,335,286,363,318,299,346,345,283,379,281,263,322,337,284,366,318,296,345,345,280,319,303,242,321,338,281,371,320,298,338,344,276,199,318,204,322,337,284,374,322,289,325,343,268,176,315,226,328,337,284,373,322,282,315,341,262,233,331,276,327,336,282,366,318,275,315,340,259,319,349,277,326,335,283,369,314,275,329,339,262,408,364,301,324,334,286,377,314,276,347,336,263,450,356,302,323,335,289,374,317,283,364,333,270,413,344,285,322,334,291,371,316,291,371,331,279,355,341,279,322,333,291,368,314,298,367,330,288,336,333,277,322,334,288,370,313,301,358,330,294,348,328,280,321,335,287,372,311,304,348,331,296,358,323,278,318,334,290,370,310,302,343,333,294,357,318,275,321,335,290,371,311,298,343,337,289,349,319,277,325,329,282,370,313,293,344,341,287,342,327,280,326,333,280,370,316,289,343,343,287,339,331,282,326,337,283,373,316,284,343,343,287,334,340,280,322,337,288,372,316,282,345,342,288,325,343,266,322,338,286,371,314,284,345,342,289,321,346,262,315,326,278,370,313,285,sidestep
