,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
23,288,310,286,347,368,286,349,356,284,407,227,383,287,311,286,347,368,286,349,356,284,391,226,383,286,312,285,346,367,286,350,358,285,396,226,384,284,313,284,347,367,285,348,356,283,398,223,382,283,315,283,347,367,285,348,356,283,399,222,381,280,316,282,347,367,287,350,356,283,401,221,381,279,318,281,346,366,285,348,356,283,400,218,380,279,320,282,347,366,285,347,355,282,399,216,380,277,318,276,345,364,283,345,354,281,396,213,378,277,319,275,345,365,283,345,354,281,396,211,379,278,318,273,345,365,284,345,354,281,394,211,379,279,316,272,345,365,284,346,354,281,393,210,380,281,314,271,345,365,284,346,354,281,391,210,380,283,313,269,345,365,284,347,355,283,395,210,381,285,311,268,344,365,284,345,354,281,390,206,375,287,309,267,344,366,284,346,353,281,392,205,371,288,310,265,343,366,284,346,353,282,391,203,366,289,312,263,343,366,284,346,353,282,391,202,362,290,314,259,343,366,284,345,353,281,385,200,359,293,316,256,344,366,284,345,353,281,384,200,357,297,316,252,344,365,284,345,353,281,377,202,355,301,316,249,345,364,283,345,353,280,374,206,354,300,314,248,345,363,283,345,353,280,367,209,355,300,310,251,345,363,283,345,353,280,365,214,358,302,305,253,345,362,284,345,353,280,365,218,361,305,302,255,346,363,284,346,353,281,365,222,365,306,300,257,346,362,283,345,353,282,365,228,368,304,299,261,345,361,283,345,353,281,337,234,366,303,298,262,346,362,282,345,353,281,344,244,379,301,296,266,346,360,282,345,353,281,383,248,365,301,294,272,345,360,283,345,353,281,311,254,370,298,294,276,346,361,284,345,352,281,334,256,371,303,296,279,345,361,283,345,352,280,341,255,371,299,297,284,347,362,283,346,352,281,339,256,373,300,302,287,346,361,282,345,352,282,323,259,368,307,303,293,345,361,283,345,352,281,334,262,366,306,299,303,346,361,283,345,351,281,327,267,360,320,297,308,347,362,283,345,352,281,324,271,354,331,292,313,347,362,284,345,352,281,324,279,353,341,297,313,345,361,283,345,352,281,330,286,356,windowcleaning
24,329,313,366,349,367,288,351,356,283,322,325,357,328,312,364,347,365,286,348,355,283,319,326,358,328,312,364,347,366,286,348,355,283,316,323,360,327,312,365,347,366,286,348,355,283,325,322,359,327,313,366,347,366,286,348,355,283,316,323,345,326,313,367,347,365,286,348,355,283,309,322,341,328,316,369,349,367,287,350,356,284,339,334,380,326,315,369,347,365,285,347,355,283,350,335,381,325,315,368,348,366,285,348,354,283,348,326,358,323,315,366,345,363,283,346,353,281,324,323,354,324,318,369,347,365,284,348,354,282,327,331,369,322,317,366,345,363,283,346,354,281,335,329,375,321,318,367,345,363,284,345,353,282,343,327,369,321,319,368,345,363,284,345,353,282,342,322,356,320,319,366,345,363,284,345,353,282,340,320,354,318,320,363,344,363,284,345,353,282,331,321,355,316,321,362,344,364,284,345,354,282,326,322,353,312,322,362,345,364,285,345,353,282,337,326,352,307,323,361,345,364,284,345,353,282,340,329,352,304,323,362,347,366,286,347,355,284,344,330,355,302,322,359,346,363,283,345,353,281,344,329,358,301,320,357,346,363,283,345,352,281,347,327,360,301,319,355,346,363,283,345,353,281,358,325,361,301,317,354,347,363,284,346,353,282,364,324,360,302,316,353,346,363,284,346,353,281,365,320,357,305,316,353,346,363,284,346,353,281,373,318,355,306,316,348,345,364,284,346,353,281,366,315,355,303,315,345,345,364,284,345,353,281,366,314,357,295,314,339,346,365,285,346,353,281,372,314,360,289,313,335,345,364,284,346,353,281,372,313,364,286,313,330,345,364,284,346,353,282,375,310,362,289,312,327,345,364,283,345,353,282,378,304,359,294,312,328,344,364,283,345,353,281,384,299,360,294,315,330,344,364,283,345,353,281,390,296,360,288,314,329,344,364,284,346,353,281,397,297,361,281,312,321,345,364,285,345,353,282,390,299,363,282,309,312,346,366,286,348,354,282,401,296,360,291,309,310,344,364,283,345,353,281,382,295,377,297,312,313,344,363,282,344,353,281,365,285,367,301,312,321,344,363,284,346,353,282,375,280,368,windowcleaning
25,293,321,283,348,367,286,348,357,284,396,232,382,293,321,282,348,367,286,348,357,284,381,231,382,293,321,281,347,367,286,348,357,284,381,229,382,292,321,279,347,367,286,348,357,284,382,228,382,291,320,278,347,366,286,348,357,284,383,225,381,291,319,276,348,368,288,349,359,285,386,226,383,290,318,275,347,367,286,348,357,284,383,222,382,288,317,276,347,367,287,348,357,283,382,221,383,286,314,273,345,365,285,346,355,281,380,220,381,285,312,273,345,366,284,346,355,281,381,221,383,286,314,276,347,369,287,348,357,284,384,225,386,284,314,276,345,366,284,346,355,281,375,226,385,281,312,276,344,366,284,346,355,281,377,227,385,283,317,278,347,368,286,348,357,282,376,229,387,283,319,274,347,368,285,348,357,283,375,228,386,283,321,271,345,366,284,346,355,282,380,224,379,284,323,267,345,366,284,346,355,282,382,220,377,287,325,266,346,367,285,348,357,283,382,218,374,290,325,260,345,366,285,346,355,282,380,217,371,293,325,258,345,367,285,346,355,282,381,218,370,297,324,256,344,367,286,346,355,281,375,220,371,301,324,257,346,368,286,348,357,282,375,223,373,302,321,254,343,365,283,345,354,280,367,224,370,303,320,255,344,366,284,346,355,282,368,229,372,304,317,256,344,365,285,346,355,282,367,233,374,302,314,257,345,365,284,346,355,282,365,237,377,302,313,259,346,365,286,347,356,284,366,241,380,302,310,261,346,364,285,347,355,283,365,242,379,304,307,266,348,365,285,347,356,283,354,244,377,303,305,267,347,366,287,348,356,283,378,248,381,304,305,271,347,364,284,347,355,283,359,254,384,297,303,272,345,364,285,347,355,283,352,255,380,298,303,277,347,364,285,346,354,282,344,256,376,301,301,282,346,363,285,347,354,283,338,257,373,305,298,286,347,363,285,347,354,283,341,258,371,310,295,289,348,364,286,347,354,284,330,261,367,301,296,293,348,364,285,347,355,284,334,266,367,292,300,293,347,364,286,347,354,284,327,273,368,302,307,298,347,363,286,347,354,284,325,275,361,316,309,302,348,363,284,347,353,283,329,279,355,windowcleaning
26,334,320,365,350,366,287,348,356,284,331,329,362,334,320,365,350,366,286,348,356,283,324,328,361,336,319,365,349,366,286,348,356,283,321,327,361,336,318,366,349,365,286,348,355,283,320,327,361,337,317,364,348,365,286,347,355,283,318,326,361,338,316,365,348,365,286,348,355,283,323,325,360,339,315,365,348,364,286,348,355,283,327,325,359,338,314,366,348,364,286,347,355,283,326,326,360,336,313,364,346,362,284,346,353,281,325,322,354,335,313,363,346,363,284,346,353,282,320,325,359,334,314,364,346,363,283,345,353,281,329,328,363,333,315,365,346,362,283,345,353,281,335,330,370,332,315,365,346,362,283,345,353,281,329,330,366,331,316,364,346,363,284,346,352,281,327,331,365,331,315,362,346,363,284,346,353,281,326,334,371,329,315,360,345,362,284,346,353,281,325,333,372,326,316,360,345,362,283,346,353,281,330,330,369,322,317,360,345,362,284,346,353,282,330,329,369,317,318,359,345,362,283,345,353,281,332,327,369,313,319,357,345,362,283,345,353,281,342,326,367,307,318,357,345,363,284,345,353,281,341,326,368,302,318,357,345,363,284,346,353,282,344,326,371,299,318,357,345,363,284,345,353,283,348,325,372,297,317,357,345,363,283,345,352,282,348,325,371,296,316,356,345,363,283,345,353,281,339,325,373,293,314,353,345,363,283,345,352,281,334,325,372,292,314,352,345,363,283,346,353,281,347,325,372,290,314,352,345,363,283,346,353,281,349,324,372,288,313,349,345,365,284,345,353,281,351,323,373,282,310,347,345,363,284,345,353,282,359,322,371,278,309,345,345,363,284,346,353,282,358,319,368,275,309,348,345,363,283,345,353,281,365,311,363,277,306,347,345,362,283,345,353,281,376,301,361,282,306,344,345,362,283,345,353,281,385,295,359,291,306,340,345,362,283,346,353,281,404,294,357,296,308,336,345,362,283,345,353,281,394,299,362,292,308,336,346,363,284,346,353,281,380,299,359,290,305,335,346,362,284,346,354,281,365,288,351,295,304,332,346,363,283,345,354,282,356,274,351,300,307,327,345,363,283,345,353,281,363,273,356,windowcleaning
27,297,308,311,349,365,285,349,355,284,396,261,382,296,310,310,349,365,285,349,355,284,382,260,383,297,311,308,349,364,284,349,356,284,386,261,384,295,313,305,349,364,285,348,355,284,388,260,384,294,314,301,349,363,284,348,355,283,389,258,385,293,314,298,349,363,284,347,355,283,391,257,385,294,316,295,348,364,283,348,356,283,391,256,385,295,315,288,348,363,284,347,355,283,392,254,385,294,311,281,345,361,282,345,353,281,391,252,383,294,307,276,345,362,282,345,353,281,389,250,384,296,302,276,346,362,283,345,353,281,390,249,387,297,298,282,346,362,284,345,353,281,391,246,384,298,295,287,346,363,284,345,353,281,394,245,383,298,294,293,346,364,285,346,353,282,395,244,382,296,296,294,346,364,284,345,353,281,394,243,383,293,299,293,345,364,284,346,352,281,393,242,384,291,301,290,345,364,283,346,352,281,391,241,384,291,305,284,345,364,283,346,353,281,393,240,383,291,308,279,345,364,283,345,353,281,395,238,382,291,309,274,345,363,283,346,353,282,397,236,382,294,307,270,345,363,283,345,353,282,401,234,381,294,303,269,345,364,284,345,353,281,395,231,378,294,301,272,345,364,284,346,353,281,390,229,376,296,303,273,347,367,284,346,353,282,388,227,371,294,301,272,345,364,284,346,353,281,391,227,367,294,304,269,344,364,283,345,352,281,386,227,364,294,307,264,345,364,284,345,352,281,384,228,364,293,309,262,346,363,284,345,352,281,381,228,364,297,307,261,345,363,283,346,352,280,383,227,363,305,305,264,348,365,286,348,354,283,381,226,363,309,299,264,346,362,284,346,353,281,372,226,359,310,298,263,347,364,284,345,352,282,362,231,362,310,297,264,346,362,282,346,352,281,353,239,368,309,295,267,347,362,283,345,352,281,349,248,372,307,292,271,348,361,283,346,352,281,330,250,367,304,290,274,348,361,283,346,352,281,346,249,374,297,287,275,349,361,284,346,352,281,332,247,378,296,295,281,348,361,283,346,352,282,350,248,371,291,300,288,347,361,283,345,352,281,340,249,363,302,302,298,346,361,285,346,352,281,341,252,367,windowcleaning
28,345,308,356,349,364,286,349,354,283,331,316,342,347,309,359,350,367,287,350,357,284,327,316,343,347,307,356,348,364,285,348,354,284,327,316,342,347,307,356,348,364,285,348,354,284,327,316,340,349,307,356,347,364,285,347,353,283,329,316,340,349,308,357,347,364,285,347,353,283,321,317,340,349,308,357,347,364,285,347,353,283,319,318,341,347,308,357,347,364,286,347,353,283,317,320,346,345,307,356,345,362,284,345,351,281,325,320,346,343,308,356,345,363,284,345,351,282,329,322,348,341,309,356,345,363,284,345,351,282,331,323,350,339,310,358,345,363,284,345,351,282,331,323,352,335,310,359,345,363,284,345,351,282,332,324,352,332,309,359,344,362,283,344,350,281,331,324,350,329,309,360,344,363,283,344,351,281,326,323,350,326,309,361,345,363,284,345,351,280,324,322,350,324,309,360,345,363,284,345,351,281,324,321,351,324,309,359,345,363,283,345,351,280,323,322,352,324,309,359,345,363,283,345,351,281,327,323,355,324,309,359,345,363,284,345,351,281,323,324,357,324,308,359,345,363,283,345,351,281,304,325,358,324,307,360,344,363,283,345,351,281,323,326,349,323,310,362,344,363,283,345,351,281,333,330,362,323,311,362,344,363,283,344,351,281,323,330,356,322,311,360,345,363,283,345,351,281,339,334,374,320,311,357,345,362,284,345,352,280,341,328,362,315,313,356,345,363,283,345,352,281,334,325,357,308,316,355,345,363,284,345,352,281,315,325,359,303,317,353,345,363,283,345,352,280,328,328,362,299,316,352,344,364,283,345,352,281,324,328,367,299,311,350,345,364,283,345,352,281,342,325,368,300,308,350,345,364,283,345,351,281,331,324,365,298,310,350,346,364,284,345,351,280,341,326,362,294,315,349,346,364,283,346,352,280,355,327,364,289,320,347,346,365,285,346,352,281,362,329,369,288,319,342,346,364,283,345,352,281,363,327,373,291,316,340,345,363,283,345,352,281,364,322,370,292,312,337,345,363,284,345,352,281,370,315,359,292,311,333,345,364,284,345,352,281,377,308,352,296,315,330,345,364,283,345,352,281,383,306,359,windowcleaning
29,293,323,312,348,366,285,347,355,283,404,262,375,294,324,311,347,366,285,347,355,283,395,261,375,295,325,310,347,366,285,347,355,283,396,261,376,295,326,308,347,366,285,347,355,283,400,260,377,295,326,306,347,365,285,347,354,282,402,260,378,296,326,303,347,365,285,347,354,283,404,259,379,299,327,300,349,367,286,349,358,285,411,260,382,298,323,295,347,366,286,348,354,282,409,257,377,301,320,293,347,366,285,347,355,283,409,256,374,302,313,290,345,364,284,345,352,281,408,256,373,304,308,290,345,364,285,346,352,281,408,256,372,306,303,292,345,364,284,346,352,281,409,258,373,307,300,295,347,366,286,348,354,283,413,261,374,305,301,296,345,364,284,345,352,281,411,259,375,300,303,298,345,364,285,346,352,281,410,259,377,295,306,298,345,364,284,346,352,281,410,260,382,290,309,296,346,364,283,346,352,281,409,259,383,288,313,294,346,364,283,346,352,281,409,259,384,287,316,291,346,364,283,345,352,281,411,257,384,286,318,288,345,363,283,346,353,281,411,253,382,287,319,286,345,364,284,345,353,282,412,250,379,287,317,283,345,364,285,345,353,282,409,245,376,290,315,282,345,364,285,346,353,281,407,242,377,290,314,281,344,364,284,345,353,281,399,239,375,289,316,279,344,365,285,347,355,283,395,238,374,288,317,277,344,364,283,345,353,281,399,237,372,287,319,274,345,363,283,346,353,281,401,235,370,291,320,271,345,363,284,345,352,282,392,234,367,295,321,268,344,363,284,345,353,281,403,229,362,301,320,264,344,364,284,345,352,281,392,226,359,305,318,260,343,364,284,345,353,280,381,222,359,306,313,258,343,365,284,345,352,280,373,223,361,308,308,259,344,364,284,345,352,281,367,225,362,307,302,261,345,363,283,345,352,281,366,230,364,304,295,263,345,361,283,345,352,281,358,238,368,303,292,267,345,360,283,344,351,281,355,241,367,300,290,272,346,359,282,345,351,281,338,243,369,297,291,277,346,359,283,345,351,281,356,247,377,299,293,284,346,359,283,344,351,281,338,255,386,287,294,286,346,359,282,344,351,281,338,261,383,windowcleaning
30,327,314,355,351,361,285,348,353,283,323,318,344,328,314,355,351,360,285,348,353,283,318,319,344,328,314,355,351,361,285,348,353,283,315,319,343,328,314,356,350,360,285,347,353,283,315,319,342,327,314,357,351,360,284,347,353,283,315,320,340,329,316,357,350,360,284,347,353,283,315,321,340,326,315,357,350,360,284,347,353,283,317,322,341,327,316,358,350,360,284,347,353,282,317,323,342,326,316,358,350,361,285,349,352,281,318,321,341,324,315,356,347,359,283,345,351,281,319,321,341,324,315,357,347,359,284,347,353,283,326,324,342,325,317,359,349,361,284,348,352,282,319,323,340,324,314,358,346,359,283,345,350,281,315,325,340,329,317,363,350,365,285,348,352,283,319,328,343,329,315,360,348,364,286,347,353,282,322,330,345,328,314,361,346,362,285,345,351,281,323,331,347,328,314,361,346,363,284,345,351,281,328,331,351,331,315,363,346,364,285,347,352,282,328,333,356,330,315,361,344,363,284,345,351,282,332,330,356,330,316,362,345,365,285,346,352,282,331,328,358,328,317,362,345,364,285,345,351,282,329,324,357,326,316,362,345,364,285,346,352,283,332,325,360,324,315,360,344,363,283,344,350,281,327,323,361,322,315,360,345,361,284,345,351,281,327,325,366,320,315,360,345,363,285,345,351,282,307,322,355,319,317,362,346,363,284,345,351,283,323,329,365,318,321,363,347,364,285,346,353,283,334,331,362,314,323,362,347,364,285,347,353,282,334,335,372,308,324,361,347,364,285,347,353,283,338,332,373,304,323,359,346,364,285,347,353,283,351,326,372,303,321,359,347,364,285,347,353,283,361,321,369,302,318,358,348,364,285,347,354,283,352,317,369,300,317,357,348,364,285,347,353,283,352,316,368,297,319,354,347,363,285,347,353,283,361,316,365,297,317,348,347,364,284,346,353,282,360,315,361,298,318,348,348,364,285,347,354,282,367,313,363,291,316,345,348,364,285,347,353,283,375,309,368,287,318,343,348,364,285,347,354,283,378,306,370,286,316,339,349,364,285,348,354,284,379,299,361,290,313,339,348,364,285,346,353,283,381,296,356,windowcleaning
31,302,318,306,348,365,286,347,353,283,395,289,370,302,318,305,348,365,286,347,354,283,379,288,370,301,319,305,348,366,286,347,353,284,378,288,370,299,318,306,347,365,286,346,353,283,379,287,369,300,318,306,348,365,286,346,353,283,382,286,368,300,318,305,347,365,286,347,353,283,386,286,368,299,318,304,347,365,286,347,353,283,386,285,368,299,318,303,347,365,285,348,353,283,388,284,368,300,319,304,345,364,284,345,351,281,388,282,366,298,317,300,346,365,285,347,354,283,391,284,368,298,316,298,345,363,283,345,351,281,389,283,367,301,318,298,346,364,283,345,351,281,389,282,369,300,317,294,345,363,283,345,351,281,392,282,371,300,317,291,345,363,283,345,351,281,393,281,373,300,316,290,346,363,283,345,352,281,394,280,372,298,314,290,346,363,283,345,352,281,398,279,371,298,314,291,347,363,283,345,352,281,399,277,371,296,315,293,346,363,283,346,352,281,400,273,371,294,313,295,345,362,284,346,353,281,402,268,368,294,314,296,345,362,283,345,353,281,401,263,367,298,314,293,345,363,284,346,353,281,401,256,368,300,312,289,345,364,285,345,353,281,401,252,369,295,312,285,346,363,283,345,353,282,402,250,374,294,314,281,345,362,283,345,353,281,402,251,376,292,313,282,345,363,284,347,355,282,408,252,379,285,313,281,345,363,283,345,353,281,403,245,374,284,312,279,346,363,283,346,353,281,405,235,369,283,312,279,345,364,285,347,355,282,404,227,372,286,313,277,345,364,283,346,353,281,406,221,370,288,315,272,345,365,284,345,353,281,400,220,367,291,315,268,344,365,284,345,353,281,397,220,367,296,312,266,345,365,284,345,353,281,395,218,367,301,310,263,345,364,283,345,353,281,388,215,364,301,310,262,345,365,283,345,352,281,386,215,362,301,313,264,345,364,284,346,353,282,389,216,361,294,316,263,345,362,283,345,353,282,386,219,362,293,313,261,345,360,283,345,352,281,375,224,367,298,309,261,346,361,283,345,352,282,370,229,373,298,307,264,345,360,283,345,352,281,352,239,376,307,302,273,345,359,282,344,351,281,356,249,380,windowcleaning
32,339,314,337,349,364,286,348,354,283,323,302,348,339,314,338,349,364,286,348,354,283,322,303,349,339,315,340,349,364,286,348,354,283,322,303,350,338,315,341,349,364,286,348,354,283,323,305,352,337,315,343,349,363,286,348,354,283,321,306,353,336,315,345,349,363,286,348,354,283,320,307,355,335,315,346,349,363,285,347,354,283,322,308,356,335,315,346,348,363,285,348,354,283,320,309,354,334,316,349,348,363,287,346,352,283,315,307,349,331,314,349,346,360,285,347,354,283,323,310,347,330,314,350,346,362,284,346,353,281,315,309,342,328,314,352,346,361,284,345,352,281,315,311,341,326,314,353,347,360,283,345,352,281,321,313,340,324,314,355,348,361,284,345,352,281,318,315,342,324,316,357,347,361,284,345,352,281,312,318,344,323,318,359,346,361,283,346,351,281,312,318,343,323,319,358,346,361,283,345,351,281,311,318,343,324,320,359,346,361,283,345,351,281,319,319,345,328,321,360,346,361,282,346,354,281,313,320,345,328,320,361,345,361,283,345,351,281,321,320,343,327,318,362,345,361,283,345,351,281,326,322,347,325,316,361,345,361,283,345,351,281,317,322,351,323,314,361,345,361,283,345,351,281,305,323,352,322,312,361,345,361,284,345,351,282,312,323,353,323,311,362,345,361,283,345,351,282,318,323,352,326,311,362,345,362,284,344,351,282,324,325,353,330,311,360,345,363,283,344,351,281,322,326,354,332,312,360,344,363,283,344,352,282,350,332,366,328,315,359,344,363,283,345,351,281,318,330,365,322,317,358,345,363,284,345,351,283,334,323,353,314,316,356,345,362,284,345,352,282,342,331,379,307,313,354,345,362,284,345,352,282,329,324,360,304,312,355,345,362,283,345,352,281,331,322,358,303,313,357,345,363,283,345,352,280,340,325,364,299,316,355,345,363,283,345,352,281,350,325,368,295,317,350,345,363,284,345,352,281,348,322,367,293,316,347,345,363,283,345,352,281,365,317,366,291,314,348,347,362,283,345,352,281,362,313,360,289,314,352,346,363,284,345,352,281,366,313,358,287,317,348,346,363,284,346,353,281,362,311,362,windowcleaning
33,304,312,310,347,366,286,348,356,284,400,283,363,304,312,311,347,366,286,348,356,284,379,285,364,304,313,312,347,366,286,349,356,284,376,286,365,304,314,311,347,366,286,348,355,284,378,287,364,303,315,312,346,366,286,347,355,283,381,287,363,303,315,311,347,366,285,348,355,283,384,288,363,303,316,313,347,366,285,347,355,284,385,289,363,302,316,313,347,366,285,347,355,284,385,289,364,301,316,316,346,365,283,345,353,282,378,287,364,299,312,309,345,364,283,345,353,282,379,285,367,298,310,309,345,364,283,346,353,281,377,282,368,298,307,308,345,364,284,346,353,281,378,278,369,298,304,307,344,363,283,345,353,281,377,274,369,299,301,305,344,363,283,345,353,281,378,271,370,300,301,302,343,363,283,345,352,281,379,270,370,300,303,301,343,363,284,345,353,281,379,270,370,297,305,302,343,364,282,345,353,280,379,272,371,295,306,303,344,364,283,345,353,280,381,274,373,292,308,305,343,364,284,346,353,281,384,275,377,292,309,305,344,364,284,345,353,281,385,274,380,292,310,303,344,364,284,345,353,282,385,271,381,292,310,299,344,363,282,345,353,282,388,266,381,294,308,292,344,366,284,346,353,281,390,260,379,296,306,289,344,365,283,346,353,282,391,251,374,298,306,289,345,365,284,345,353,281,390,246,373,300,309,288,345,366,285,346,354,280,391,244,375,296,312,286,345,366,285,346,353,280,390,242,380,291,311,282,345,366,285,346,354,280,393,242,383,288,310,280,345,366,283,346,353,280,396,238,381,290,308,280,346,365,283,346,353,281,396,230,379,295,308,276,345,364,283,345,353,282,401,220,373,298,309,272,345,364,283,345,353,281,386,213,370,304,308,271,345,363,283,345,353,281,394,213,367,303,309,267,345,364,284,345,352,281,398,217,367,296,310,270,345,364,283,345,352,280,385,219,373,293,310,271,345,364,283,345,352,280,393,216,372,295,306,267,343,363,284,345,352,281,382,214,366,294,303,262,343,363,284,345,352,281,379,217,367,296,297,261,344,362,283,345,351,281,376,223,368,303,289,262,343,362,283,345,351,281,370,227,369,windowcleaning
34,342,312,333,350,361,286,347,353,283,328,306,351,342,312,335,350,361,286,347,353,283,321,307,350,342,312,335,350,361,285,347,354,283,317,308,350,344,314,339,352,364,286,349,355,285,318,311,350,343,313,342,352,363,284,347,353,283,313,310,347,339,311,339,350,361,285,347,353,283,314,312,347,338,312,341,350,361,285,347,353,284,308,314,350,336,313,344,350,361,285,348,353,284,316,316,354,333,314,346,350,362,286,347,353,283,322,318,356,328,312,344,348,359,284,345,351,282,320,317,353,328,314,347,348,359,284,345,351,281,320,317,349,326,315,352,349,359,284,346,351,282,319,318,348,324,314,353,348,359,283,345,351,281,318,318,345,322,314,353,347,360,283,345,351,282,322,320,343,320,314,353,348,359,283,345,351,281,326,321,342,320,314,354,347,360,283,346,351,281,315,323,345,319,313,355,347,360,284,345,351,281,314,324,346,318,313,356,347,360,284,345,351,281,323,325,347,320,316,359,348,361,284,346,351,281,314,324,350,317,317,359,347,361,283,345,351,281,327,323,351,318,319,362,347,361,283,346,351,281,320,323,356,319,320,363,346,362,283,345,351,281,329,323,359,321,319,363,346,362,283,345,351,281,327,322,356,323,317,362,346,362,284,344,351,282,323,324,355,326,316,360,346,362,283,345,351,281,323,327,357,328,316,359,346,362,283,345,351,281,329,329,358,328,315,360,345,363,284,345,351,281,322,330,361,328,314,363,346,363,283,345,351,281,332,329,361,325,313,365,346,363,283,345,351,281,331,325,353,321,314,365,346,362,283,346,352,282,333,323,358,317,315,364,346,363,283,345,352,281,319,329,368,315,314,360,346,362,285,345,352,282,340,325,369,312,315,359,346,362,284,345,352,282,348,322,370,308,314,358,345,363,284,345,352,282,347,320,366,302,311,359,346,363,283,345,353,281,347,321,366,300,310,358,346,363,283,345,352,280,361,321,368,298,309,355,346,363,283,346,352,281,359,318,367,294,309,350,346,364,284,345,352,281,362,313,365,292,312,348,346,363,284,346,352,281,362,310,361,297,312,347,346,364,284,346,352,281,360,307,360,windowcleaning
35,305,306,314,347,366,285,348,355,283,374,278,353,305,307,314,347,366,285,348,355,283,366,277,353,305,307,313,348,367,287,349,357,285,370,277,353,304,308,313,347,365,285,348,355,283,370,277,353,303,309,312,346,365,285,348,355,283,372,277,352,302,309,311,346,365,285,347,354,283,372,277,351,301,309,310,346,365,285,347,354,283,374,277,351,299,308,309,346,365,285,347,354,283,374,278,351,298,307,311,348,366,286,348,356,284,376,280,351,297,304,306,345,363,284,345,353,281,372,278,347,297,304,306,345,363,284,345,353,282,373,278,346,302,303,305,348,366,286,348,357,284,377,278,348,302,305,309,348,366,287,349,355,282,372,275,346,302,306,308,348,366,286,347,355,283,374,274,348,304,307,307,346,364,284,346,353,281,373,270,348,306,310,307,347,364,284,346,353,281,371,269,351,308,313,308,347,365,284,347,354,282,377,268,355,306,313,305,345,363,284,346,353,282,379,266,357,307,314,305,346,363,283,346,354,282,379,265,360,306,312,301,345,363,284,345,353,282,381,262,360,309,310,296,346,363,285,346,354,283,382,261,362,313,307,291,345,363,284,346,353,282,385,257,362,313,309,294,347,364,285,347,355,284,388,254,366,304,307,296,344,363,283,345,352,281,388,248,363,300,308,300,345,364,284,345,353,281,388,243,364,299,313,302,346,365,285,347,355,282,389,240,367,304,318,296,349,369,287,349,357,285,395,239,370,303,318,285,347,367,286,348,355,284,393,237,381,305,319,283,346,366,285,347,355,283,394,235,386,308,315,280,346,366,285,347,355,283,399,233,386,303,312,281,346,367,286,347,355,283,404,229,382,294,311,281,346,367,286,347,355,283,404,221,379,290,310,277,347,367,286,348,355,283,403,213,379,291,313,271,348,367,286,348,355,283,399,211,380,292,316,266,348,367,285,348,355,283,385,212,379,295,317,266,347,366,285,349,355,283,384,215,377,295,316,262,347,366,285,348,355,283,377,216,372,301,312,260,347,366,287,347,355,283,378,215,365,306,310,256,348,367,287,347,355,283,371,217,366,305,312,254,348,366,285,348,356,282,363,223,371,windowcleaning
