,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
56,358,347,274,333,282,283,362,381,280,352,307,294,358,346,272,331,284,283,358,379,281,346,304,293,355,346,272,332,287,284,357,378,282,344,304,292,355,347,271,333,292,286,355,378,283,344,305,293,355,347,273,335,299,287,355,378,284,345,307,294,356,349,273,332,307,292,354,378,286,345,306,294,354,349,274,325,314,295,353,378,287,343,305,294,353,350,275,317,319,294,354,378,288,342,305,296,352,352,276,313,323,297,358,381,291,345,308,299,352,352,277,300,325,297,355,377,288,345,303,297,349,351,276,294,325,299,357,374,288,337,301,297,352,357,282,296,330,297,363,374,288,337,300,300,348,353,278,289,330,297,370,373,286,331,298,301,350,356,282,300,343,309,374,370,284,327,295,301,349,352,285,306,355,304,372,370,284,324,297,307,352,354,287,304,360,308,373,366,281,320,293,307,352,353,289,320,368,299,371,365,281,321,291,306,352,355,294,312,360,302,368,365,284,319,292,308,353,354,293,314,360,296,363,363,286,315,293,310,352,352,295,314,355,298,358,362,287,314,297,313,355,352,298,316,352,301,356,366,292,317,300,314,356,352,299,317,347,303,353,364,290,320,302,317,356,352,300,320,329,298,353,362,289,322,304,311,356,355,301,321,344,306,355,362,289,323,306,311,353,350,299,323,347,304,355,358,285,324,307,311,353,353,297,339,352,307,355,356,284,327,308,310,352,354,299,365,357,301,352,354,284,331,308,311,347,351,294,380,359,294,347,347,280,329,308,308,347,354,293,382,364,292,352,351,281,328,313,309,344,352,289,380,361,276,348,345,280,325,310,300,344,352,284,359,364,279,348,348,281,327,311,298,345,354,283,335,360,276,349,350,283,329,312,294,344,351,278,326,352,270,350,350,282,329,312,292,345,351,276,329,355,269,350,348,278,332,312,291,347,350,275,321,352,271,350,350,279,334,313,292,346,348,277,316,352,271,349,351,282,330,315,294,346,346,279,315,350,280,345,352,280,330,315,293,347,345,279,315,350,276,349,352,280,328,315,294,346,343,280,309,349,276,348,346,277,323,314,292,346,341,281,303,345,273,345,350,282,319,313,290,sidestep
57,341,341,283,312,342,274,348,352,283,329,312,286,342,342,284,313,342,275,348,352,283,322,313,286,342,341,284,314,341,274,349,352,283,317,313,286,343,342,285,317,342,275,349,352,283,313,313,287,342,342,284,319,341,274,349,351,282,310,313,287,342,343,284,322,342,275,350,351,282,309,313,287,343,343,284,325,343,275,350,351,282,307,313,287,342,343,283,327,345,276,350,351,281,311,314,287,343,344,284,331,346,276,350,351,281,314,314,288,341,343,282,331,346,275,347,348,279,317,312,287,341,342,282,336,349,276,346,348,279,318,312,287,342,344,281,336,349,276,344,349,279,319,313,287,342,344,282,338,350,275,344,348,280,317,313,288,342,344,281,338,351,275,344,349,281,315,314,288,343,344,282,338,352,274,345,348,281,316,313,288,344,344,282,336,352,275,345,349,281,323,314,288,344,345,281,334,352,275,345,349,281,325,314,288,345,344,281,331,353,277,347,349,281,327,314,288,346,344,281,328,355,280,347,348,281,327,314,289,346,344,279,328,355,281,347,348,281,327,313,289,347,343,279,328,357,284,346,349,282,327,313,290,347,343,278,332,358,287,348,351,282,329,313,290,345,343,279,336,359,287,348,350,282,331,313,292,344,343,280,340,358,287,348,349,282,333,313,294,343,344,283,340,355,284,348,347,282,334,313,296,346,346,286,340,353,283,348,349,285,338,317,300,343,346,288,332,344,281,344,353,282,335,313,299,344,348,289,325,336,288,350,354,282,335,313,300,345,349,290,322,334,282,353,353,283,336,313,300,344,351,291,319,333,283,356,351,282,335,312,300,344,353,292,315,334,285,353,344,281,334,311,301,344,354,294,316,331,288,351,349,281,332,310,302,346,355,296,312,336,299,352,356,283,330,308,305,349,355,299,309,335,302,355,363,284,328,308,308,351,354,302,308,333,300,355,360,284,328,307,310,354,356,304,308,340,306,357,361,283,329,306,311,355,356,304,308,344,298,353,366,283,329,306,312,355,356,304,308,344,302,357,373,288,329,307,310,353,358,303,312,344,288,355,372,292,329,308,306,349,361,299,323,340,290,360,372,292,330,305,300,sidestep
58,350,331,255,264,327,228,342,348,240,329,309,255,350,330,256,283,334,236,343,343,241,322,309,255,350,329,257,294,353,253,344,339,242,320,310,254,350,327,259,311,371,258,346,337,245,320,309,254,349,325,260,328,390,259,348,340,249,323,309,253,348,323,261,343,401,258,348,339,252,326,309,253,347,321,263,347,404,258,349,333,255,328,309,254,346,319,264,355,398,254,349,330,261,327,308,256,344,317,266,355,392,255,350,330,266,326,308,258,339,314,266,344,385,256,354,337,265,325,306,259,337,312,267,346,385,258,353,346,273,325,308,264,334,310,268,355,382,265,336,351,278,328,307,265,332,308,270,361,381,274,297,360,286,329,308,267,330,305,270,370,383,273,267,381,295,335,310,270,330,302,273,372,382,269,257,410,309,328,313,271,331,299,272,375,377,266,251,416,316,326,316,273,331,296,275,369,373,263,265,422,317,326,320,273,334,293,276,364,364,259,279,445,312,326,325,273,335,292,276,374,363,249,282,461,294,324,330,273,338,292,277,374,362,260,270,444,283,318,335,273,339,295,281,371,356,261,255,413,286,316,338,274,343,296,280,368,360,262,292,396,286,312,341,274,349,297,282,356,353,264,323,380,287,311,344,274,355,297,284,338,353,275,330,372,277,311,347,276,355,298,289,323,346,272,335,361,268,309,351,279,355,300,291,313,348,276,348,356,269,312,351,281,355,304,296,316,350,281,362,350,280,316,353,284,354,307,300,321,352,288,350,349,284,321,353,285,354,311,302,329,352,294,333,352,282,323,353,287,355,313,301,344,353,299,324,350,274,322,352,289,357,315,299,355,356,297,322,351,269,328,353,292,359,316,300,358,354,293,340,349,267,335,354,294,359,317,302,352,353,292,361,349,268,333,354,298,359,317,303,345,351,288,380,348,263,329,354,299,357,320,304,343,352,286,388,347,259,326,354,300,355,320,302,342,351,286,406,342,254,328,355,300,353,320,301,338,349,293,402,340,256,325,355,299,352,320,298,343,348,287,418,339,261,323,354,296,352,321,294,349,347,284,430,342,264,322,354,293,351,322,291,352,342,276,432,345,264,319,353,290,sidestep
59,344,329,281,360,353,284,375,374,278,355,330,286,345,329,281,359,353,284,382,371,277,344,330,287,345,329,282,359,353,284,389,369,276,337,329,288,346,331,283,361,355,286,398,371,277,332,330,289,345,329,282,358,353,283,399,372,279,328,329,289,345,330,282,356,354,282,400,374,280,324,329,290,345,330,283,354,355,282,398,375,279,322,329,290,345,330,283,352,355,283,390,376,278,320,329,291,345,330,284,351,356,284,381,376,279,319,328,292,342,329,283,349,354,283,368,372,278,316,327,292,342,329,283,349,355,283,360,374,279,315,326,292,345,331,284,351,358,285,354,379,281,316,328,295,346,330,283,351,358,285,346,378,280,315,330,295,345,328,282,351,355,284,334,362,274,311,326,294,346,329,284,353,357,285,327,354,271,311,327,294,348,328,284,355,356,285,341,352,274,311,327,294,349,327,282,353,356,285,363,349,275,311,327,292,350,326,281,351,357,285,376,348,273,310,326,291,352,325,280,349,358,285,383,355,274,309,326,289,354,324,279,347,358,285,388,356,274,310,326,288,353,323,280,347,358,285,389,355,274,314,327,287,353,323,279,345,358,284,384,354,274,326,328,285,352,322,280,345,358,282,377,353,276,333,329,285,351,323,280,343,358,280,370,353,276,336,331,283,352,323,280,342,360,278,361,353,276,337,332,282,352,323,280,341,361,277,355,352,273,337,333,281,351,323,280,340,361,278,356,352,273,338,334,280,350,322,280,339,359,279,363,352,276,340,334,280,351,322,281,340,357,279,378,351,279,342,336,280,351,322,281,343,356,280,388,349,277,342,335,280,352,321,282,345,354,281,392,346,275,342,335,280,353,320,283,344,354,281,387,346,271,342,336,280,353,322,287,344,356,285,385,355,274,347,338,281,349,319,286,342,353,284,382,358,275,345,338,281,347,319,289,343,352,282,382,354,272,342,338,280,345,319,291,348,350,283,383,352,272,343,339,280,344,320,292,350,346,284,381,353,274,343,341,281,343,320,294,347,343,283,377,352,275,343,342,281,345,320,294,345,339,283,374,352,275,342,343,282,347,319,295,346,342,283,372,353,278,342,343,284,sidestep
60,345,309,298,365,387,281,324,374,311,368,342,281,345,309,298,366,389,284,322,375,312,360,342,281,345,308,297,366,389,281,321,380,316,358,344,282,347,309,299,371,390,283,319,383,315,355,343,282,344,307,296,370,388,283,315,383,313,351,341,279,344,306,296,368,388,284,313,387,313,349,341,279,344,306,296,366,387,285,313,388,313,346,341,279,345,307,297,364,387,286,316,387,313,344,341,278,343,305,295,360,384,286,319,382,312,340,341,277,341,303,293,355,378,283,321,375,311,336,339,275,340,302,292,356,375,279,324,381,312,333,339,274,342,303,292,354,377,278,351,415,320,336,341,274,339,301,290,353,375,272,371,433,326,336,340,270,339,300,289,351,375,269,350,403,308,332,339,267,340,301,290,349,375,268,322,401,301,332,341,266,340,302,288,342,373,265,321,414,311,335,340,262,337,300,285,334,366,261,337,403,296,333,339,258,338,300,282,328,362,258,311,354,252,322,339,255,338,300,279,323,358,254,312,324,235,319,340,253,339,301,273,319,353,249,330,334,221,314,340,250,340,302,267,315,348,244,336,339,210,310,340,246,342,305,263,309,345,240,325,337,209,307,341,243,340,306,257,297,343,235,323,334,207,304,337,237,341,310,254,282,343,233,336,337,204,301,336,235,340,314,253,272,344,228,366,347,220,302,334,237,340,320,252,264,343,238,397,350,239,304,330,246,341,326,249,268,348,245,420,360,260,308,325,257,346,331,244,281,347,262,418,374,285,312,323,268,350,335,246,309,357,292,381,382,305,318,320,275,350,337,249,328,357,303,347,395,312,321,316,276,348,340,255,334,346,299,334,399,300,329,311,274,346,342,259,325,338,292,332,394,286,337,305,272,348,345,262,310,320,290,360,386,265,339,301,274,347,349,263,313,300,285,399,374,231,330,299,279,347,353,264,301,285,279,357,383,252,336,299,286,345,359,263,290,289,284,337,388,298,357,298,291,343,364,267,307,312,294,358,386,308,340,293,294,338,365,270,350,347,305,369,380,293,328,287,297,336,366,273,353,354,302,360,378,282,321,281,300,339,366,278,334,372,289,356,376,285,316,278,302,sidestep
61,350,361,286,331,357,285,351,364,286,350,319,310,351,361,288,334,356,284,348,362,285,340,317,308,351,361,288,336,358,285,351,362,286,335,319,310,352,359,287,335,355,285,348,358,284,329,317,307,355,361,288,338,357,286,349,360,286,329,320,309,355,358,286,334,355,286,349,360,285,328,320,309,353,357,285,332,355,286,346,359,284,326,318,306,356,359,289,336,358,290,349,364,287,330,319,306,356,359,286,333,357,291,349,363,285,323,319,306,353,356,287,335,359,290,348,361,285,325,320,305,355,356,285,332,358,287,348,359,285,326,318,304,352,356,287,335,358,286,351,359,286,322,318,302,351,354,283,328,354,287,351,358,284,322,323,307,347,354,286,329,354,287,351,357,285,326,321,304,346,354,288,331,355,285,349,357,285,325,320,304,345,355,289,326,354,286,348,355,286,327,319,303,340,351,287,321,352,290,349,356,284,325,319,302,339,350,288,320,350,287,348,354,282,321,316,300,339,350,289,318,347,285,347,354,282,320,317,300,339,349,290,317,349,287,346,353,281,320,318,299,340,349,290,317,350,286,346,352,282,320,318,299,339,348,290,316,349,288,347,352,282,319,318,298,339,348,290,319,351,287,352,352,282,317,317,297,339,348,289,318,353,286,359,353,284,319,317,297,339,348,290,320,356,284,351,352,281,321,312,296,337,348,287,320,354,282,344,352,282,312,314,296,336,348,285,310,351,277,339,350,283,307,314,293,336,348,284,308,349,271,337,350,284,305,316,292,336,349,282,307,347,261,341,349,284,305,317,290,336,349,280,324,332,243,340,349,280,308,317,289,335,349,276,343,318,241,336,350,277,307,316,286,333,350,273,348,303,238,338,350,278,311,313,281,332,350,271,339,306,256,339,350,280,312,309,276,333,349,270,329,310,259,336,349,280,310,305,274,334,348,271,322,310,253,335,347,280,310,304,275,335,345,273,315,313,263,340,348,281,307,305,277,334,344,277,319,324,269,342,347,282,305,305,281,333,342,280,328,332,268,341,347,281,304,306,285,330,342,282,339,340,273,340,347,280,305,307,288,325,343,287,347,346,280,341,347,279,307,308,288,sidestep
62,343,356,287,323,337,286,349,349,286,335,317,297,343,356,287,322,336,286,350,349,286,328,317,297,343,355,288,320,336,287,351,349,287,323,317,298,343,355,289,319,335,287,351,349,286,320,317,298,343,354,289,317,335,287,351,349,286,317,317,298,343,354,290,315,334,288,351,349,285,316,316,298,343,354,291,314,333,288,350,350,285,315,316,299,343,353,291,314,333,288,349,350,285,314,316,299,342,354,292,314,334,290,349,350,284,313,315,299,340,351,291,313,332,288,348,348,283,310,314,299,339,351,292,315,333,291,348,348,283,309,314,299,339,351,292,318,334,292,348,349,283,310,312,299,339,351,294,320,337,294,348,350,284,311,314,299,339,352,294,318,339,300,348,351,284,313,316,301,339,352,295,321,342,296,351,353,285,313,311,299,339,352,296,315,344,293,354,357,285,313,304,301,338,353,296,311,345,292,354,358,285,312,302,305,340,354,296,311,344,295,355,362,286,311,302,307,340,354,298,312,342,297,354,361,285,311,298,304,340,354,298,316,343,297,359,354,283,315,300,304,341,355,298,315,345,301,358,354,281,316,300,304,344,358,300,320,343,293,356,367,287,321,302,307,342,356,297,314,339,291,352,363,281,320,301,305,343,358,297,318,339,294,353,364,284,318,304,306,343,359,295,323,343,297,353,368,286,319,305,305,342,361,294,322,346,297,352,366,285,320,302,303,343,362,292,326,351,302,354,369,284,320,304,304,342,364,292,327,345,308,352,369,285,320,301,300,341,366,292,321,344,294,353,368,285,325,302,299,341,366,290,328,344,290,355,373,289,327,303,300,339,367,287,330,340,292,357,376,292,328,301,299,338,369,285,316,341,298,358,379,291,328,298,297,339,370,279,313,342,295,358,379,286,329,296,294,339,372,272,311,343,300,358,379,283,333,295,288,341,373,269,319,339,290,359,381,288,340,297,285,341,374,260,331,340,296,359,383,287,343,297,280,342,375,257,322,334,297,359,384,283,348,300,275,345,375,253,325,331,308,361,385,281,346,304,275,352,372,252,340,330,315,369,389,280,344,302,275,365,368,251,344,300,302,369,387,272,335,305,279,sidestep
63,312,289,284,357,369,261,263,408,291,324,343,282,312,290,287,354,372,264,262,405,290,319,343,283,317,289,286,354,375,261,263,401,290,315,343,282,319,289,284,345,367,257,267,394,291,313,344,284,318,290,289,334,366,265,278,387,290,312,345,285,327,289,288,325,364,272,296,380,289,311,345,286,333,290,285,323,361,272,320,376,288,310,346,287,337,291,285,318,363,275,341,376,288,309,346,289,342,292,289,311,357,277,352,377,289,310,347,290,343,292,290,310,357,277,350,375,286,309,345,290,347,293,292,298,351,282,345,375,285,309,346,292,351,295,295,303,343,270,342,374,282,308,347,294,357,299,301,299,345,281,345,370,279,309,347,297,356,298,303,305,345,279,350,361,275,309,348,299,358,300,304,308,344,285,357,350,272,308,349,302,359,302,306,315,340,281,363,346,275,311,350,304,358,304,309,320,339,285,356,343,282,314,351,307,356,307,309,326,339,287,345,341,286,316,351,310,354,310,307,334,340,290,334,340,283,319,352,312,354,312,305,342,341,294,329,345,281,320,353,313,356,314,305,345,341,297,329,349,278,322,354,314,358,316,305,346,342,297,337,349,273,322,354,314,357,317,307,346,344,296,356,347,270,323,353,314,353,318,308,345,346,294,362,340,268,324,353,314,352,320,309,347,351,293,380,342,268,324,353,313,350,322,308,347,352,292,383,340,266,324,352,312,348,323,306,350,350,292,402,327,263,324,352,310,347,323,304,351,346,291,423,334,266,325,354,309,347,323,300,353,343,286,417,336,263,326,353,305,347,323,296,350,341,274,407,336,258,327,354,302,348,323,293,357,340,282,387,341,262,328,353,299,348,324,292,345,334,274,375,340,264,327,352,295,346,323,288,342,337,278,383,342,269,325,352,292,346,322,285,344,338,276,389,337,267,324,351,288,346,322,282,346,341,274,397,336,268,323,350,285,345,321,282,345,345,280,413,346,271,323,348,281,346,320,280,344,350,280,423,348,278,321,345,276,344,319,281,341,357,282,414,343,281,323,340,271,342,319,282,336,361,281,399,342,283,332,339,270,340,321,284,334,367,282,387,340,286,332,337,271,sidestep
64,349,328,282,349,346,284,358,368,272,350,328,285,350,328,282,349,347,283,356,366,272,339,328,285,350,328,282,350,348,283,355,364,271,331,328,285,350,327,283,350,349,281,354,361,270,325,328,285,349,327,282,349,350,280,354,358,271,321,328,285,349,326,282,350,352,280,355,356,271,319,328,285,348,326,282,350,353,279,360,353,270,317,328,285,348,326,282,350,355,279,366,351,270,317,328,285,348,326,281,351,356,281,372,349,270,319,329,286,345,324,279,349,354,280,373,346,268,316,327,284,344,324,279,349,354,281,377,347,270,315,328,284,342,324,280,349,355,282,380,350,269,313,328,283,342,324,279,348,356,283,386,347,268,310,329,283,341,324,278,347,356,283,392,345,269,309,330,283,341,324,278,345,355,284,395,344,270,309,331,283,341,324,279,343,354,284,394,346,273,309,332,282,341,325,279,342,351,282,391,345,274,310,333,282,342,325,279,342,350,280,389,345,274,312,334,282,341,325,279,344,350,280,384,344,275,314,335,282,341,324,280,345,351,280,378,342,276,315,335,282,341,324,281,346,350,280,375,342,277,317,336,282,341,323,283,346,348,282,373,343,279,318,336,282,342,323,284,345,346,283,376,342,280,318,336,282,342,323,286,344,344,283,381,342,279,319,336,283,342,323,286,345,341,281,385,341,278,320,338,283,340,323,286,346,339,280,390,341,276,321,338,283,340,324,287,346,341,280,393,342,276,322,339,283,339,324,288,347,344,282,392,343,276,323,339,283,338,324,289,344,342,284,389,343,276,324,341,283,338,323,289,340,339,284,386,345,277,323,342,284,338,323,291,339,334,283,381,348,277,324,343,284,340,322,292,342,323,280,379,352,277,326,344,284,342,322,294,341,324,284,383,354,276,326,344,285,344,322,295,343,329,278,387,355,277,326,345,286,345,321,297,328,338,297,389,356,277,327,345,288,345,320,299,331,332,285,384,355,275,327,345,289,344,319,301,331,327,283,375,354,274,328,347,290,344,319,304,323,331,287,369,352,279,330,347,292,344,318,306,330,350,287,368,350,285,334,348,294,344,318,308,330,354,284,367,348,288,334,348,297,sidestep
65,340,296,270,315,365,240,372,481,319,351,342,253,340,296,271,315,363,240,389,488,318,350,344,254,340,298,270,311,363,237,398,480,308,346,341,252,340,298,269,306,360,233,393,457,289,340,339,251,339,299,266,304,358,230,362,407,264,332,338,250,338,300,265,304,357,233,321,339,235,321,337,249,339,302,264,302,357,234,298,298,222,313,336,249,339,304,263,299,357,233,285,287,226,310,334,249,339,306,263,299,354,230,283,303,231,309,332,250,337,307,260,298,350,231,283,332,229,306,329,249,337,310,258,302,348,237,298,352,224,303,329,252,339,316,255,307,346,241,355,347,220,301,331,254,338,318,250,306,338,242,407,312,213,300,330,255,340,322,247,306,333,249,408,323,221,301,331,258,342,328,247,311,331,258,383,336,220,301,333,260,345,332,247,311,329,268,378,356,219,301,333,264,346,336,250,315,323,270,369,367,230,304,331,268,347,338,253,327,332,288,368,364,246,309,328,272,349,341,256,334,337,304,359,373,257,315,326,276,349,344,261,330,331,304,334,383,256,319,324,277,348,348,263,320,316,308,339,383,260,326,320,273,349,352,264,314,293,303,342,378,267,329,317,270,350,358,264,325,279,288,345,378,268,332,313,269,351,359,264,325,269,280,360,378,263,330,305,268,356,363,265,321,267,283,363,377,260,327,301,271,361,365,264,314,282,286,366,382,259,337,299,276,364,367,265,319,311,298,369,384,269,339,297,279,365,368,268,313,317,297,366,387,283,346,295,282,363,370,269,309,329,296,367,388,295,348,294,287,362,372,275,291,353,301,374,388,302,346,295,294,358,370,275,282,368,295,381,385,302,343,292,292,357,370,276,290,366,289,377,381,293,335,292,296,358,368,278,304,366,293,368,378,282,324,294,297,359,367,281,314,363,295,362,376,281,315,296,295,359,365,283,321,356,299,357,374,284,311,298,294,358,364,284,327,357,296,359,373,288,308,300,295,356,365,288,333,356,297,358,374,292,312,304,300,354,359,288,346,353,292,350,368,289,316,303,300,352,359,289,360,359,293,345,365,284,322,304,302,350,359,289,342,359,285,344,362,280,326,306,303,sidestep
66,350,356,288,315,351,281,350,357,285,338,323,296,349,354,287,312,347,280,350,356,284,329,321,295,350,355,288,312,348,282,352,359,285,323,321,296,348,353,286,306,345,279,350,355,284,320,322,295,350,354,288,308,345,279,349,356,286,317,322,295,349,353,287,303,345,280,351,357,286,318,322,296,349,353,287,300,344,277,350,357,285,315,322,295,350,354,287,296,344,276,352,358,286,314,324,297,345,352,286,289,345,277,351,359,286,313,324,296,346,351,284,282,343,278,351,359,284,315,326,297,343,348,280,278,337,277,349,356,286,314,322,295,343,351,284,285,333,270,354,359,285,311,322,294,345,350,282,292,331,267,351,356,284,311,320,293,344,351,282,300,324,257,353,357,286,315,322,296,339,346,278,307,320,247,347,352,279,311,316,289,337,346,276,319,317,241,341,351,279,313,315,289,337,345,275,331,304,234,336,351,280,315,315,289,337,345,274,342,287,231,337,352,281,316,315,288,338,344,273,345,278,238,337,351,280,318,315,287,339,343,273,341,282,245,336,352,279,319,314,286,341,342,273,334,295,250,337,353,280,319,312,285,343,341,273,317,305,250,339,353,281,316,311,284,345,340,273,296,311,255,339,346,277,312,309,285,345,339,274,297,316,257,342,349,278,313,309,285,345,338,275,317,323,264,344,336,272,314,308,285,345,339,277,325,329,273,343,357,286,318,308,286,339,338,279,328,339,278,342,362,288,321,309,287,336,339,282,335,343,277,344,355,283,322,309,287,334,341,284,338,347,275,347,351,281,322,310,287,333,343,285,341,348,275,347,346,280,321,309,286,332,346,285,338,350,275,342,345,282,321,310,286,334,349,284,336,348,276,339,346,283,321,310,285,335,351,285,332,343,274,343,350,282,321,310,285,339,354,286,331,343,276,347,350,282,321,310,285,341,355,284,330,342,275,349,351,284,325,311,288,347,359,286,341,345,277,348,351,281,326,311,288,345,357,283,340,343,276,345,353,284,326,310,289,348,358,281,344,343,277,345,351,282,326,309,287,348,357,281,336,343,279,348,354,282,328,309,288,345,358,281,330,342,282,351,351,280,329,310,289,sidestep
67,346,364,297,332,344,303,356,371,291,345,308,306,346,364,297,334,342,304,356,372,292,339,308,307,345,365,297,331,343,305,357,373,293,334,307,307,345,365,297,334,341,305,358,375,294,331,307,307,345,364,296,333,341,307,358,376,294,329,307,307,344,365,296,332,342,308,358,375,292,327,306,307,344,365,296,332,342,310,359,374,291,326,306,307,343,366,295,330,342,307,361,373,290,326,306,307,342,367,294,334,339,306,362,375,290,326,308,308,340,365,292,334,336,306,360,371,286,323,305,305,338,365,290,331,337,306,361,371,285,322,305,303,338,366,288,332,334,301,362,373,284,323,305,301,337,367,284,334,320,292,362,373,282,323,305,299,337,369,281,334,320,298,363,375,282,322,306,297,336,370,277,332,319,302,362,375,282,323,306,294,336,371,272,328,318,304,361,376,284,324,305,292,337,372,268,336,319,307,360,378,284,325,305,290,341,371,268,340,323,307,359,380,286,326,304,288,344,371,266,340,327,310,360,379,284,326,303,287,346,369,264,339,322,310,364,379,281,325,302,286,349,369,263,333,317,306,368,381,275,325,302,286,351,367,263,318,296,291,369,381,270,323,302,285,356,365,262,317,244,286,372,387,268,324,303,283,358,360,259,279,278,293,367,381,259,324,305,280,362,357,254,261,269,248,363,379,249,320,304,275,361,355,246,271,256,198,360,374,230,316,305,267,356,352,237,292,282,192,365,366,220,313,306,257,352,347,235,320,334,209,373,357,216,310,308,248,349,339,236,338,393,266,377,356,223,308,311,242,349,328,238,347,415,271,374,345,233,307,313,240,347,317,242,332,402,268,365,337,249,309,315,237,343,309,249,317,359,260,352,336,268,311,317,236,332,303,252,340,303,212,332,349,275,315,320,239,316,295,253,325,349,187,311,366,296,320,322,242,304,290,253,296,384,253,295,402,311,320,325,246,302,286,254,327,393,286,311,403,301,322,327,253,314,284,266,360,384,296,322,425,297,327,330,262,337,281,264,387,384,285,275,391,285,327,335,269,353,282,275,382,375,262,291,372,287,330,342,273,353,285,282,359,356,268,334,370,285,334,347,275,sidestep
68,352,325,301,340,333,276,390,368,270,349,354,300,352,324,301,339,332,276,392,367,270,339,354,299,352,324,300,339,331,279,394,367,270,332,354,299,351,323,300,339,330,282,395,366,269,327,354,299,350,323,299,340,329,284,396,365,269,323,354,297,350,322,299,340,329,285,397,364,269,321,354,296,350,321,299,340,329,285,398,364,269,320,354,296,349,321,299,339,329,284,399,363,269,320,354,294,349,320,299,339,330,284,401,363,270,320,354,293,348,318,297,336,330,283,400,361,269,318,352,291,348,317,295,337,332,283,402,360,271,318,351,290,350,318,297,340,338,283,407,360,275,321,351,289,349,316,294,338,339,279,405,357,275,320,350,289,349,316,293,337,342,280,407,356,276,320,350,287,349,316,293,336,346,280,408,354,277,323,349,288,349,315,293,334,348,281,409,353,280,327,348,287,349,315,292,332,349,282,410,352,283,330,347,287,349,316,291,329,353,282,414,351,285,333,345,286,349,316,291,329,353,279,416,347,286,336,345,288,351,317,292,329,352,281,412,339,285,335,343,287,351,318,292,332,350,284,406,335,282,333,343,288,351,319,292,334,347,284,405,336,280,332,343,287,351,320,291,345,347,279,406,347,285,332,342,287,351,322,291,343,349,287,408,355,290,334,342,285,349,323,289,349,349,282,403,353,286,333,341,284,347,325,288,350,347,288,402,353,280,331,339,283,344,326,287,347,339,287,403,374,281,328,336,279,343,328,286,360,345,280,358,383,279,329,335,276,337,328,283,353,346,285,465,343,251,325,332,272,333,328,279,356,346,283,426,394,256,326,332,268,331,329,274,358,350,281,374,361,233,322,331,265,327,330,274,358,352,287,399,358,256,327,330,264,328,330,275,364,346,278,377,356,260,329,329,266,332,327,275,358,341,277,377,360,271,334,328,270,335,325,277,355,340,275,389,374,271,335,328,276,337,323,280,353,338,280,397,376,271,336,328,282,337,321,283,351,337,282,392,363,268,336,327,285,337,319,286,352,339,281,385,347,272,336,326,287,338,319,286,352,339,279,386,350,276,335,326,287,338,319,285,349,345,278,399,346,273,334,326,288,sidestep
