,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
58,331,339,250,351,358,268,358,358,231,340,336,256,332,338,251,352,368,270,358,356,231,322,338,255,332,337,251,354,377,270,358,354,231,308,339,255,334,335,253,356,384,269,357,352,230,296,340,255,335,334,255,357,389,267,356,351,228,288,341,254,337,333,257,354,392,265,352,350,230,281,342,255,341,332,260,352,393,266,347,351,234,279,343,256,344,332,263,348,393,270,342,351,240,281,344,258,347,332,267,347,391,270,337,349,247,284,345,261,349,333,270,340,390,266,333,346,251,285,344,262,347,332,269,337,382,254,324,346,260,288,344,264,346,332,269,335,381,250,321,346,269,295,345,266,345,333,270,335,370,243,315,346,278,303,345,269,344,332,271,317,358,242,320,343,280,308,346,271,346,331,274,299,354,252,335,344,286,318,351,277,347,324,274,295,353,254,350,381,290,322,347,278,352,319,275,297,355,262,351,421,300,326,347,282,359,315,278,309,364,274,332,451,313,337,349,286,363,311,281,323,369,280,304,451,321,343,350,288,364,308,283,356,368,287,284,448,317,341,353,291,359,308,291,396,373,299,310,439,298,341,355,293,354,307,292,427,375,304,347,403,285,336,358,295,351,309,294,431,373,298,311,396,302,340,362,294,350,309,290,419,368,291,295,399,314,337,364,292,351,310,295,391,367,293,300,393,317,340,365,291,357,310,298,354,362,295,323,378,308,332,366,293,363,311,299,334,353,284,334,366,297,335,364,295,364,315,299,327,344,277,331,366,294,336,364,298,361,320,297,328,343,281,327,362,291,335,361,300,355,324,295,337,345,284,321,358,290,340,358,302,352,326,297,341,349,284,323,350,286,336,355,302,353,327,297,347,352,286,336,346,283,339,354,301,352,324,296,350,356,290,353,342,278,341,353,300,347,323,299,351,352,289,363,342,276,334,353,297,344,322,299,351,347,290,354,345,270,334,353,294,343,322,299,352,343,288,351,342,270,336,355,289,341,322,297,353,341,283,352,335,272,331,356,287,340,322,295,353,341,283,360,331,268,325,356,285,341,323,295,360,343,286,365,334,268,331,354,286,345,324,293,364,343,285,369,335,265,336,352,287,sidestep
59,342,332,289,369,344,288,388,350,263,343,350,284,342,333,289,365,345,290,392,351,263,329,350,284,342,333,289,356,342,293,394,352,263,319,350,284,342,333,289,352,339,295,398,350,262,314,350,285,342,333,289,353,338,294,391,352,265,312,350,285,343,333,288,353,337,293,386,352,268,312,350,285,343,333,288,357,336,290,380,352,269,310,350,285,344,333,288,360,338,289,376,352,269,308,351,286,344,333,288,364,341,289,372,354,272,309,351,286,342,330,285,364,340,286,367,353,272,311,348,285,342,330,285,365,340,284,364,354,272,312,349,285,343,330,285,365,339,283,359,355,273,311,349,286,344,330,285,363,337,282,359,353,274,314,349,287,344,330,285,363,338,285,360,353,276,317,349,288,344,330,286,363,338,285,361,352,277,315,349,290,345,330,286,362,339,285,365,352,276,317,349,292,346,330,287,361,341,286,367,352,277,314,349,294,347,329,287,361,343,286,367,352,277,315,348,295,348,328,288,360,345,287,365,352,278,318,349,297,348,327,287,360,348,284,362,351,280,320,348,297,349,327,287,359,351,284,361,351,281,323,349,297,351,326,288,352,353,283,363,350,282,325,350,297,351,326,289,352,347,277,364,349,282,324,351,297,350,325,289,350,348,288,362,350,281,325,351,297,348,323,289,351,342,285,365,352,281,326,352,296,347,324,291,353,340,286,366,351,280,326,353,296,346,324,292,355,338,286,367,348,277,327,354,295,346,324,293,357,333,285,365,347,276,325,355,294,343,324,293,356,330,286,364,347,278,327,356,292,341,325,294,354,330,286,364,345,278,327,357,290,341,324,295,353,333,286,364,344,277,329,357,289,341,324,297,351,342,288,361,347,280,332,358,290,341,323,298,347,349,286,361,355,286,334,358,292,339,322,300,348,358,284,369,354,284,338,357,293,341,323,300,348,361,287,373,347,277,339,357,292,343,323,299,351,360,286,370,349,277,337,359,292,346,319,294,351,350,281,361,348,279,335,356,287,349,318,292,355,346,279,359,349,278,339,356,286,350,319,294,356,349,282,360,354,280,339,356,289,347,319,298,361,353,283,353,366,291,339,356,293,sidestep
60,352,313,283,362,372,280,327,437,300,353,360,281,352,313,284,363,377,284,332,429,290,341,361,280,352,313,282,364,374,280,343,416,279,332,360,280,351,313,282,367,375,279,343,411,280,328,360,278,351,313,281,367,377,283,338,406,283,327,360,276,350,313,280,367,376,282,329,388,280,324,360,275,349,313,280,367,372,283,307,368,284,319,361,274,349,313,279,364,370,284,279,333,288,315,361,272,348,314,279,362,368,280,280,315,301,320,362,271,344,312,277,359,366,274,310,316,296,324,360,267,341,312,277,357,369,272,333,332,291,322,359,265,339,315,278,357,372,270,327,350,292,318,360,264,333,315,275,351,369,263,297,351,274,317,356,258,326,318,273,346,366,259,269,367,262,315,356,257,323,323,271,346,359,249,247,370,243,303,354,255,319,327,268,347,355,245,279,363,237,304,352,255,318,330,265,347,352,240,319,348,242,303,349,256,319,331,260,350,345,245,390,327,238,299,347,259,322,333,256,345,342,250,477,339,247,308,343,263,327,334,252,340,343,255,428,321,219,300,340,268,334,334,247,327,344,260,309,350,232,306,338,269,344,339,249,314,346,268,276,381,262,312,336,270,348,339,252,300,344,280,337,370,263,316,332,268,351,344,263,294,340,291,406,373,270,322,329,270,349,349,275,295,331,298,420,365,287,333,330,280,342,352,287,295,325,297,382,370,293,338,327,285,334,354,294,297,322,293,334,374,288,338,314,288,325,360,300,325,318,289,319,374,292,338,311,294,316,365,301,366,326,297,313,368,285,334,302,295,314,370,298,381,318,297,325,365,285,331,298,295,319,371,292,395,312,310,339,364,288,331,298,296,329,365,289,384,325,319,350,364,288,332,300,298,337,360,291,363,337,312,355,362,283,304,306,300,340,358,293,345,345,306,357,361,283,301,314,303,339,359,297,336,354,302,360,359,283,295,321,305,338,360,300,325,357,299,361,358,285,306,327,307,339,362,300,310,356,294,354,359,286,319,332,309,342,362,298,306,355,292,359,359,289,327,333,309,347,361,294,315,352,294,346,356,288,330,331,309,348,360,290,343,348,304,340,355,287,329,330,309,sidestep
61,339,350,288,324,348,280,343,353,289,342,334,296,339,350,288,323,347,280,343,353,289,333,334,296,340,349,288,322,347,279,343,353,288,327,334,296,340,349,287,320,346,280,341,352,288,323,334,296,341,348,287,318,343,279,341,352,288,320,334,296,345,350,289,320,345,281,340,352,287,320,334,296,342,347,287,318,339,278,338,353,286,318,334,297,343,347,287,318,338,278,333,353,287,317,335,296,344,347,287,320,337,278,330,353,286,318,335,297,341,344,285,318,332,276,329,351,285,318,333,295,341,345,285,319,332,277,339,352,281,318,333,295,342,344,285,320,329,276,362,338,276,317,333,294,342,344,285,324,329,279,349,358,283,321,333,294,341,345,285,327,323,276,352,355,284,324,333,294,341,344,285,341,329,272,326,348,289,325,333,293,340,345,285,337,331,264,316,356,292,329,332,292,340,345,283,316,333,263,313,351,290,331,331,289,339,345,282,295,329,263,325,350,289,331,331,287,339,345,281,274,329,276,334,352,289,336,330,285,340,345,280,273,318,271,339,351,285,336,332,286,345,350,284,301,333,283,343,354,285,337,330,286,339,344,280,306,327,279,339,353,283,336,331,288,342,344,281,326,327,274,333,350,284,335,329,288,342,343,284,324,331,273,329,351,286,335,329,288,340,342,283,321,333,274,329,351,287,335,328,288,340,343,286,318,338,273,331,351,286,335,327,287,340,342,287,312,341,271,335,353,285,338,326,287,337,344,290,314,343,271,340,353,284,337,325,287,336,346,292,321,347,273,341,355,285,341,328,290,335,348,292,331,349,277,336,350,283,338,325,287,332,349,293,338,350,279,333,348,288,340,325,288,333,348,293,341,351,280,331,347,289,341,324,288,337,349,293,342,353,279,334,349,288,340,324,289,335,348,292,339,354,280,336,350,288,339,324,290,335,349,291,337,355,280,337,349,287,339,324,291,333,349,291,336,355,280,337,350,288,338,323,292,334,349,290,339,354,280,336,347,288,338,323,294,336,349,290,338,354,284,337,350,287,338,322,295,338,349,291,339,350,288,338,353,285,341,321,298,339,349,291,341,350,289,339,355,283,339,322,298,sidestep
62,331,366,272,320,324,296,363,375,287,352,320,295,331,366,271,321,324,295,364,374,286,341,320,294,331,366,270,322,324,295,364,373,284,333,321,294,332,366,270,324,324,295,360,371,282,327,321,293,332,365,268,326,324,294,357,371,282,323,320,292,332,365,267,328,325,295,354,371,280,320,321,292,332,364,268,329,326,294,351,370,279,319,321,291,333,363,267,329,324,293,357,370,279,318,323,292,335,362,267,329,323,291,367,374,281,317,321,290,334,359,265,326,318,288,364,372,279,315,319,288,336,359,266,327,317,289,352,369,277,316,320,288,336,358,267,328,319,294,366,375,281,316,320,287,337,357,266,329,319,299,362,373,280,317,321,287,336,357,266,329,316,294,365,371,279,319,321,287,336,358,266,326,312,288,356,372,277,320,322,287,335,358,265,317,319,286,358,376,281,322,323,286,334,358,264,312,318,282,355,373,277,324,324,285,334,358,263,316,317,283,347,372,269,323,325,283,333,356,262,323,331,287,352,376,269,323,327,279,335,356,264,325,343,284,352,373,262,322,329,278,337,354,263,327,345,279,342,375,258,319,332,276,338,352,261,338,353,268,349,371,249,318,335,272,338,349,256,345,346,258,346,368,245,318,338,267,338,347,251,340,354,255,342,359,241,320,338,260,340,342,249,338,366,248,341,350,236,319,338,255,344,337,254,342,370,251,332,349,241,323,336,254,349,332,263,334,371,267,327,343,249,325,336,261,352,330,273,337,380,275,331,337,261,328,337,269,353,330,281,336,383,271,327,342,275,334,339,278,350,330,285,330,371,271,349,360,288,338,341,284,347,326,287,345,355,268,340,431,310,351,341,288,348,320,286,368,358,272,312,437,312,349,339,289,349,312,286,387,366,280,289,433,307,343,340,287,353,306,291,398,366,292,342,404,286,342,344,286,356,304,291,384,360,291,296,368,306,334,350,286,357,303,284,359,359,289,293,367,320,333,359,289,359,308,291,339,353,285,328,364,312,337,365,293,368,315,294,327,348,284,344,353,296,340,366,298,364,323,296,330,351,285,345,353,292,343,364,303,356,330,297,332,353,288,332,348,290,343,361,306,sidestep
63,352,331,294,369,336,285,371,333,270,356,355,289,352,330,294,368,336,283,372,332,270,340,355,289,353,331,294,366,337,283,372,332,271,328,355,289,355,333,294,365,338,283,373,332,271,321,354,289,352,330,293,362,338,284,373,331,271,319,354,288,355,332,295,363,343,286,378,333,274,323,356,291,352,330,293,358,342,284,377,331,272,322,355,289,351,330,293,356,343,284,377,330,273,319,354,288,350,330,293,356,345,285,378,331,274,315,355,289,347,327,290,354,344,283,374,327,272,317,352,287,345,328,290,354,346,283,373,327,273,322,352,287,343,328,290,354,347,282,372,327,274,320,351,287,342,328,290,355,348,282,371,328,275,318,351,288,342,328,290,354,351,284,372,329,274,325,351,289,341,328,290,353,351,284,374,331,275,325,351,288,342,328,289,353,352,285,376,334,274,322,351,288,342,328,289,354,352,285,378,336,273,329,350,288,343,327,289,355,352,285,379,335,274,325,350,289,344,326,288,354,353,284,380,334,273,327,349,288,346,325,288,353,354,285,382,335,272,329,349,288,347,325,288,352,354,285,383,337,273,325,349,288,347,326,289,352,355,286,385,339,271,331,349,289,346,327,289,350,353,285,394,338,268,324,349,290,345,328,289,350,351,285,419,337,265,329,350,290,344,329,288,355,352,285,413,340,263,323,349,289,343,331,287,361,349,284,364,345,270,330,349,289,344,332,285,361,348,286,358,343,278,328,349,289,345,332,285,362,345,285,374,342,272,330,348,288,346,331,286,359,346,286,388,340,264,329,348,288,346,330,284,358,342,285,384,343,266,328,348,287,345,330,284,361,342,283,368,343,271,332,348,286,344,330,284,365,342,285,356,345,275,325,348,286,343,330,284,363,345,285,357,344,277,326,348,288,344,330,286,360,346,286,366,344,277,335,348,291,346,328,288,356,344,285,370,343,274,334,348,295,349,327,288,353,345,286,367,344,276,331,349,297,350,326,288,360,341,283,359,343,278,330,349,297,350,328,289,360,337,287,356,345,279,335,349,298,348,327,289,354,333,285,364,345,278,336,349,297,346,326,291,352,336,286,365,344,277,336,350,297,sidestep
64,351,324,297,365,340,280,364,348,289,353,359,297,351,323,297,366,339,280,364,347,290,341,359,296,351,322,297,368,340,281,363,346,290,334,359,296,351,322,297,368,341,281,363,346,291,330,359,295,353,323,299,374,341,281,364,345,292,331,360,295,352,321,298,367,343,281,360,343,293,330,360,294,353,321,299,372,349,281,358,341,294,327,360,294,354,320,299,370,352,282,357,342,296,324,360,295,355,320,300,373,359,286,355,342,299,327,361,296,352,318,299,368,358,286,350,341,300,331,359,294,355,321,303,367,358,294,351,350,305,335,362,299,351,318,302,359,351,293,346,352,303,330,360,297,349,317,302,360,352,296,345,354,302,334,360,297,347,317,302,363,347,292,346,354,300,338,360,296,348,317,300,363,347,293,350,352,295,332,360,295,348,315,298,363,345,291,353,348,291,334,360,293,350,314,295,361,347,285,353,345,289,336,360,290,352,313,293,364,349,281,354,344,291,329,360,287,354,311,291,357,350,281,356,346,295,336,361,285,356,310,291,357,353,282,352,350,300,333,362,284,357,310,290,358,351,283,346,356,301,338,362,283,356,310,292,357,357,286,339,361,301,337,362,284,353,311,292,360,356,287,335,362,301,339,362,284,351,312,291,360,358,284,329,357,301,341,360,284,348,312,290,359,362,283,333,424,309,343,359,283,347,311,287,354,364,278,407,423,291,338,356,281,347,310,282,355,366,272,318,404,297,339,354,276,348,309,277,355,367,272,341,386,283,331,352,271,347,309,274,355,364,270,300,328,283,336,350,268,344,309,270,360,368,267,337,334,281,330,349,264,339,311,268,364,371,267,265,370,267,330,349,261,332,313,264,368,372,269,262,351,228,321,349,257,331,317,261,369,349,261,302,336,217,310,347,256,336,319,261,366,338,253,401,333,248,318,344,261,345,318,260,346,331,252,439,350,265,325,339,271,348,320,257,331,336,261,340,378,305,335,335,274,345,327,256,311,348,276,308,372,278,336,332,272,335,340,262,297,349,283,376,367,237,333,332,271,326,350,273,286,338,294,382,365,264,342,332,275,319,351,286,258,316,291,339,371,296,343,330,286,sidestep
65,342,353,291,383,353,305,336,366,290,347,324,301,341,354,291,385,352,304,337,367,292,337,324,301,340,354,291,386,351,303,338,369,293,331,325,301,338,354,290,387,350,301,333,366,289,325,325,300,337,355,290,389,350,300,333,366,290,322,325,300,336,355,289,392,350,298,335,365,289,319,325,300,334,355,288,395,352,297,339,365,288,317,326,300,334,355,289,396,350,293,340,363,287,314,326,300,332,356,289,390,348,290,342,364,287,313,327,300,328,352,287,376,345,285,339,362,284,311,324,298,328,352,287,361,346,282,341,362,283,313,325,298,331,356,290,347,351,282,347,365,286,316,330,301,332,354,290,330,350,279,348,366,285,317,327,299,330,350,288,315,346,276,350,364,283,322,327,299,337,354,292,313,346,281,354,365,284,324,330,302,336,349,289,316,346,284,357,365,285,323,331,300,341,350,289,324,345,286,356,363,285,325,331,299,340,347,287,334,343,285,351,359,284,327,331,298,342,345,286,344,341,284,348,359,285,327,330,296,343,346,287,355,342,283,342,360,287,329,332,297,343,345,287,362,343,280,334,360,288,329,331,294,342,342,285,365,342,275,334,356,287,331,330,294,344,343,287,363,347,275,335,359,290,330,331,295,342,342,288,349,351,275,333,359,285,330,332,296,342,343,289,333,353,275,346,361,285,329,332,297,341,343,289,316,354,277,348,357,284,327,333,296,339,342,288,310,355,279,344,357,285,326,332,294,341,345,289,313,357,282,341,359,286,325,334,294,342,346,290,320,353,282,340,359,287,330,334,294,343,345,289,322,350,283,341,358,289,331,334,292,345,346,291,323,347,283,342,356,288,335,334,293,346,346,290,319,343,279,342,356,287,336,334,294,345,346,290,317,332,272,340,356,288,334,333,294,345,346,289,315,319,270,337,356,291,337,332,294,345,346,289,312,315,275,335,354,292,337,331,293,344,345,290,309,311,278,333,356,290,334,330,292,343,345,290,314,312,279,339,354,289,334,330,290,341,345,291,318,317,281,340,355,289,340,331,290,340,346,289,318,326,279,340,354,290,340,330,289,341,347,291,319,331,277,337,355,290,340,330,289,sidestep
66,344,355,294,341,351,294,342,360,290,352,329,302,344,355,294,342,350,294,342,361,290,341,329,302,345,355,294,342,351,295,343,362,290,334,329,302,345,354,295,342,349,296,344,361,289,328,329,302,345,354,295,343,349,295,346,360,289,325,328,302,348,356,295,344,348,295,350,360,289,323,328,302,346,354,295,343,348,296,352,359,288,322,328,302,346,353,295,344,348,296,354,358,288,320,328,302,346,354,296,344,350,296,353,358,287,319,328,302,344,351,294,341,346,292,348,355,285,318,325,300,343,351,294,342,347,292,345,355,285,318,325,300,344,354,295,345,350,293,345,356,286,317,325,300,341,353,293,343,346,291,339,358,286,317,325,300,340,352,293,342,346,290,340,358,286,318,325,300,338,353,293,334,340,286,343,358,286,317,323,301,337,353,292,334,345,298,346,359,286,316,323,300,335,354,292,328,343,294,352,357,285,320,323,302,336,354,293,335,344,297,354,355,281,321,322,302,337,354,293,335,342,298,354,362,284,327,325,304,338,353,294,336,341,297,349,365,284,327,321,304,340,353,295,336,343,302,348,366,285,328,321,304,339,354,294,340,348,308,348,365,286,330,320,304,339,356,293,340,344,306,348,361,286,329,320,304,334,357,291,337,340,299,348,360,284,329,319,300,330,359,287,330,341,291,348,362,282,329,317,298,326,361,286,319,338,292,350,362,283,331,316,298,329,364,288,318,339,301,351,370,290,335,320,301,329,359,285,316,332,298,356,364,282,332,315,299,335,359,284,321,325,296,358,364,282,331,314,299,337,359,284,331,308,295,353,363,280,329,314,297,337,359,284,340,296,298,349,365,279,330,316,295,334,359,282,336,300,295,356,367,279,329,318,293,333,362,277,313,311,286,353,368,273,326,319,290,330,359,271,303,307,286,358,368,272,326,318,285,329,357,267,320,304,282,355,363,261,325,320,282,330,354,262,325,314,281,352,359,254,321,323,279,334,347,254,327,349,240,359,357,240,317,328,273,339,338,249,318,325,250,354,346,232,314,337,266,342,330,247,348,341,252,340,340,228,314,345,260,345,325,252,374,382,259,322,340,241,314,346,256,sidestep
67,342,325,302,360,353,292,325,347,290,350,359,298,342,325,302,362,355,293,327,348,289,340,359,297,341,325,302,362,352,292,329,348,289,334,359,297,341,326,302,362,351,291,333,348,288,331,359,297,341,326,302,361,351,290,339,349,287,328,359,298,340,325,301,360,350,289,347,348,284,324,358,296,340,325,301,359,348,287,353,347,282,318,358,295,341,325,302,359,348,288,361,347,282,316,358,295,342,325,302,356,346,288,368,345,280,320,358,295,341,322,304,353,347,288,372,340,277,321,355,292,342,322,301,351,344,285,379,338,276,316,354,292,344,322,301,353,344,286,384,336,275,313,354,293,345,322,302,354,341,285,384,334,275,319,354,293,346,323,301,355,338,288,381,334,277,319,354,293,346,323,302,358,342,292,375,335,277,313,352,293,347,324,302,360,339,291,367,338,279,320,352,294,348,325,302,361,338,291,356,340,278,318,352,294,352,328,304,362,334,286,350,341,276,316,352,294,351,326,301,361,339,292,350,338,272,323,352,295,350,327,299,356,339,290,360,334,269,314,351,294,349,328,298,348,341,285,372,334,270,323,351,294,349,329,297,339,343,285,385,336,270,318,351,292,348,329,296,336,345,282,388,339,271,324,350,292,347,329,295,338,344,279,384,341,270,318,349,291,346,329,294,347,338,279,377,341,267,324,349,291,345,328,293,357,337,278,370,342,265,317,349,291,346,327,291,366,337,281,365,344,266,325,349,291,347,325,290,370,339,286,364,345,265,318,349,291,346,325,290,368,343,285,367,347,266,325,349,289,344,325,290,362,347,285,372,348,267,322,349,288,342,325,290,356,349,284,377,345,266,320,349,287,340,326,290,355,351,282,381,344,268,326,349,285,340,327,288,359,352,283,383,343,269,320,349,285,344,326,287,357,349,286,385,346,277,320,349,287,348,326,287,342,345,289,495,305,245,320,349,288,349,326,287,350,355,283,452,327,256,318,348,288,350,327,286,366,351,285,361,332,275,320,348,287,347,328,289,372,349,285,374,341,283,325,348,287,345,329,290,363,340,289,391,341,268,323,349,286,344,332,294,373,349,294,396,348,268,326,357,291,sidestep
68,349,329,294,345,325,284,367,353,283,349,357,295,349,329,293,347,333,285,368,353,283,338,357,295,348,329,293,347,330,284,368,352,282,331,358,294,348,329,293,346,335,282,368,351,283,326,357,293,347,329,293,351,339,285,368,350,282,324,357,293,347,329,293,355,341,283,369,349,282,321,357,292,348,329,294,358,348,284,368,348,281,317,357,292,348,329,294,362,353,287,368,347,281,315,357,293,349,328,295,365,355,287,369,346,279,317,357,292,346,324,294,365,355,289,368,343,277,318,355,291,346,324,294,364,357,294,366,343,278,317,355,291,346,323,295,363,358,295,366,348,281,316,355,292,346,323,295,364,358,292,367,358,284,321,355,291,344,322,294,358,354,286,367,367,286,321,355,290,345,323,294,357,348,287,361,367,285,318,355,291,346,324,293,350,343,285,354,359,280,322,355,290,346,324,293,342,340,282,349,348,275,320,355,289,349,324,293,340,341,280,351,345,275,319,355,289,350,322,290,342,341,281,358,346,277,325,355,289,352,320,290,347,346,281,366,349,284,321,355,288,354,318,291,354,351,282,371,350,284,328,355,289,355,318,294,359,354,282,370,346,280,325,355,291,352,318,295,362,362,286,366,344,276,329,354,292,349,319,296,361,362,286,358,342,275,325,354,292,348,320,294,358,359,287,354,343,280,332,356,291,342,321,291,356,352,280,347,345,283,327,354,287,341,321,289,357,344,281,345,351,290,336,356,286,344,321,290,358,345,275,345,352,292,331,356,286,344,317,292,362,346,279,344,352,292,336,356,287,347,316,297,361,348,280,351,348,294,336,358,291,348,315,303,360,353,283,356,345,295,335,357,294,346,316,306,358,352,285,357,343,294,343,357,295,344,317,304,352,344,285,357,340,293,338,357,293,343,316,301,360,348,286,356,339,293,337,358,289,346,315,298,362,349,287,355,342,296,343,359,288,349,314,297,361,355,285,352,343,300,341,361,289,352,312,298,358,359,289,352,347,298,335,363,288,352,311,295,353,353,288,346,351,299,338,365,286,350,310,291,353,358,278,347,355,299,340,363,281,350,310,288,349,363,278,336,355,301,337,361,281,sidestep
69,319,363,294,283,307,276,331,375,302,341,320,282,319,363,295,293,305,275,330,375,305,334,319,284,319,362,296,305,305,276,335,375,306,330,317,285,319,362,297,317,305,279,338,377,307,326,314,287,319,361,297,329,307,283,308,374,302,321,312,288,320,360,298,339,311,285,315,375,303,317,309,289,324,362,300,349,313,290,323,377,300,315,308,292,325,361,299,353,311,292,326,374,293,310,302,291,326,360,296,356,309,295,330,373,289,307,299,292,326,358,291,356,308,298,342,369,283,302,295,291,328,360,289,353,312,303,340,368,279,297,294,292,329,362,287,345,321,308,347,367,281,297,296,294,331,364,285,343,319,306,340,363,278,295,295,294,333,364,286,329,329,311,346,362,281,293,296,295,335,363,286,325,340,312,339,361,281,294,298,296,338,361,287,326,354,316,344,362,282,297,302,296,342,359,289,327,361,313,347,360,283,300,305,298,344,356,291,336,364,312,358,360,284,304,308,299,346,354,294,346,362,309,351,358,284,312,313,303,348,353,297,352,362,308,362,357,284,319,315,303,349,352,298,355,362,308,351,356,284,320,317,303,348,353,299,360,362,303,347,356,285,317,320,303,346,354,300,358,362,299,343,355,284,315,324,304,343,356,301,352,355,300,338,354,285,316,326,304,340,357,300,345,350,299,343,355,286,320,327,305,338,358,299,340,349,299,340,354,288,319,331,306,335,358,297,338,346,294,342,350,284,312,331,306,335,357,294,337,342,290,344,348,283,305,330,306,338,356,294,341,341,290,346,351,283,303,331,305,335,352,291,348,346,290,345,351,284,304,331,304,335,350,288,339,346,289,342,349,286,308,332,302,334,349,286,326,346,284,346,349,285,316,332,299,332,348,284,324,346,283,342,349,286,320,333,297,333,347,284,329,346,281,338,350,286,323,332,295,334,346,285,322,348,278,336,351,284,329,333,295,338,346,287,321,349,282,339,350,285,329,333,294,339,345,287,322,347,282,337,349,288,326,332,294,340,345,287,337,346,279,328,349,290,328,331,294,341,346,285,347,344,274,327,349,289,329,329,291,340,345,285,352,339,270,329,350,290,330,328,289,sidestep
70,337,350,294,336,346,278,338,354,290,348,329,292,339,351,296,336,346,277,339,354,290,339,328,292,340,350,295,334,345,277,340,354,289,332,328,292,344,350,293,333,346,277,342,354,288,327,328,292,341,348,290,332,346,277,343,353,287,323,327,293,341,348,291,331,345,277,344,352,286,319,327,292,342,348,291,330,346,278,345,353,285,317,327,293,343,348,291,329,346,279,346,352,284,316,327,293,342,349,293,328,347,281,346,352,284,317,327,293,340,346,290,326,346,280,344,350,282,316,325,290,340,347,290,327,349,280,342,350,282,316,329,291,341,351,291,331,352,280,342,352,287,318,328,292,338,348,288,331,352,279,339,350,287,319,326,289,336,349,288,333,352,278,339,353,289,320,329,290,335,350,288,335,352,278,338,349,290,319,328,289,334,351,289,337,353,279,337,348,290,319,329,288,334,351,289,337,352,281,333,347,290,318,329,288,333,351,289,335,351,282,335,347,288,322,330,290,333,351,290,337,351,284,342,350,287,324,332,293,334,351,291,338,349,282,343,352,285,322,330,294,336,351,292,340,350,284,344,352,283,323,329,295,337,351,292,341,350,285,346,351,285,323,329,296,337,351,292,340,349,284,342,351,285,324,327,297,338,351,292,338,348,285,338,354,287,323,327,297,339,351,292,338,348,289,341,355,288,325,327,298,340,354,293,341,350,294,350,358,292,325,330,300,340,355,292,343,349,293,349,355,290,327,330,301,339,355,292,345,351,294,350,350,289,329,329,302,339,355,295,346,350,295,343,349,287,331,329,306,341,354,298,341,345,293,343,363,287,334,331,312,343,355,302,339,340,299,352,363,286,330,330,314,344,355,303,352,340,318,352,364,286,332,327,314,344,356,302,356,336,309,352,363,288,334,327,312,342,360,298,337,341,292,352,360,288,334,326,308,341,361,293,319,338,297,351,361,287,334,326,304,340,364,290,319,334,306,354,361,285,335,324,304,343,364,292,329,334,307,351,371,287,334,323,306,343,364,295,332,332,303,354,373,288,336,323,307,340,362,293,329,336,301,357,368,286,337,323,303,332,360,283,327,334,299,357,370,284,336,322,294,sidestep
