,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
57,344,338,283,352,316,300,320,339,289,378,325,292,345,339,283,353,315,300,319,339,291,377,325,292,345,338,284,352,314,299,320,340,291,375,324,292,345,338,285,352,313,299,320,340,292,374,324,292,345,338,285,353,312,298,321,340,292,372,323,292,346,337,285,352,312,298,322,340,291,371,324,293,346,337,286,353,311,297,320,339,289,371,325,293,346,337,287,353,311,297,321,340,291,372,325,293,346,338,287,354,310,296,320,339,289,373,325,294,344,336,286,352,308,294,320,338,287,372,323,293,344,336,287,353,308,294,320,339,288,373,323,293,344,336,287,353,308,295,319,337,286,374,324,294,344,337,286,353,308,294,318,333,287,374,324,295,344,337,286,353,309,294,317,333,288,375,325,295,344,338,286,352,309,294,319,337,287,375,326,294,344,339,286,351,310,294,321,339,284,377,326,295,344,340,285,350,311,294,321,338,283,377,327,294,344,340,284,350,311,294,320,339,290,375,325,294,345,341,283,349,312,294,318,335,287,374,324,294,344,341,283,348,312,293,317,337,288,372,324,292,344,342,282,346,310,291,318,338,289,372,322,292,344,341,281,347,309,289,318,337,288,372,322,292,343,341,281,348,309,291,319,339,286,373,320,294,342,341,280,347,310,292,319,339,286,373,320,293,341,340,280,346,312,292,321,340,285,374,320,294,343,344,283,349,316,293,323,341,285,374,319,294,338,340,280,347,318,293,322,339,285,374,319,295,339,339,281,349,318,293,321,341,286,374,319,295,338,339,281,350,316,292,319,338,287,374,319,295,337,339,282,349,313,289,316,340,288,374,319,294,336,339,283,348,311,290,318,341,288,374,318,294,337,341,284,348,310,292,319,343,287,373,318,294,335,339,284,349,310,291,321,342,287,373,317,294,334,339,284,350,311,291,321,340,286,372,317,295,334,339,284,348,312,291,319,336,284,372,317,294,334,339,283,345,314,292,318,339,287,372,317,293,333,339,282,343,313,293,318,343,289,372,316,294,334,339,281,347,313,292,319,342,288,372,315,295,338,340,281,351,314,292,321,344,288,371,316,298,335,340,281,350,314,293,325,345,284,370,315,297,frontback
58,349,347,273,394,289,279,325,340,274,356,318,285,350,347,273,388,295,281,324,340,275,355,318,285,351,346,273,386,297,282,322,336,272,354,317,284,352,345,273,382,306,285,321,334,272,354,317,283,353,344,273,365,318,287,318,332,270,354,316,282,355,344,273,357,327,286,317,333,268,355,315,281,356,343,273,352,333,285,317,334,266,358,314,280,358,343,273,352,339,287,318,332,262,361,313,279,359,343,273,354,345,291,321,331,262,366,313,277,357,340,272,359,351,295,322,327,260,367,311,274,357,339,272,363,354,297,325,327,262,371,311,272,358,340,273,369,359,298,324,325,260,376,312,272,356,338,274,371,358,298,320,322,258,379,313,272,355,338,275,368,354,296,319,322,260,379,314,273,354,338,276,364,353,292,319,315,259,377,314,274,354,338,278,355,350,281,312,305,258,374,315,276,354,338,280,349,349,276,301,306,260,374,316,278,354,339,281,329,340,269,303,321,266,374,317,281,355,340,283,323,337,272,311,323,267,374,318,285,356,341,284,329,337,283,319,336,271,373,319,289,358,341,286,327,344,280,305,332,270,372,320,293,359,341,288,336,348,281,304,360,272,371,321,297,361,341,291,351,346,281,301,365,268,369,321,299,363,340,291,371,342,287,284,359,255,368,322,300,365,339,292,370,341,285,310,358,265,367,323,300,366,339,291,364,344,283,335,348,270,367,324,300,363,338,290,364,349,282,344,316,282,367,325,297,362,338,288,365,351,283,325,294,296,367,327,295,358,338,284,362,350,282,320,306,304,368,328,291,353,338,280,359,349,283,317,293,307,369,329,286,349,339,277,358,347,282,324,292,314,370,329,282,347,338,276,359,344,282,323,298,313,372,330,281,346,337,277,361,345,282,314,305,311,371,329,280,347,336,280,361,348,280,319,317,309,370,328,281,348,335,283,359,345,283,323,320,303,369,329,286,346,334,287,359,344,282,323,324,295,370,330,292,346,334,289,360,348,283,324,329,291,367,330,292,344,334,289,366,354,286,320,332,285,367,330,294,342,335,289,362,354,287,316,338,270,370,331,298,344,337,289,358,353,285,313,346,268,368,330,296,frontback
59,346,334,285,364,351,285,333,382,271,374,327,297,346,334,286,364,351,284,331,382,273,375,328,298,346,335,286,364,350,284,328,387,282,375,328,299,346,335,285,364,350,283,322,391,292,375,328,299,345,335,285,364,350,282,316,397,299,373,327,299,345,335,284,368,345,281,312,398,300,372,326,297,344,335,285,360,358,286,315,395,293,371,326,297,344,335,284,362,351,280,324,391,285,371,326,296,343,335,284,362,351,280,334,390,281,371,325,295,339,333,282,359,350,280,337,384,277,369,322,292,339,333,281,360,350,281,339,378,272,369,323,291,338,333,280,362,350,282,338,375,277,370,323,292,337,332,280,361,352,282,338,372,280,371,322,291,336,332,281,362,351,281,339,374,284,373,322,291,335,332,279,360,350,280,334,370,289,372,321,290,334,332,279,359,349,280,325,371,293,372,320,288,333,332,278,360,348,280,326,378,293,372,320,288,333,332,279,360,348,283,327,383,289,372,319,288,333,331,280,360,348,287,334,396,289,371,319,288,333,331,282,359,351,289,337,390,283,371,318,289,333,331,283,355,355,287,340,361,277,369,318,289,333,331,285,353,354,286,314,372,297,369,317,289,332,331,286,353,354,286,330,288,282,368,316,288,332,331,285,358,354,284,319,184,281,367,316,287,331,333,283,366,351,282,331,254,314,366,316,284,329,334,276,370,343,275,357,343,282,366,316,278,330,336,270,367,333,274,349,359,247,367,316,274,333,338,269,355,327,271,266,346,267,367,316,274,339,339,271,344,331,265,240,403,269,369,316,277,344,339,271,338,344,262,386,366,225,370,317,277,348,340,269,341,363,258,312,326,275,369,318,274,351,342,266,344,382,258,324,343,282,374,312,274,353,345,265,355,398,265,339,330,283,385,313,277,357,347,266,372,404,275,327,332,280,375,310,277,363,347,265,379,409,283,327,328,273,378,308,276,369,345,268,367,411,285,321,328,284,377,309,276,373,344,271,348,416,285,318,324,286,370,313,278,374,343,273,333,413,289,316,327,287,370,317,282,372,343,278,327,406,298,317,327,289,368,321,285,370,344,283,332,399,301,311,321,283,361,326,291,frontback
60,362,350,284,352,375,292,313,339,296,363,326,287,362,349,284,350,375,292,314,338,296,364,328,289,362,349,284,350,375,292,314,338,296,365,327,289,361,349,284,349,374,292,314,337,295,365,327,289,360,348,284,346,372,291,313,337,294,364,327,289,360,348,284,345,372,291,313,337,294,363,326,288,360,348,285,344,372,291,314,336,293,362,327,289,359,348,285,342,372,291,313,333,292,360,327,290,358,348,285,342,372,291,312,330,292,358,327,290,357,349,286,343,374,293,312,329,296,360,329,293,354,346,283,339,369,289,306,327,293,356,326,289,355,348,284,342,371,292,308,331,295,358,327,291,353,346,282,340,370,290,307,330,293,355,325,290,353,347,283,342,372,292,308,330,293,355,326,291,352,347,281,342,373,292,308,331,294,355,325,291,353,348,281,343,374,293,311,332,295,356,326,291,353,347,281,343,374,291,314,331,294,356,325,290,353,347,281,344,374,290,318,331,291,356,324,290,354,346,282,345,374,289,316,331,290,357,325,291,355,347,282,346,376,290,316,329,289,356,324,291,355,347,281,345,376,291,319,331,288,357,324,291,354,346,281,345,378,291,316,331,290,358,324,291,352,345,279,345,377,291,314,329,290,358,323,290,352,346,279,345,379,293,314,327,290,359,324,290,352,346,279,346,382,294,311,326,292,360,324,290,353,348,281,347,385,294,311,329,295,363,325,292,352,348,281,347,387,293,312,329,296,364,325,292,351,349,281,347,388,291,313,332,296,364,325,292,350,349,283,347,386,290,316,334,295,364,325,292,351,352,285,348,386,291,319,337,295,364,325,294,349,350,283,345,383,290,317,336,292,363,325,295,349,349,283,346,381,292,319,335,291,363,324,295,349,349,282,347,379,294,319,335,291,364,324,295,349,349,282,347,378,294,320,335,290,365,323,294,349,348,281,347,377,291,319,334,290,366,323,292,351,348,282,345,377,289,316,334,292,365,323,291,351,347,282,346,377,291,314,333,293,366,323,291,352,347,282,343,376,290,314,332,292,366,323,292,355,350,285,346,379,294,313,332,298,368,326,294,353,348,283,344,376,292,320,331,290,366,323,293,frontback
61,359,351,288,352,379,296,318,326,293,370,327,296,359,351,287,352,378,295,318,326,293,370,327,296,359,351,287,353,377,295,318,326,293,370,327,296,359,351,287,353,376,293,318,326,293,369,326,296,359,351,287,352,374,292,318,325,293,369,326,296,359,351,287,351,372,291,318,325,292,369,326,296,360,351,288,351,371,292,318,325,293,370,327,297,360,350,287,350,374,295,318,322,291,369,326,297,360,351,288,351,379,298,314,313,288,369,327,298,359,348,286,350,379,299,305,299,281,367,325,296,359,348,287,352,382,301,303,305,283,367,325,296,359,348,287,353,386,302,311,320,287,367,325,296,359,348,287,351,384,298,322,325,289,367,325,297,359,348,287,348,380,293,321,327,291,366,325,297,359,347,287,345,376,288,320,331,292,367,325,297,358,347,287,341,377,287,320,330,294,367,325,297,358,347,286,340,384,290,318,326,295,367,325,297,358,347,286,338,395,294,312,319,289,367,324,297,358,347,286,336,395,288,319,333,289,367,325,297,358,347,285,341,385,277,320,331,290,367,325,296,358,346,283,353,375,271,317,326,290,367,324,294,357,346,281,355,381,274,319,326,284,368,324,292,355,346,278,344,385,270,320,324,281,369,323,289,354,345,273,342,376,262,324,329,278,370,323,287,353,345,270,352,381,283,326,331,273,371,322,286,353,344,269,360,375,286,329,332,269,371,322,285,354,342,268,373,365,278,321,340,270,372,323,286,353,339,269,378,366,279,310,334,272,371,321,283,352,335,269,379,365,274,304,331,276,371,321,284,350,331,270,382,359,268,304,327,280,370,321,282,347,328,271,372,355,268,308,323,281,370,321,280,341,326,271,356,330,259,313,328,281,370,320,276,333,326,268,331,313,254,319,322,278,370,319,273,322,326,264,317,311,257,322,319,281,371,318,269,317,329,260,333,332,269,327,322,285,372,317,265,315,328,257,369,355,282,323,404,268,373,316,266,322,326,261,398,378,292,321,399,274,372,317,273,332,325,268,389,389,290,331,382,280,371,319,281,339,324,277,358,386,287,334,372,279,370,320,287,343,325,285,338,372,287,330,369,275,369,322,294,frontback
62,350,336,287,364,346,285,314,337,269,376,332,287,350,336,287,366,344,284,315,337,271,376,332,287,351,336,287,366,345,285,317,338,272,377,332,287,351,336,287,365,345,284,317,336,274,377,332,287,351,336,287,365,345,282,317,333,277,377,332,288,351,336,287,364,344,280,318,335,277,376,332,288,353,336,287,365,345,280,319,337,276,376,333,289,352,336,287,362,343,278,320,335,276,377,333,289,355,338,289,363,347,284,322,334,278,378,333,290,351,334,286,356,346,281,321,332,281,378,331,291,353,334,287,352,345,280,322,330,278,375,328,287,355,334,288,353,351,282,323,329,278,374,326,288,356,333,288,352,352,285,324,330,277,374,328,289,355,332,288,351,355,287,323,329,276,376,330,290,354,331,289,349,355,287,320,326,277,376,331,290,354,331,292,351,355,286,320,324,278,376,332,289,354,331,293,355,355,284,325,323,279,374,334,289,354,332,292,354,353,284,329,322,281,374,334,289,353,333,292,350,349,282,331,320,283,376,332,288,351,333,291,347,350,281,330,319,284,383,329,287,353,335,291,354,351,281,332,323,284,387,328,287,351,333,288,348,345,281,332,323,279,383,328,286,355,333,286,353,343,282,328,319,282,374,328,285,359,333,287,355,342,283,330,317,286,366,329,286,363,333,288,355,340,283,331,314,289,361,329,289,366,333,289,355,341,281,330,311,291,359,329,289,367,332,291,362,338,285,332,310,291,357,330,291,369,332,292,371,346,288,326,308,293,356,332,292,369,332,292,372,350,289,325,308,296,360,330,290,366,332,291,371,348,287,326,308,304,366,333,292,361,334,291,362,344,285,332,299,319,351,328,290,355,335,290,355,344,278,348,306,265,355,329,290,350,336,290,346,344,277,301,284,287,357,328,290,349,338,290,340,343,282,328,233,303,358,328,290,350,339,289,348,342,284,297,366,290,361,327,289,351,339,285,355,340,285,332,376,253,362,325,288,351,340,280,360,339,281,329,335,285,363,322,286,351,340,275,358,331,283,318,352,281,365,319,281,350,340,273,357,335,286,308,341,266,364,318,277,351,339,275,353,332,284,264,304,252,363,319,277,frontback
63,340,332,295,355,318,307,328,345,290,379,319,309,340,332,296,355,318,306,327,345,290,378,319,308,340,332,297,354,318,305,326,343,289,376,317,307,338,332,297,353,318,305,325,343,289,374,315,305,338,332,298,352,319,305,324,342,289,374,313,305,338,332,297,350,319,304,323,343,290,374,312,304,337,333,298,348,320,303,321,342,291,377,313,304,336,333,298,347,321,303,320,341,291,378,314,305,336,333,299,347,322,302,319,340,292,377,315,304,333,332,296,345,320,301,320,338,290,373,312,301,332,333,296,343,320,301,320,339,289,370,312,300,332,334,295,343,319,299,319,339,290,370,312,299,332,336,294,343,318,296,317,339,290,371,313,299,334,338,293,344,317,294,316,338,291,370,314,298,337,340,292,345,316,292,313,336,290,369,315,297,339,341,290,346,315,291,314,336,291,368,317,297,342,342,288,346,313,290,314,336,291,369,317,296,343,342,285,346,312,290,313,335,290,370,316,295,345,343,282,346,310,289,311,335,289,373,317,294,346,343,279,346,310,287,315,335,289,375,317,293,347,343,276,345,311,288,317,336,286,377,317,293,346,343,274,344,312,288,321,337,285,377,317,293,345,344,273,344,313,289,320,338,285,376,316,291,344,343,273,343,314,290,319,338,286,375,315,291,343,341,273,344,316,289,318,337,287,375,315,291,342,339,274,345,314,289,316,337,289,374,316,291,343,339,277,349,313,290,312,337,291,375,317,292,339,338,278,351,311,290,312,337,290,373,317,292,336,339,280,353,311,292,311,337,290,371,317,292,332,340,282,353,311,293,312,338,290,370,316,292,329,340,284,353,311,293,316,339,288,369,316,293,328,341,285,353,313,293,320,341,286,368,316,294,328,341,286,350,316,292,328,340,282,367,316,294,329,341,286,347,314,291,326,340,282,369,316,293,331,341,284,348,312,292,319,339,285,370,316,291,332,342,282,349,311,293,314,336,288,372,316,289,334,343,281,350,309,290,316,337,288,372,315,288,335,344,281,350,312,292,316,338,287,373,314,289,336,344,281,348,314,291,318,341,288,372,314,292,336,344,282,347,312,289,315,341,289,371,315,294,frontback
64,341,344,281,347,319,298,323,340,288,357,319,291,341,344,281,347,320,297,324,346,287,357,319,291,341,344,281,347,320,297,321,342,288,357,319,291,341,344,281,348,321,297,320,345,291,357,319,291,341,344,280,348,321,297,319,345,290,356,319,291,341,344,280,349,321,296,320,345,291,356,319,290,341,344,280,350,320,295,321,347,292,357,319,290,341,344,280,351,320,295,321,347,290,357,318,290,341,344,280,353,320,295,320,345,294,358,319,291,339,342,279,352,318,293,322,350,295,357,317,289,338,342,279,354,319,293,321,351,278,358,317,289,338,342,278,355,318,293,322,345,278,360,317,290,338,342,278,356,320,293,323,344,285,361,317,290,337,342,279,357,321,295,324,342,291,362,317,291,337,341,279,358,321,296,321,346,275,363,317,292,337,342,279,361,321,296,326,349,268,364,316,293,338,341,279,364,323,297,329,341,275,366,316,292,339,341,280,367,329,294,329,342,275,367,317,291,340,341,279,364,338,276,328,340,269,368,318,289,339,341,276,352,355,249,317,334,264,367,317,285,339,341,272,345,328,218,313,337,262,365,316,280,339,341,268,362,281,233,315,333,260,364,313,276,338,341,266,373,246,262,319,335,262,364,311,273,339,340,266,358,246,273,322,338,263,366,310,272,341,339,265,308,290,276,316,334,257,369,310,270,343,339,265,275,316,276,319,329,259,371,310,270,348,341,270,306,347,303,321,331,258,371,310,273,350,339,274,357,368,308,321,325,265,372,310,278,355,339,279,391,376,302,322,328,266,373,311,285,357,340,284,414,365,295,318,331,267,373,314,291,357,341,288,402,352,276,314,318,269,371,316,297,357,342,290,365,342,281,296,322,261,367,318,299,359,344,292,348,340,286,301,328,266,364,319,301,360,344,293,349,343,285,295,363,265,362,321,301,363,343,291,354,338,281,301,355,261,358,322,300,362,341,288,349,331,281,299,338,269,359,324,297,359,340,284,348,332,282,332,345,291,363,326,294,356,340,280,358,346,282,361,311,292,368,327,290,351,339,279,361,351,284,324,287,303,373,328,288,347,337,278,370,352,286,319,277,308,374,328,286,frontback
65,341,338,291,360,350,288,316,358,243,368,330,296,342,338,291,360,351,289,315,358,244,368,330,296,341,337,291,360,350,288,314,358,245,368,330,296,340,337,291,361,349,287,313,360,247,368,330,297,341,337,292,361,348,287,314,360,246,368,330,297,340,337,291,361,346,286,314,361,246,367,329,296,339,337,292,360,347,285,314,362,247,367,330,297,339,337,292,361,346,285,315,362,248,367,329,297,339,336,292,361,349,285,315,361,248,367,329,297,337,333,290,359,347,283,317,360,248,364,327,295,336,333,291,359,349,283,316,359,249,364,327,296,338,335,293,361,351,283,317,361,251,367,329,298,336,333,291,360,351,282,317,359,250,365,327,297,336,333,291,358,355,282,321,361,252,368,329,299,338,335,293,361,358,285,327,364,251,369,328,300,337,335,293,358,360,287,329,364,249,367,328,302,338,337,293,360,356,286,334,366,252,370,327,302,338,337,293,359,354,285,334,364,238,370,327,303,337,336,292,356,351,287,333,374,249,366,326,301,338,336,291,356,347,285,338,377,248,365,326,302,336,335,289,356,342,283,335,391,258,365,325,300,336,337,290,361,340,281,350,402,255,367,327,301,336,337,289,358,347,287,360,409,247,367,326,301,338,337,289,363,341,283,318,410,291,368,327,302,339,336,288,363,346,283,293,398,294,368,326,300,339,336,286,360,351,282,318,396,287,369,325,298,338,335,283,358,353,281,339,397,281,369,324,298,337,336,280,355,357,283,347,399,281,369,323,296,338,337,281,357,356,283,346,405,294,372,323,296,338,337,279,359,350,279,347,403,286,372,323,294,338,336,279,361,352,281,341,403,286,372,322,292,338,336,279,364,352,283,335,400,287,371,321,291,338,336,280,365,350,282,308,322,266,372,321,291,339,335,280,367,351,286,295,178,295,372,320,290,337,335,278,376,350,279,297,243,362,372,320,286,334,336,269,378,346,264,346,357,275,376,321,279,329,338,266,365,346,268,332,333,250,377,318,271,332,338,270,350,335,269,259,402,271,376,317,274,339,337,271,343,338,269,351,407,228,376,317,276,342,337,264,347,342,257,351,320,252,378,317,271,frontback
66,363,345,293,340,398,298,319,330,290,366,328,295,365,347,295,342,399,297,320,331,290,366,328,296,362,345,293,341,398,297,322,332,290,365,329,297,361,345,292,340,398,297,322,333,288,365,329,299,360,344,292,339,397,297,322,333,289,366,329,298,359,344,291,339,397,297,322,333,287,367,329,295,358,345,291,340,396,297,325,333,288,369,329,293,357,345,291,341,395,298,325,333,287,368,329,292,356,348,292,344,396,301,323,335,289,367,330,295,350,344,288,342,390,299,319,331,288,359,326,292,347,344,287,343,389,300,316,328,289,357,326,293,343,344,287,344,387,301,319,330,288,357,325,293,341,345,287,344,386,300,318,330,288,360,325,292,339,346,286,343,384,299,320,331,288,363,325,291,337,346,285,343,383,297,321,332,288,365,325,291,337,346,285,342,384,297,323,332,287,367,326,291,336,346,286,342,385,294,319,331,288,366,326,291,337,346,287,345,385,292,317,330,290,367,325,291,339,346,286,347,385,291,319,331,289,368,324,291,342,346,286,350,384,289,321,335,288,368,324,290,345,345,285,352,384,289,320,335,286,365,325,288,347,344,284,350,384,288,322,334,285,362,326,287,349,344,282,346,384,289,321,333,283,361,328,288,350,344,281,344,382,290,320,332,284,360,329,288,352,342,278,343,380,291,319,332,285,361,330,289,352,343,279,343,379,290,321,335,286,362,329,288,352,344,279,344,380,291,322,336,287,362,328,288,353,344,279,348,380,288,320,332,288,360,326,285,355,344,281,352,379,287,320,332,287,368,326,289,356,343,282,352,379,289,320,333,284,365,325,288,357,342,282,348,380,290,320,333,285,365,326,288,356,342,283,345,378,291,318,336,286,364,326,288,354,342,283,345,380,293,321,340,286,362,327,290,352,343,282,343,383,293,325,340,286,361,328,291,352,343,283,343,384,291,326,339,285,361,329,291,352,342,282,346,383,290,324,338,286,362,328,291,353,343,282,350,382,290,322,335,286,364,328,291,354,343,281,348,380,292,322,335,284,366,327,292,354,343,282,345,379,292,321,336,284,366,327,292,353,344,281,344,380,291,320,337,286,368,327,292,frontback
67,361,346,288,348,384,299,314,331,295,371,325,293,362,346,288,347,384,298,315,331,295,371,325,293,361,346,288,347,385,298,316,331,296,372,326,293,362,346,288,349,388,298,319,332,296,372,325,293,362,346,288,347,385,297,320,332,294,371,325,292,362,346,288,348,385,296,321,332,292,371,325,292,362,346,288,349,385,295,322,332,290,371,325,292,361,345,289,351,386,296,321,330,289,371,325,293,361,346,289,353,386,297,321,329,290,371,325,293,358,344,287,351,384,296,320,325,288,369,323,290,357,344,287,352,384,297,323,324,287,369,324,291,357,345,287,353,385,297,325,324,286,369,323,291,355,345,286,352,385,297,325,325,286,369,323,291,355,346,286,352,385,297,323,324,287,369,323,292,354,346,286,351,386,296,323,324,288,369,323,293,354,347,285,349,387,297,325,322,286,369,323,292,354,347,286,349,388,297,322,314,282,369,323,293,355,348,286,348,388,298,320,318,284,369,323,294,359,349,289,348,392,301,318,315,287,369,323,294,358,347,288,348,387,299,310,317,290,369,323,295,359,346,288,349,384,297,316,325,292,369,323,295,361,346,289,350,382,292,303,292,285,369,323,295,359,346,290,350,383,292,311,323,289,369,323,295,359,345,292,350,381,293,323,343,301,368,324,296,359,346,292,344,382,301,320,336,295,368,324,297,361,346,293,330,382,301,317,325,290,367,324,297,362,347,291,315,401,301,320,328,288,366,324,296,362,348,289,306,403,288,321,328,287,365,325,294,363,349,287,314,398,285,324,331,280,366,326,294,361,349,284,328,385,266,318,324,279,367,327,294,358,350,278,346,391,242,303,330,275,368,327,292,351,349,266,368,374,239,300,333,273,369,326,286,344,350,250,437,345,270,309,337,269,372,323,277,340,350,241,468,337,262,309,340,268,374,320,266,341,346,242,437,338,266,306,342,272,376,319,261,350,338,249,370,341,263,314,340,265,374,316,259,356,327,258,311,340,258,320,328,269,375,316,264,351,321,267,319,328,237,334,332,283,374,316,272,333,320,267,333,324,241,337,316,277,374,316,276,307,323,258,342,330,273,332,339,287,376,313,273,frontback
68,340,340,305,367,350,296,325,341,281,370,322,306,340,340,304,366,351,296,324,342,281,370,322,306,340,340,304,366,352,295,326,343,283,372,325,309,340,340,304,365,353,295,325,341,281,369,323,305,340,340,304,362,353,294,322,333,282,369,323,304,341,340,303,361,354,294,326,338,295,369,323,304,341,340,303,360,354,293,330,338,291,369,324,303,342,340,303,357,352,290,319,337,279,369,325,303,342,341,303,357,351,290,318,337,281,369,325,303,340,339,300,353,347,287,319,330,283,367,324,300,339,340,299,352,346,288,321,329,288,367,325,300,338,340,298,351,343,285,318,329,288,366,325,299,338,340,296,352,342,283,322,329,290,366,326,297,337,341,294,349,336,279,317,340,302,367,329,298,336,341,291,347,334,275,318,328,268,365,327,294,336,341,288,345,337,274,316,331,280,365,328,293,335,340,284,345,339,279,311,336,284,365,329,292,335,340,282,349,337,280,312,331,281,364,329,290,336,340,279,357,340,289,310,332,279,365,328,289,337,340,278,366,339,288,308,333,277,366,328,288,340,339,277,373,343,285,304,328,276,368,328,288,343,338,278,378,344,283,305,330,273,368,327,288,346,339,280,378,346,284,307,331,273,370,328,289,347,336,281,375,347,283,306,328,273,369,327,288,348,335,283,368,350,283,310,330,273,371,327,288,350,334,284,359,350,284,314,325,275,375,327,289,351,333,287,352,350,284,322,324,275,374,328,291,350,333,288,347,347,285,324,325,274,369,326,291,349,333,289,349,346,284,319,328,269,371,327,292,349,334,289,359,344,281,318,335,262,370,328,293,349,334,288,372,342,280,318,332,268,369,327,292,351,335,288,374,347,284,332,327,282,368,327,292,354,336,287,373,351,284,334,329,286,366,327,293,359,337,288,365,350,287,334,329,286,366,328,294,360,336,290,359,348,287,339,327,288,368,328,295,361,336,292,347,340,283,341,323,289,368,329,295,359,337,293,340,330,280,341,321,287,367,330,295,357,338,291,348,331,275,332,315,290,367,330,294,352,340,287,349,338,274,331,313,300,368,329,292,350,342,284,364,353,283,332,306,295,366,328,291,frontback
69,339,349,262,338,297,284,317,346,290,380,312,278,341,349,263,338,295,285,313,345,290,381,312,279,342,348,265,339,292,286,313,344,293,380,312,281,345,347,266,340,290,287,312,344,293,379,312,283,347,345,268,343,288,288,310,343,292,378,312,285,350,344,270,345,286,289,310,344,295,375,310,288,352,342,273,348,285,291,310,343,292,374,308,289,354,340,276,350,285,292,309,343,295,376,307,291,356,339,279,352,286,294,312,346,293,377,308,294,354,335,280,351,285,294,313,344,290,374,309,297,354,334,283,350,284,295,315,344,292,378,306,300,352,333,286,351,286,296,318,342,289,384,297,301,350,332,289,353,291,298,321,344,297,383,292,302,346,331,292,357,297,300,322,340,285,378,291,308,342,331,295,362,300,302,327,337,286,381,291,310,337,332,297,361,304,305,334,340,281,386,293,311,332,332,299,357,303,306,342,343,276,389,297,314,328,332,300,352,304,307,342,342,273,387,299,312,326,333,301,346,309,306,341,336,271,384,301,311,325,334,299,339,315,305,334,325,285,385,304,310,325,335,297,335,319,306,336,334,277,386,308,307,326,337,294,331,322,307,321,338,285,386,311,302,326,339,292,334,320,306,316,342,294,385,315,298,329,341,289,341,318,303,308,336,300,385,318,296,331,343,288,348,315,298,302,335,298,384,321,295,334,344,287,351,312,294,305,337,294,382,322,296,338,347,289,354,308,294,308,336,293,381,324,299,337,344,285,354,306,294,302,330,298,379,325,301,338,344,285,357,308,297,306,329,301,379,328,305,338,344,284,355,313,296,311,325,296,375,325,303,339,343,283,350,312,295,316,324,294,374,325,303,339,344,283,351,310,293,310,326,289,373,325,301,339,344,282,357,310,292,318,350,284,375,325,298,339,342,280,355,308,290,310,333,296,379,325,296,339,342,281,356,311,294,311,330,292,381,324,296,338,340,281,353,311,297,319,323,295,381,322,295,338,339,282,351,308,297,318,336,288,380,321,297,339,337,284,351,306,296,326,339,285,377,321,298,339,335,285,352,310,297,327,341,284,374,320,298,337,335,285,350,311,299,333,335,282,373,323,297,frontback
