,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
23,395,368,291,378,351,275,281,276,281,266,641,641,395,368,291,379,351,277,279,277,284,268,641,642,395,369,292,380,350,278,277,275,286,270,641,641,393,369,292,381,349,278,276,273,288,272,640,640,392,369,292,382,347,281,275,272,291,274,640,639,391,370,293,385,347,281,278,272,295,277,639,639,390,372,294,389,348,282,285,271,297,281,639,639,389,374,294,392,350,281,292,269,298,283,639,639,386,373,292,391,349,279,293,264,300,284,634,634,385,374,292,390,350,282,296,261,301,286,634,634,389,378,293,389,351,284,295,260,306,290,634,634,385,378,294,388,350,286,293,259,305,293,633,633,387,381,296,387,350,286,294,258,301,296,633,633,389,384,298,386,350,284,289,275,283,295,633,633,391,388,301,387,352,282,313,286,261,296,632,633,392,390,303,389,354,281,348,263,239,295,632,632,392,392,306,392,353,279,373,337,288,305,632,632,392,393,308,393,350,279,362,452,268,308,632,632,389,393,307,393,347,282,358,483,79,268,631,631,385,392,305,391,345,287,397,450,232,272,631,631,383,392,301,391,347,290,464,328,262,279,630,630,383,393,299,394,350,289,492,321,259,287,631,630,387,394,298,400,349,289,261,335,267,295,630,630,393,394,297,410,351,290,224,324,221,287,632,632,391,391,292,415,353,287,386,360,226,284,630,630,384,392,287,421,359,287,335,344,241,283,629,630,378,390,281,418,368,291,323,362,265,288,630,630,371,387,273,399,376,292,306,352,272,292,630,630,369,389,270,375,381,288,298,356,277,299,630,630,368,393,269,359,381,284,276,349,288,310,630,630,363,392,266,352,372,282,302,359,272,313,630,630,362,387,266,355,361,278,359,356,255,315,630,630,360,385,268,366,362,280,356,358,267,319,630,630,355,384,271,375,362,282,340,363,277,320,630,630,343,386,275,383,368,287,320,360,287,322,630,630,335,385,277,385,376,288,327,363,286,321,630,630,328,380,280,385,383,285,333,368,289,316,630,630,320,373,281,387,388,282,339,366,288,312,630,630,312,362,283,384,395,281,344,364,284,311,630,630,306,356,286,365,406,278,330,367,284,317,631,630,squatturnclap
24,297,354,289,394,345,298,353,356,292,226,640,641,297,355,288,392,344,295,356,357,290,238,638,638,297,351,287,394,344,292,360,358,287,246,639,639,298,351,287,395,343,289,363,359,284,250,638,638,299,352,289,399,344,288,364,360,284,254,639,638,300,350,288,398,341,286,369,364,282,260,641,639,301,347,288,395,339,282,360,361,287,267,641,641,302,346,289,395,339,281,358,358,288,269,638,638,302,347,289,396,340,280,361,358,284,267,638,639,302,340,287,392,340,278,354,355,280,263,634,637,305,339,287,391,342,278,343,352,282,268,633,633,303,336,286,385,346,281,334,351,287,273,633,633,304,339,289,383,357,287,330,351,289,269,635,634,302,338,287,371,357,288,323,351,290,266,633,633,303,339,287,362,361,289,305,347,281,277,633,633,305,340,287,354,364,289,327,352,295,277,633,633,297,338,286,345,369,295,336,352,282,276,633,634,309,340,288,338,367,295,327,353,284,277,633,633,305,340,288,328,366,292,331,355,287,276,637,635,311,339,288,323,366,288,339,354,283,288,634,634,309,332,287,315,358,276,342,356,285,286,638,635,310,327,288,312,358,261,343,352,282,294,633,633,306,322,286,310,359,252,346,352,282,292,634,634,315,323,286,311,356,260,342,350,284,293,633,634,321,327,283,320,349,270,337,350,286,295,633,633,321,334,284,335,350,276,330,348,286,297,634,634,325,336,285,356,353,290,327,348,282,290,633,634,335,334,287,367,348,293,326,350,280,296,634,634,355,353,295,369,341,292,330,350,279,290,634,634,387,342,264,361,337,290,332,352,284,288,634,634,373,306,253,353,337,288,335,354,286,291,634,634,339,306,280,345,343,279,336,351,288,141,207,280,313,310,287,337,348,270,335,352,289,192,282,362,313,321,294,332,352,272,333,350,287,200,278,356,316,334,305,331,359,277,333,351,285,218,277,355,317,337,302,330,359,286,333,346,283,239,285,351,323,337,297,330,356,287,342,352,279,255,298,352,327,337,293,336,357,283,340,354,278,257,309,353,322,339,290,339,352,285,333,352,284,257,323,354,317,341,284,342,346,284,335,354,287,264,331,346,squatturnclap
25,320,356,304,346,366,288,331,352,287,295,527,538,320,356,304,346,366,288,331,351,286,307,553,562,320,357,305,344,366,288,332,352,287,313,566,571,321,357,306,341,366,289,334,351,286,321,593,594,322,357,306,342,366,289,339,351,285,319,596,601,323,357,306,344,367,291,347,357,287,320,607,606,325,358,307,344,366,294,341,355,284,316,604,603,328,360,308,346,366,294,339,354,285,310,592,595,331,360,310,348,365,291,339,358,287,299,581,582,331,358,306,341,363,291,340,358,284,297,595,597,333,358,305,340,364,292,347,363,286,303,620,623,338,361,304,333,368,293,341,359,284,305,638,640,338,358,300,323,364,292,344,359,283,301,655,656,343,363,303,325,367,292,336,361,286,293,673,675,340,359,297,309,362,300,344,359,281,285,683,685,337,357,291,317,361,297,343,355,282,275,684,685,335,356,288,322,366,306,347,352,281,267,686,687,335,356,288,331,369,307,340,354,287,263,686,687,338,357,290,311,365,320,347,355,284,253,684,685,344,357,296,353,369,305,346,354,288,251,681,682,354,355,300,363,365,309,340,348,285,250,679,681,365,354,303,393,361,302,345,352,282,251,673,674,375,355,305,390,369,328,340,353,285,250,671,672,380,355,304,400,371,331,342,356,283,251,668,669,380,355,301,420,363,317,360,357,278,251,666,666,376,355,300,421,381,338,367,356,277,254,663,663,374,354,302,420,369,346,351,356,280,249,663,663,374,349,301,436,289,327,343,348,280,248,659,659,375,344,301,491,149,248,280,337,266,250,656,656,378,339,300,412,256,231,302,353,251,246,653,654,378,337,299,377,368,284,293,342,252,260,652,651,379,334,301,351,338,310,369,343,218,262,648,648,378,331,304,372,376,338,316,327,199,260,647,647,375,326,304,371,340,305,329,328,192,258,645,645,369,321,302,395,327,285,309,309,234,266,643,644,364,317,298,386,330,290,225,321,227,272,642,642,369,319,297,360,334,283,349,378,290,297,641,641,382,324,294,362,345,294,310,375,332,335,640,640,391,332,287,403,353,294,304,385,334,346,639,639,401,334,276,414,350,282,273,369,321,358,638,638,squatturnclap
26,381,350,268,371,328,299,295,405,258,389,638,638,382,351,268,370,327,299,290,406,264,364,638,638,382,350,269,370,327,299,288,405,267,345,638,637,381,351,270,369,327,297,287,403,270,331,637,637,380,350,271,369,327,296,286,401,273,320,636,636,380,351,272,369,327,295,282,402,279,312,636,636,379,352,274,370,328,295,294,402,269,303,637,637,379,353,276,372,330,295,298,399,268,295,637,637,376,351,274,372,326,292,298,393,268,288,632,632,375,351,274,375,324,290,299,390,270,284,632,632,375,351,273,377,324,289,302,387,270,281,632,632,375,351,272,381,323,288,304,383,269,277,632,632,373,351,272,383,322,289,307,381,268,275,632,632,373,351,271,381,323,289,309,377,268,274,632,632,372,352,271,378,323,288,314,373,268,272,632,632,373,352,269,373,323,287,313,367,270,271,632,632,374,353,268,368,329,287,311,364,271,268,632,632,376,354,268,359,332,292,315,365,276,268,633,633,377,355,270,350,330,294,310,364,274,265,632,632,378,355,271,348,326,292,301,368,274,264,632,632,378,355,273,352,320,289,295,376,276,266,632,632,377,355,274,359,320,280,289,380,276,264,632,632,376,353,274,362,323,274,294,387,278,264,632,632,374,351,274,363,324,273,286,392,283,267,632,632,373,351,275,367,327,277,288,396,289,274,632,633,372,351,276,367,330,276,289,403,295,275,632,632,373,353,278,368,337,278,279,411,302,276,632,632,375,356,280,370,342,281,263,420,313,277,632,632,377,360,280,374,346,280,249,429,325,279,633,633,377,361,280,377,343,279,232,439,338,275,632,632,375,361,282,379,336,278,326,473,293,246,633,633,373,360,282,377,328,278,259,659,186,224,633,633,372,359,284,374,323,277,263,519,303,242,633,633,370,362,285,368,317,271,173,406,369,263,633,633,370,369,287,359,312,264,185,344,535,312,633,633,377,384,294,355,317,255,369,328,75,258,633,633,382,386,291,362,328,246,352,198,234,264,633,633,393,390,300,352,344,238,315,367,266,269,634,633,395,388,302,309,351,250,354,398,307,280,633,633,391,387,287,290,360,267,355,362,276,283,633,632,squatturnclap
27,380,375,292,333,434,284,338,363,286,436,640,640,380,375,292,333,434,283,341,366,289,411,640,640,379,375,292,334,437,284,339,363,286,391,640,640,379,375,292,334,439,284,342,362,287,372,640,640,378,374,291,335,442,284,338,370,294,356,639,639,377,375,291,338,445,285,335,365,289,342,639,639,376,375,290,342,447,284,335,362,290,335,639,639,376,376,289,345,449,283,329,365,292,335,639,640,376,377,287,345,447,281,323,360,289,329,635,635,378,378,288,349,453,281,324,366,293,323,640,640,375,375,283,345,451,274,319,364,291,317,635,635,376,375,283,344,453,271,316,360,288,321,635,635,377,375,285,347,456,268,315,361,288,318,635,635,379,375,286,352,461,264,262,308,297,310,635,635,380,374,288,360,468,260,367,377,268,309,635,635,382,373,290,370,475,254,341,362,279,305,635,635,384,373,290,379,475,245,312,357,276,294,635,636,388,374,290,387,473,240,328,360,286,299,635,635,390,375,291,394,469,238,314,359,290,292,635,635,389,377,291,398,469,243,327,359,282,291,635,635,390,381,290,400,470,252,318,364,288,292,635,635,393,384,290,401,472,258,339,359,279,286,635,635,397,386,291,405,476,271,326,367,286,288,635,637,397,385,292,410,475,269,324,368,288,281,635,635,396,383,292,418,478,265,324,364,291,281,635,635,397,379,294,448,480,259,326,362,285,276,635,636,396,375,296,479,471,261,330,365,283,274,635,636,391,373,292,494,464,268,329,368,286,276,640,638,385,375,289,501,450,285,319,368,292,267,635,635,382,374,288,494,435,295,322,370,291,262,635,635,380,372,289,485,424,302,319,367,284,252,635,635,383,369,292,464,423,299,313,371,283,250,635,635,387,367,293,447,388,278,331,366,278,241,635,635,389,366,294,434,312,276,321,336,249,227,636,636,390,366,286,508,402,258,345,371,296,230,636,636,389,370,274,536,368,237,330,371,298,221,636,636,393,370,260,478,271,277,316,375,294,204,635,635,404,368,259,465,273,232,313,365,292,188,636,636,413,366,267,428,270,227,323,368,291,178,643,642,403,356,266,371,263,217,320,376,278,169,636,636,squatturnclap
28,351,339,291,408,362,294,328,328,298,96,353,341,351,340,292,411,362,295,333,329,295,125,353,339,350,340,292,414,361,295,339,331,292,151,353,340,349,340,292,416,361,295,347,332,287,169,353,338,347,339,292,417,359,294,354,332,282,180,354,335,346,339,292,416,357,296,356,337,277,194,357,334,345,340,294,414,353,294,355,348,275,204,362,337,343,342,295,409,350,292,352,359,279,212,365,340,343,342,295,402,347,289,348,359,274,221,363,336,340,342,296,397,347,287,333,353,283,233,366,340,339,342,296,391,348,284,319,345,285,237,366,341,338,343,293,382,350,283,312,341,292,230,365,340,337,345,288,372,353,283,303,338,292,213,364,339,337,347,285,362,359,288,296,338,289,204,363,337,338,348,284,352,360,290,296,341,289,215,363,336,338,349,282,345,358,290,293,342,288,223,365,337,338,349,279,345,358,291,293,343,289,242,367,337,339,350,276,351,352,293,299,349,290,271,370,340,339,351,275,364,342,294,314,356,288,276,484,460,339,349,274,371,333,291,316,356,288,311,582,569,339,350,278,370,324,284,322,354,286,329,602,597,338,350,282,362,317,279,323,349,285,289,582,584,339,350,285,359,317,277,316,341,280,278,598,600,338,351,289,358,324,280,317,338,277,275,636,639,339,348,292,357,335,281,330,355,276,280,664,666,339,349,295,361,350,285,331,364,287,272,678,680,338,351,294,367,357,291,313,349,281,267,683,685,337,351,290,377,356,289,320,379,281,261,683,684,337,352,285,385,349,288,351,415,270,244,680,681,336,351,283,384,342,288,372,420,254,231,676,677,333,350,284,374,337,287,390,401,258,227,672,672,334,350,284,356,337,285,376,372,253,222,667,668,337,350,283,349,340,288,363,364,264,234,663,663,343,351,281,353,342,291,361,377,270,237,658,659,345,348,280,364,340,290,360,359,272,220,654,655,344,345,282,367,336,291,352,335,281,219,651,651,345,343,284,356,333,287,355,322,295,230,648,648,347,336,288,339,328,283,356,322,301,253,645,644,349,331,291,338,322,279,324,309,294,260,642,642,351,326,289,353,327,280,441,160,287,273,640,640,squatturnclap
29,344,362,281,359,337,278,347,335,260,244,630,631,345,362,280,358,337,279,346,335,259,244,631,631,347,364,279,356,337,281,345,335,257,244,631,631,345,362,278,354,337,283,344,335,256,243,631,631,345,362,277,351,337,283,342,334,255,244,630,630,345,362,275,348,338,283,343,334,254,244,630,630,345,362,273,346,340,282,347,335,253,245,630,631,345,362,271,344,342,282,351,338,254,246,630,630,344,362,270,339,343,282,350,336,253,244,626,627,340,360,265,337,338,284,346,335,254,244,626,626,340,360,264,332,342,288,341,335,254,246,630,630,338,359,262,329,341,287,340,335,257,250,626,626,336,359,262,328,343,286,350,338,260,254,626,626,334,358,263,327,345,288,357,339,263,259,627,627,332,358,266,327,346,286,355,338,267,261,627,627,329,356,270,328,348,285,354,336,266,260,627,627,328,353,277,333,347,283,353,337,269,257,627,627,326,353,285,341,343,281,353,343,278,252,627,627,324,352,292,345,341,278,355,342,278,248,627,627,326,350,297,346,340,278,354,347,285,99,194,207,320,350,303,353,341,281,349,344,281,183,352,364,318,349,305,363,339,285,339,348,285,198,362,372,319,350,305,373,340,287,366,375,291,207,362,369,324,355,306,380,346,290,362,385,299,218,363,366,325,344,298,371,344,284,363,391,300,229,359,358,323,343,299,363,347,286,349,391,301,243,360,352,321,346,298,360,349,289,329,379,300,252,357,345,320,344,295,360,346,290,316,340,307,262,356,338,318,343,292,362,349,285,343,327,304,270,362,338,316,342,291,365,351,285,360,322,316,344,558,536,316,345,296,369,354,284,350,314,313,351,600,593,324,336,302,371,355,287,343,316,313,334,585,585,326,333,303,362,349,289,337,317,313,345,633,635,326,329,297,350,337,288,334,325,305,346,669,670,323,326,290,347,331,289,329,336,301,343,683,684,319,325,289,347,330,286,336,350,303,337,685,686,322,327,297,354,340,285,319,347,295,330,681,682,334,330,303,364,350,288,327,345,286,174,276,200,342,332,301,368,355,286,334,355,285,206,299,217,351,328,294,368,352,286,368,383,276,220,284,223,squatturnclap
30,375,364,288,448,415,264,339,367,281,227,307,285,375,364,288,452,419,263,338,365,281,232,308,286,375,364,289,456,423,261,339,362,282,236,309,283,374,364,291,460,427,258,342,360,284,239,311,282,374,365,291,462,429,255,341,357,284,242,313,281,373,364,288,462,430,251,336,353,286,245,315,280,371,365,287,460,430,249,331,355,289,247,318,280,368,367,289,454,429,246,327,354,291,250,320,279,367,370,288,445,426,246,329,354,288,252,321,277,361,367,285,435,424,250,332,349,271,252,325,276,358,371,287,429,428,258,329,339,253,253,331,278,357,373,291,422,426,263,326,349,270,255,331,274,352,371,286,421,426,266,333,362,283,260,332,272,353,373,288,428,428,269,334,367,289,271,335,271,353,372,287,432,426,267,332,364,287,273,335,267,358,374,290,435,425,262,327,359,289,273,338,265,362,375,292,429,419,250,321,357,287,272,344,266,365,375,289,419,410,238,324,356,285,267,350,266,365,374,288,411,413,237,322,355,290,267,353,266,359,374,292,406,415,238,317,357,292,272,359,269,355,369,279,408,421,246,324,353,282,270,360,272,354,371,287,419,427,259,336,361,279,275,370,280,355,367,283,427,435,269,341,350,273,273,378,286,356,362,278,429,446,271,337,341,273,272,376,286,355,360,276,420,449,266,329,355,285,272,372,278,359,360,275,409,452,261,330,362,289,281,370,274,360,357,272,390,450,256,330,357,292,286,370,272,359,354,272,380,447,258,315,353,297,294,370,273,357,352,277,387,444,272,329,355,285,293,370,275,357,350,284,385,441,290,336,356,285,297,375,285,361,350,289,371,438,302,322,348,288,276,314,242,361,352,287,346,433,304,315,351,293,296,370,279,359,355,284,330,427,306,330,358,288,297,366,278,357,358,281,337,420,310,328,350,293,301,363,279,359,358,283,353,415,311,316,346,294,298,364,286,361,359,286,354,416,312,327,351,292,282,366,293,365,363,290,340,414,309,332,353,288,279,368,298,367,366,289,334,405,302,330,353,288,272,368,302,366,366,285,335,399,302,327,353,289,264,367,302,365,365,282,325,395,300,331,351,293,264,365,301,squatturnclap
31,406,373,274,346,337,271,338,359,271,280,351,277,405,373,272,336,342,270,338,362,273,278,349,274,404,373,269,327,343,265,337,361,271,274,350,273,402,372,267,320,341,263,333,358,271,271,351,272,401,372,264,320,337,262,331,360,272,267,351,271,399,372,261,323,334,264,331,356,270,267,351,270,399,373,258,330,332,266,329,358,261,267,352,270,401,376,258,344,334,271,309,352,271,269,352,268,398,374,255,355,337,273,314,355,279,268,351,264,396,371,253,363,339,275,314,355,268,260,351,262,396,371,255,372,340,279,308,357,270,264,351,260,397,370,257,376,334,284,301,357,272,267,352,258,398,369,260,369,322,289,284,355,272,263,353,256,399,366,264,355,316,294,278,384,290,265,354,254,398,362,267,350,318,293,251,321,249,259,356,253,398,359,272,348,319,291,260,360,270,252,356,254,396,357,276,347,318,292,256,357,279,249,357,256,394,355,278,351,315,293,252,362,281,252,360,259,391,354,279,354,314,294,245,362,283,248,362,264,387,354,278,355,313,299,237,348,277,250,363,267,384,355,279,355,310,307,222,351,288,245,367,271,379,355,277,351,305,305,245,380,316,249,371,275,375,356,277,353,307,305,235,373,328,247,373,277,372,356,275,358,312,302,239,377,300,237,375,279,371,355,273,366,315,301,244,389,280,221,375,281,372,353,273,373,315,299,284,399,282,215,375,283,378,353,277,372,319,297,334,416,262,209,375,286,383,350,277,369,323,298,269,404,287,222,374,288,387,349,281,377,326,301,250,397,299,233,374,289,388,352,288,396,330,301,268,398,288,235,373,291,387,355,289,411,330,302,252,391,284,231,374,295,382,357,285,406,327,303,238,376,282,223,373,298,379,358,282,407,323,302,253,365,276,217,375,300,380,360,283,421,332,303,255,354,276,213,378,300,385,361,284,427,338,301,252,347,280,211,382,302,386,361,283,416,340,299,248,340,276,208,375,295,384,360,282,401,329,302,241,332,278,212,373,293,384,359,281,393,332,292,241,325,279,216,365,292,385,359,280,387,335,283,238,321,280,295,549,503,386,362,279,392,349,288,225,305,288,317,597,593,squatturnclap
32,372,377,265,380,382,284,257,352,298,441,341,282,371,377,264,379,382,283,269,353,293,414,340,281,371,377,262,378,381,281,286,352,287,391,339,281,370,377,260,378,381,279,307,355,281,373,339,282,368,377,258,378,380,277,328,357,274,355,338,282,366,377,256,379,379,275,350,360,268,340,338,282,365,376,254,380,379,274,369,362,264,327,338,282,364,375,252,383,379,274,370,367,261,317,337,284,362,374,250,385,377,274,394,375,277,312,338,284,359,369,248,386,371,273,387,373,273,306,336,284,357,368,250,390,369,275,375,374,275,304,336,286,354,365,252,395,367,278,358,368,280,305,340,292,351,361,255,400,366,281,340,365,285,305,338,288,348,358,258,405,364,286,329,360,287,304,338,289,344,357,262,407,366,290,321,359,291,302,339,290,339,356,267,407,363,293,308,355,288,303,341,292,334,356,271,405,363,294,331,356,285,302,340,293,328,355,274,399,366,294,339,360,288,298,339,293,322,354,278,393,370,293,331,361,289,295,339,293,315,353,282,385,372,292,330,360,292,292,339,295,311,351,288,376,377,290,328,357,292,290,340,297,308,350,292,371,380,288,330,354,296,288,344,299,307,346,294,370,384,286,330,344,285,286,347,301,308,345,297,368,390,286,310,328,273,278,349,302,310,345,299,365,390,285,333,343,278,279,352,306,312,345,299,361,393,286,334,350,279,279,354,308,311,345,299,354,391,280,337,359,285,282,353,310,311,345,298,350,391,278,331,354,287,282,354,314,314,347,296,344,386,274,335,347,284,281,351,318,313,346,295,337,381,270,334,345,284,279,350,321,315,344,296,326,389,274,325,340,288,285,350,324,318,342,297,316,406,285,333,347,286,288,350,327,319,342,300,298,400,286,330,351,284,290,351,330,317,341,299,287,387,292,333,352,291,288,352,332,316,344,297,273,406,293,337,344,290,277,352,334,314,348,294,260,399,288,322,341,290,268,351,335,314,349,290,280,384,287,328,346,287,263,350,337,315,348,290,294,344,269,330,340,283,263,349,339,315,344,291,309,247,234,330,337,284,260,350,342,313,342,288,244,320,234,326,339,283,260,348,342,squatturnclap
33,311,331,293,366,341,289,344,360,288,211,289,357,313,332,294,364,341,289,346,361,288,220,287,356,313,333,296,361,342,288,347,361,288,224,283,356,313,332,296,358,342,287,348,361,286,225,281,355,312,333,297,354,342,287,349,360,285,228,278,356,312,333,296,350,341,285,351,360,284,227,276,356,313,334,293,346,341,285,349,359,284,229,278,355,313,336,293,342,339,284,345,357,285,235,300,358,320,342,300,339,339,282,338,353,283,240,303,341,341,361,311,336,337,282,331,352,286,195,122,259,368,377,305,331,336,280,328,349,283,180,26,192,400,380,292,329,337,280,328,348,281,235,152,271,415,368,277,328,336,278,326,348,284,257,205,312,396,341,251,327,337,280,325,348,286,273,221,398,377,329,252,326,338,279,327,346,286,288,248,410,356,327,271,325,340,278,328,346,287,297,282,378,328,323,277,324,341,275,328,347,284,304,295,374,310,318,275,323,341,273,328,348,285,301,293,373,305,322,278,323,340,271,322,346,287,283,286,369,315,332,289,321,340,271,322,350,286,267,280,367,317,340,294,317,341,272,322,348,286,250,280,366,317,343,291,312,343,274,325,349,286,255,286,366,321,343,289,308,343,273,325,350,285,247,293,361,324,343,288,306,341,272,326,350,286,225,298,359,323,343,287,309,340,274,325,351,287,214,291,355,323,341,286,312,342,274,329,352,286,230,288,357,325,344,286,318,344,275,328,350,287,228,289,360,325,343,278,323,345,273,326,347,285,230,290,355,324,342,275,327,344,271,322,345,285,253,301,365,322,341,270,324,342,270,319,342,283,263,305,362,321,341,268,316,341,267,330,351,286,267,308,357,319,343,265,309,340,265,334,349,286,270,314,354,318,344,263,314,339,263,335,346,282,270,314,351,315,343,263,328,341,272,327,342,283,260,316,349,311,347,260,344,346,281,325,341,283,259,324,351,306,347,269,350,344,277,324,340,285,271,335,353,305,344,277,347,349,279,329,344,282,271,344,358,307,344,279,340,358,290,330,349,284,240,350,360,304,344,278,337,358,288,330,351,284,191,354,364,299,347,279,341,360,287,336,351,283,154,348,359,squatturnclap
34,377,371,290,368,313,294,351,342,282,195,663,663,379,371,290,369,308,293,347,338,281,208,662,662,381,372,290,368,300,290,341,333,282,218,661,661,383,371,289,371,288,285,337,335,283,226,662,664,386,371,289,375,274,279,338,342,273,231,659,659,388,370,289,382,260,271,337,337,263,234,657,657,391,369,288,398,252,258,333,337,266,236,657,657,394,368,288,419,255,250,332,344,271,238,656,656,397,366,286,436,264,253,320,338,270,238,650,651,396,361,283,448,287,271,298,333,270,238,649,649,400,358,283,454,306,285,289,339,272,239,648,648,403,354,281,461,329,297,298,343,268,244,647,647,406,349,281,458,351,310,328,345,257,253,645,646,409,346,282,443,362,325,337,342,250,262,645,644,409,342,283,414,361,324,331,339,241,270,643,643,407,338,283,387,368,302,325,331,234,277,642,642,403,334,285,356,372,293,326,324,217,280,641,641,398,331,285,331,359,292,317,322,212,282,640,640,390,329,285,331,350,297,312,301,195,275,639,639,382,328,286,351,345,294,327,301,207,274,638,638,376,329,287,385,332,285,305,319,219,274,637,637,365,328,288,407,323,276,309,283,209,272,636,636,360,330,290,398,317,279,302,318,256,286,635,635,358,331,292,361,315,291,300,352,292,308,635,635,360,331,295,331,316,294,286,362,282,324,634,634,368,334,299,325,325,295,263,355,291,332,633,634,372,331,301,325,339,294,278,380,293,336,633,633,375,330,302,341,346,288,301,418,306,344,632,633,373,329,300,356,349,275,340,427,291,345,632,632,367,329,294,376,348,273,331,402,271,347,632,632,360,332,284,406,345,285,270,362,295,357,632,632,357,336,273,418,348,282,257,340,310,364,631,631,362,342,265,410,345,286,274,348,314,367,631,631,371,346,267,390,346,283,280,350,318,363,631,631,376,345,271,370,353,297,277,342,318,358,631,631,378,340,274,368,333,274,269,347,320,360,631,631,375,339,275,367,332,283,283,364,316,360,631,631,374,342,272,362,334,285,285,362,310,356,631,631,372,346,273,359,338,280,282,360,304,349,630,631,371,349,270,360,330,287,271,359,297,342,630,630,squatturnclap
35,364,354,282,390,341,288,322,520,282,245,637,637,364,355,282,391,341,288,323,523,272,245,637,637,365,355,283,394,341,288,314,548,249,241,637,637,365,356,283,396,341,288,350,616,187,226,636,636,366,357,282,398,341,288,301,650,98,200,636,636,368,357,282,401,341,287,102,678,331,227,636,636,369,358,282,404,343,289,59,654,327,241,636,636,369,358,281,412,345,292,109,524,260,238,640,640,370,359,281,410,344,290,274,529,308,247,632,632,368,356,278,410,340,287,130,416,457,285,632,632,369,357,276,413,340,287,219,515,347,294,640,638,375,363,277,419,342,290,113,375,151,258,634,633,369,359,273,416,337,288,191,318,188,244,632,632,375,366,276,422,339,291,259,272,196,236,636,636,373,367,275,422,338,288,293,161,108,209,636,637,375,371,275,423,343,284,362,173,211,213,637,637,377,374,277,421,341,269,363,315,285,229,633,633,383,380,280,413,337,256,360,425,276,234,633,633,391,385,284,389,328,251,355,427,318,247,632,633,399,389,287,360,318,246,385,403,300,253,634,634,407,394,287,329,300,246,350,357,287,266,636,636,409,395,280,304,289,250,353,335,262,272,635,635,410,396,273,291,296,254,334,333,266,275,633,633,410,396,267,284,306,259,369,361,270,279,633,633,411,393,266,278,321,265,368,367,280,282,634,634,413,389,263,271,338,276,375,365,280,288,634,634,417,384,264,277,353,283,369,358,280,296,634,634,419,382,267,290,363,292,357,346,283,302,637,637,415,379,269,306,371,297,339,354,286,312,637,637,405,377,270,319,381,303,331,359,289,308,637,637,391,378,268,317,387,304,329,362,290,312,637,637,380,379,269,313,398,304,329,358,288,315,637,638,377,377,268,308,414,310,345,362,287,310,637,637,379,375,269,306,429,313,349,363,285,314,637,637,380,377,271,311,445,313,333,360,288,315,614,613,380,382,272,320,458,310,324,355,289,201,314,240,375,383,268,333,468,298,326,361,292,240,357,272,376,382,268,353,476,289,336,358,286,256,355,274,382,381,270,373,477,280,323,355,294,266,356,272,388,382,274,377,470,263,331,360,287,274,357,271,squatturnclap
