,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
62,293,299,261,348,359,285,330,342,287,224,180,356,293,300,261,348,359,285,330,342,287,234,180,355,293,302,262,349,359,284,331,342,287,243,180,353,293,306,262,349,359,284,331,342,287,257,181,352,292,306,262,349,358,283,330,341,286,268,183,349,291,310,262,349,358,284,330,341,286,278,185,347,291,314,262,350,357,284,330,342,287,285,188,345,292,318,262,351,356,284,330,342,287,289,192,343,293,322,262,351,356,284,330,342,287,292,196,341,292,323,260,349,352,282,328,340,285,299,200,337,293,326,260,352,353,284,331,342,287,310,206,336,295,325,256,348,350,283,329,340,285,316,208,334,298,325,253,348,349,283,329,340,285,310,210,331,300,325,248,348,349,283,328,340,285,310,211,329,302,324,245,349,347,283,328,339,285,306,214,327,303,323,244,350,348,284,329,340,285,299,218,327,305,322,245,350,348,284,329,339,286,299,225,330,308,322,246,350,348,283,328,339,285,291,231,329,308,323,246,350,347,283,328,338,285,290,238,331,307,323,245,350,347,283,327,338,285,290,243,332,308,322,243,349,349,284,328,338,285,289,249,333,310,321,247,349,347,284,327,338,286,291,254,336,308,321,244,348,346,283,328,338,286,303,257,324,309,325,254,350,345,282,328,341,287,340,277,373,304,320,254,348,344,284,328,338,286,349,267,343,310,321,263,349,345,284,328,338,285,384,270,338,317,319,268,348,345,283,328,338,285,397,280,356,304,314,269,349,346,283,328,339,286,310,281,355,298,308,272,350,347,282,328,338,286,279,282,352,298,305,277,351,348,283,328,339,286,280,282,353,301,304,282,349,350,282,328,339,286,346,284,357,305,309,284,352,352,284,328,340,286,351,289,357,307,303,286,351,350,284,330,338,286,322,292,359,311,301,292,352,349,285,328,338,286,320,295,366,306,299,299,350,346,284,328,339,286,334,295,360,305,299,301,350,344,283,328,338,286,270,295,364,313,303,305,350,344,282,328,338,285,165,299,367,317,306,318,349,346,284,328,338,285,211,290,362,323,310,326,349,349,283,328,338,286,207,294,361,327,308,327,349,349,283,327,338,286,200,304,362,windowcleaning
63,330,337,359,352,350,286,332,342,287,207,337,378,330,337,359,354,352,287,334,344,289,219,338,378,329,337,357,352,350,286,331,342,287,223,336,377,328,337,357,352,350,285,331,342,287,225,337,377,327,337,357,352,350,284,331,342,287,226,337,377,326,336,356,351,350,283,330,341,287,226,337,377,324,336,355,351,351,284,330,341,287,226,337,377,322,336,354,350,352,284,330,341,287,231,338,377,320,336,354,351,352,285,330,341,287,233,338,378,316,333,351,349,350,283,328,338,285,232,336,376,313,333,350,349,350,283,328,339,286,236,336,375,312,333,350,350,350,283,328,338,285,241,336,376,311,332,350,350,351,284,328,338,285,237,336,376,309,331,350,349,350,284,327,337,285,231,335,375,309,332,351,349,348,283,327,337,285,238,334,374,308,333,350,350,347,283,327,337,285,240,333,371,307,332,348,350,347,283,327,337,284,231,333,369,303,330,346,349,346,282,328,337,284,233,333,366,297,328,344,348,345,281,327,337,284,231,334,368,291,325,341,348,345,280,328,337,284,226,334,373,289,325,341,347,346,282,328,338,285,222,333,374,289,329,344,347,347,283,327,337,285,223,332,372,293,333,344,348,349,283,327,338,285,225,332,369,301,331,336,349,350,282,328,338,285,227,328,367,312,330,332,349,350,281,327,337,285,230,322,360,325,332,331,348,349,282,327,337,285,229,316,349,332,333,329,346,348,282,327,337,285,220,316,348,326,335,317,346,347,281,327,337,284,208,318,359,316,335,309,346,347,282,328,338,284,203,320,367,305,337,298,348,347,283,327,338,285,207,318,369,304,339,296,348,348,284,328,338,285,206,314,364,308,341,301,349,349,282,327,338,284,185,310,356,306,342,306,349,350,281,327,338,285,194,309,353,303,340,291,349,351,282,327,338,285,205,308,362,301,327,281,347,350,283,328,338,285,221,312,377,305,320,276,349,349,284,328,339,286,228,316,394,301,318,275,351,347,285,328,338,285,239,308,396,291,316,285,349,344,281,327,338,284,249,299,385,269,311,295,348,343,281,328,338,284,270,284,381,285,315,282,348,345,283,328,338,285,257,262,393,windowcleaning
64,303,317,242,352,350,286,331,342,288,325,232,355,302,319,242,353,352,287,332,343,288,319,233,354,301,321,244,352,350,286,331,342,288,315,234,354,299,323,247,352,350,286,331,342,288,313,234,354,300,326,251,355,351,286,331,342,288,311,235,352,304,327,250,353,350,285,331,342,288,310,237,352,305,327,251,353,350,285,331,342,288,308,238,351,305,327,251,353,350,284,331,342,287,309,241,351,306,327,252,354,351,284,331,342,288,308,243,352,305,324,252,351,348,282,328,339,285,305,245,350,302,322,253,351,348,283,328,339,286,300,246,347,301,320,256,350,348,284,330,341,287,328,250,346,300,318,259,349,348,283,328,339,285,317,247,335,299,316,262,351,349,283,328,338,285,335,263,383,298,312,263,351,348,284,328,339,285,324,256,353,299,309,267,352,348,284,329,339,286,348,257,348,302,309,266,352,347,285,329,339,285,365,257,352,304,310,267,352,347,285,329,339,285,307,258,355,303,312,269,353,346,285,329,339,285,244,260,356,306,314,270,353,345,284,329,339,286,244,263,354,309,316,273,352,345,283,329,339,286,280,264,354,323,313,274,350,345,283,328,339,285,318,266,353,309,312,276,349,346,283,329,339,285,355,270,353,303,310,283,350,348,284,328,339,284,396,274,354,305,309,290,349,348,283,328,339,285,360,277,356,316,308,294,349,349,283,328,339,287,333,282,360,304,310,297,350,349,284,328,339,286,360,286,362,306,315,310,350,347,283,328,339,285,374,293,361,317,317,313,352,349,286,333,341,288,349,362,426,325,321,319,350,346,283,329,339,285,194,561,588,327,319,324,350,346,283,327,339,286,47,249,299,323,315,328,350,347,283,328,338,285,67,297,355,325,315,334,351,349,282,328,338,286,122,301,358,325,315,334,348,349,283,328,338,286,53,306,359,326,319,339,349,348,284,328,338,286,40,311,359,329,319,342,349,347,283,327,337,286,81,312,357,329,321,343,351,347,284,328,338,285,160,316,358,326,323,345,349,345,283,328,338,286,246,318,359,324,325,348,348,347,282,328,338,285,268,322,361,320,327,351,347,348,283,328,338,286,293,324,363,windowcleaning
65,322,348,329,351,351,285,330,341,288,140,350,377,321,349,328,351,351,284,330,341,288,162,350,375,320,349,326,351,352,284,330,341,287,179,348,374,318,349,323,351,352,284,330,341,288,191,348,375,315,349,320,350,352,284,330,340,287,200,345,371,314,348,318,350,352,284,329,340,286,205,344,371,311,348,317,350,351,285,329,340,286,209,343,368,306,347,317,350,351,285,329,341,287,210,342,367,301,347,319,350,351,283,330,341,287,213,342,364,293,344,318,347,349,282,328,338,284,216,340,359,289,342,319,347,349,283,328,338,285,221,340,357,291,345,321,350,353,285,331,342,289,226,345,361,291,344,315,348,349,284,328,339,286,217,346,362,293,350,312,352,351,287,330,342,288,220,353,371,297,354,306,351,349,286,330,340,287,219,355,375,298,356,304,352,349,286,330,340,287,214,357,378,301,354,301,352,348,284,329,339,287,213,354,377,302,349,298,352,347,283,329,340,286,211,350,375,305,344,296,352,347,284,330,340,286,217,345,373,300,338,299,351,347,282,329,340,287,229,340,366,291,332,303,351,351,285,331,341,288,240,339,362,281,330,302,349,351,285,328,340,287,249,333,358,272,332,300,345,350,281,328,338,284,240,323,361,271,336,298,347,352,283,329,339,286,257,314,371,278,335,291,347,353,284,328,339,286,283,306,383,288,335,285,349,353,284,330,341,288,298,303,394,291,331,284,352,354,286,331,342,287,309,301,395,290,324,295,351,352,284,329,341,288,324,296,391,280,322,299,352,351,284,330,342,288,344,292,387,266,321,290,352,351,285,330,342,288,340,274,388,263,318,280,350,352,284,330,342,287,336,255,393,269,318,280,350,354,283,331,341,286,316,241,402,272,319,287,350,355,284,330,341,286,277,235,406,271,322,294,351,355,286,331,341,286,292,238,402,269,321,302,351,355,285,331,343,287,294,239,396,263,317,296,351,354,285,331,343,288,284,232,391,261,312,278,351,354,286,331,343,288,281,220,386,270,311,272,351,354,285,331,343,287,287,211,379,281,317,266,353,354,283,330,342,285,306,211,374,293,320,260,352,353,285,331,342,286,318,212,365,windowcleaning
66,306,318,285,353,351,285,331,341,288,396,287,364,305,318,285,353,351,286,331,341,288,383,287,364,304,317,288,353,351,286,331,341,288,370,288,364,305,316,289,352,351,286,331,341,288,354,288,365,308,314,291,352,351,285,330,340,288,342,289,366,312,315,292,354,352,288,332,342,290,334,293,369,312,311,290,352,350,285,330,340,288,331,290,367,316,311,292,352,350,285,330,341,288,331,290,367,317,311,295,352,350,285,330,341,288,328,291,368,315,310,297,350,347,284,328,338,286,323,289,365,315,309,296,350,347,284,328,338,286,331,289,364,312,310,299,351,346,283,328,340,289,360,289,364,314,314,301,352,351,288,332,344,289,384,296,371,313,313,303,351,346,283,329,339,286,377,292,366,303,313,306,352,346,283,328,338,285,339,293,366,302,314,307,350,345,283,328,338,285,342,295,368,312,321,317,353,352,287,334,344,289,319,302,374,311,318,314,350,347,285,328,338,286,240,301,371,314,317,316,351,347,285,329,339,286,140,303,372,315,314,318,350,348,282,329,338,285,119,303,372,314,314,323,351,350,284,328,341,289,119,303,373,316,310,324,350,349,284,328,339,286,100,301,370,317,308,327,349,348,284,328,339,286,35,300,367,317,310,331,350,348,283,329,338,285,41,302,368,319,312,335,349,347,283,328,338,286,85,303,370,322,314,337,349,347,284,328,339,286,139,307,370,322,316,338,349,347,284,328,338,285,159,311,373,323,318,340,350,348,282,328,338,286,189,313,372,321,318,343,350,349,282,328,338,285,217,314,370,317,319,344,350,351,283,329,338,285,232,313,368,316,320,347,350,352,284,328,338,285,268,314,367,317,322,350,349,351,284,328,339,285,286,314,369,318,324,351,348,349,283,329,339,285,293,313,367,319,326,351,349,348,283,329,339,285,293,320,370,320,328,352,350,347,284,329,338,286,303,325,370,322,329,353,349,347,283,328,338,285,301,328,373,321,329,354,350,347,282,328,338,284,289,329,375,320,334,358,355,353,287,332,343,288,292,333,380,316,331,353,349,349,282,328,338,284,281,325,375,316,333,352,348,349,282,327,338,285,277,323,373,windowcleaning
67,296,350,298,352,354,284,331,342,288,131,350,380,297,350,297,352,354,284,331,342,288,158,351,380,298,350,295,352,354,285,331,342,288,179,351,381,299,350,294,352,354,285,331,342,287,196,351,381,300,349,294,352,354,285,331,341,287,210,350,381,300,348,294,352,354,285,331,341,287,221,349,381,300,347,295,352,353,285,331,341,288,228,349,381,299,346,297,354,353,285,330,341,288,235,347,379,297,344,298,353,353,285,331,341,288,243,344,377,292,340,296,351,350,284,328,339,286,245,338,371,287,337,295,350,349,283,328,338,286,248,335,367,282,333,296,350,349,284,327,339,286,250,333,363,276,330,300,350,348,284,329,338,285,254,330,361,271,330,305,350,347,284,328,339,285,253,329,361,269,330,304,349,347,284,329,338,285,255,330,362,270,330,300,349,346,284,329,338,285,250,336,367,273,330,295,349,346,284,329,339,285,246,340,375,275,328,290,350,346,284,329,339,285,247,336,382,275,328,286,351,347,284,329,339,285,242,322,378,273,327,289,351,348,281,328,339,284,230,300,366,271,332,303,350,350,280,328,338,285,218,282,357,266,335,309,349,353,280,328,339,286,214,272,359,259,334,305,349,354,282,328,339,287,218,268,368,258,329,299,348,354,284,328,339,287,212,264,377,262,327,290,348,354,285,329,339,287,219,260,392,269,323,284,349,353,285,328,339,286,226,250,404,276,318,282,350,351,284,329,341,286,237,233,401,280,320,289,348,350,282,328,339,284,252,217,392,277,322,293,348,349,281,329,340,284,264,205,382,272,318,277,347,350,283,329,339,285,277,192,378,273,310,258,347,353,283,329,341,285,281,182,377,275,301,254,348,356,282,329,340,284,290,182,376,278,297,258,349,357,282,328,339,284,313,188,369,285,307,257,347,356,282,328,340,285,322,193,358,296,320,254,344,354,283,328,340,285,328,196,350,300,319,248,345,351,283,328,339,284,328,196,344,301,314,245,348,348,283,328,339,284,324,203,344,299,309,246,349,346,283,328,339,284,336,216,345,304,306,249,349,346,284,328,339,285,341,230,343,311,308,251,350,347,282,328,339,285,346,242,337,windowcleaning
68,320,318,320,352,354,286,331,342,288,294,318,376,321,319,321,352,354,287,331,342,288,270,318,379,321,319,322,351,353,286,331,341,287,247,318,382,321,321,323,351,352,287,331,341,287,226,317,385,323,322,327,351,352,286,331,342,288,212,316,384,324,322,328,350,351,286,331,341,286,212,313,381,324,323,330,350,350,286,331,342,287,209,311,378,323,324,334,350,350,285,332,341,287,210,310,376,323,324,337,351,349,285,331,341,287,204,310,376,322,321,336,351,349,284,328,339,285,208,306,372,322,320,337,349,346,283,328,338,285,209,306,372,322,318,339,350,347,284,330,341,287,209,306,371,321,314,339,349,345,282,327,338,284,217,303,367,320,311,340,348,345,282,327,338,285,225,302,365,321,309,341,349,345,283,327,338,285,263,303,366,320,308,341,348,346,282,327,337,285,274,305,367,319,309,343,348,347,282,327,337,285,244,309,365,319,310,345,347,347,281,327,337,285,246,314,367,320,312,349,346,349,282,326,337,285,247,319,372,321,314,352,347,349,282,327,337,285,217,320,368,322,316,354,348,350,283,327,337,284,192,322,365,322,320,355,348,349,282,327,337,285,197,327,366,324,324,356,350,350,283,329,338,285,215,330,369,326,324,354,349,347,282,327,338,284,248,330,367,327,326,351,347,346,282,328,338,284,265,330,368,326,326,350,348,346,282,328,338,284,255,331,368,325,326,347,347,345,282,327,338,285,242,329,367,325,325,348,347,347,283,327,338,286,193,328,368,325,327,352,347,348,283,328,339,286,216,331,370,325,328,354,347,349,281,327,337,285,204,334,376,326,331,355,348,350,282,327,337,285,216,339,382,327,334,354,348,349,283,327,337,284,243,342,384,324,336,351,349,348,283,328,338,286,240,343,382,316,337,345,349,346,282,328,337,283,218,344,381,308,340,341,350,347,282,328,338,284,165,346,382,303,344,342,349,346,282,328,338,284,133,346,386,298,346,342,348,347,283,327,338,284,138,347,388,303,349,338,348,349,282,327,338,285,142,343,384,308,353,331,349,350,283,327,337,285,158,340,377,314,353,324,349,348,282,327,337,284,181,342,379,windowcleaning
69,261,328,302,350,353,286,331,341,287,291,690,691,261,328,302,350,354,286,330,341,287,290,690,691,261,328,301,349,353,285,330,341,287,288,690,691,261,329,300,349,353,285,330,341,287,286,689,690,260,328,297,349,352,285,330,341,287,283,688,690,261,328,294,349,352,285,330,341,288,279,687,689,262,329,292,350,352,285,330,341,288,277,687,689,264,329,288,350,351,285,330,341,287,279,686,687,265,329,286,350,352,285,330,341,287,281,685,686,265,327,283,348,349,283,327,339,286,280,679,680,266,327,283,348,349,284,328,339,286,279,677,680,264,326,283,348,349,283,327,338,285,281,675,676,261,324,287,349,349,283,328,339,285,281,673,674,256,321,294,348,348,282,328,339,284,278,671,672,251,320,301,348,349,281,328,338,284,281,669,669,248,318,304,347,349,281,328,339,284,284,666,667,248,318,303,346,351,281,328,339,285,281,664,664,251,317,295,346,352,282,328,339,286,286,662,662,253,318,287,346,354,283,328,339,286,286,659,659,255,321,280,346,355,283,328,339,286,286,656,656,258,324,277,347,356,283,328,339,285,289,654,654,266,332,277,348,355,282,328,339,285,287,652,652,275,337,273,349,354,282,329,339,284,292,650,650,285,340,269,351,355,285,329,339,285,297,648,648,293,340,260,347,351,283,328,339,285,307,646,646,296,337,252,347,349,282,328,338,285,308,644,644,294,336,251,347,348,283,328,339,283,318,644,643,296,338,252,348,348,282,328,339,284,321,640,640,303,339,251,348,348,282,328,339,284,322,639,639,309,336,250,348,348,282,328,338,285,319,638,638,301,327,251,347,348,283,327,339,286,201,194,311,315,322,257,347,348,283,327,338,285,241,226,352,291,315,251,349,348,283,327,338,285,261,231,354,303,314,260,350,346,282,327,338,286,266,237,352,308,314,263,351,346,283,327,338,285,284,239,354,300,313,262,351,345,282,328,338,285,335,247,370,292,309,266,352,344,283,328,338,285,321,250,363,289,306,274,351,344,283,328,338,285,270,257,363,301,306,282,350,345,284,328,338,286,233,269,362,297,309,286,349,346,282,328,338,286,261,277,357,windowcleaning
70,323,324,349,353,349,285,331,341,287,323,319,366,325,326,352,356,351,288,334,342,288,313,320,367,323,324,350,353,348,286,330,341,287,304,321,366,322,324,350,352,348,286,330,341,287,294,322,367,322,324,351,351,348,285,330,340,287,286,324,367,323,325,352,351,348,285,330,340,288,279,326,367,323,327,352,350,348,285,330,340,288,274,328,368,326,328,353,350,348,285,330,341,288,273,329,367,328,331,355,350,348,285,330,340,288,273,331,368,328,332,357,348,346,283,328,338,286,265,330,366,331,333,356,347,346,283,327,338,286,260,332,369,334,336,360,351,348,284,329,339,287,256,334,371,332,336,358,348,347,282,327,338,286,255,333,368,328,336,358,347,347,282,327,337,285,258,333,367,326,336,357,349,348,282,327,337,286,265,334,368,324,335,355,350,349,284,328,338,286,274,336,368,323,333,354,350,349,282,328,338,286,254,339,368,323,334,353,349,349,283,328,338,285,244,342,370,327,334,351,349,349,284,329,338,285,239,345,370,332,335,351,349,349,284,329,339,285,237,349,373,336,336,351,350,349,285,329,339,285,229,351,373,338,339,353,354,349,287,329,340,287,220,353,374,333,338,349,351,345,283,328,338,285,219,350,370,329,340,348,352,346,283,329,338,285,219,350,369,326,340,346,350,346,282,329,338,285,223,347,366,324,341,347,350,349,284,330,341,288,226,350,368,320,342,346,349,351,284,330,340,288,216,350,370,313,343,343,349,352,285,330,340,287,189,352,374,311,345,339,350,351,284,330,340,287,164,353,379,312,347,334,350,351,286,330,340,287,175,354,377,312,351,328,349,349,284,330,340,287,190,354,374,311,354,325,350,349,285,330,340,287,215,352,370,307,346,321,350,350,284,331,341,287,239,352,369,301,342,319,351,352,284,330,340,287,257,353,376,297,348,313,350,353,285,329,341,288,283,355,383,294,361,299,351,353,286,329,340,288,309,351,382,300,365,288,353,353,285,330,340,287,322,345,373,305,354,285,352,351,284,329,340,286,316,340,372,292,329,291,351,349,283,330,341,286,316,334,369,271,328,306,350,349,286,330,341,287,287,330,368,windowcleaning
71,267,327,284,352,355,286,332,343,287,110,248,384,271,330,286,355,359,288,335,346,290,146,248,385,271,329,284,354,358,287,334,345,289,172,246,387,274,330,283,355,356,285,331,342,286,196,240,381,275,328,280,352,356,285,331,344,287,216,239,382,276,327,278,356,358,287,334,346,289,233,238,384,277,329,275,354,357,287,334,345,288,251,236,383,282,333,273,355,358,287,334,345,289,271,242,387,285,335,270,354,356,287,334,345,289,290,240,383,286,334,265,352,351,284,331,341,287,296,239,377,286,334,263,352,354,285,330,340,285,322,332,464,290,336,260,348,351,282,329,340,285,359,459,552,293,337,259,347,350,281,329,339,286,380,544,599,294,336,257,347,351,281,329,339,284,263,197,301,297,335,256,346,352,282,328,339,284,278,222,349,301,333,255,346,352,282,328,338,285,288,216,351,303,330,255,345,352,282,327,338,285,289,210,348,306,328,255,346,353,283,328,338,285,303,206,346,309,327,256,348,353,283,328,339,285,316,208,348,310,327,255,349,352,284,328,339,286,314,214,350,312,326,254,349,351,284,328,339,286,320,221,353,310,325,253,349,348,284,329,339,286,314,228,354,308,323,253,350,347,284,328,339,286,316,233,357,311,320,257,351,345,282,328,338,285,313,235,356,303,312,254,351,344,283,328,339,286,317,242,355,307,306,260,352,344,283,328,338,286,310,243,351,310,301,266,353,346,284,328,338,286,324,248,343,307,300,266,351,345,283,328,338,286,288,258,359,309,304,269,349,346,283,328,338,286,329,259,349,308,307,269,350,348,282,328,338,285,318,260,355,311,310,273,349,349,284,329,339,286,284,261,356,302,310,276,349,348,285,328,338,286,273,263,357,306,306,283,351,347,284,328,338,286,271,263,354,316,304,290,351,346,283,328,338,286,268,273,356,315,304,297,350,345,283,328,338,286,294,282,356,321,307,303,350,345,283,328,338,285,312,285,363,326,312,307,350,347,283,328,337,285,280,283,368,327,312,313,350,349,284,328,338,286,333,284,367,325,309,318,350,348,283,327,337,284,221,288,362,322,304,321,348,347,283,328,338,284,18,297,363,windowcleaning
72,312,346,338,352,351,286,331,341,287,247,348,379,311,346,338,352,349,285,330,341,287,254,348,379,310,345,337,352,349,285,331,341,287,257,348,379,309,344,336,352,350,285,330,343,289,262,349,381,311,346,338,357,354,288,334,345,290,265,350,382,309,343,333,352,352,284,331,341,287,262,346,376,308,342,331,352,352,284,330,341,287,258,345,374,308,342,329,351,353,284,330,341,287,257,344,372,309,342,328,351,354,285,331,341,287,249,343,370,305,342,323,349,352,282,328,338,285,239,340,366,303,344,320,349,353,282,328,339,284,226,340,366,302,346,317,349,354,283,328,339,285,217,339,367,301,346,314,348,354,282,328,339,285,213,340,371,301,346,311,348,353,282,328,339,285,212,338,373,301,346,309,349,353,283,328,339,285,219,336,373,302,345,308,349,352,284,328,339,286,232,334,372,306,346,312,352,353,286,332,340,286,243,331,370,305,342,311,350,349,284,328,339,286,255,329,368,304,342,310,351,348,284,329,339,285,268,327,365,302,341,300,349,346,284,329,339,285,277,325,361,299,342,290,349,345,283,328,339,285,296,325,359,294,346,283,350,345,283,328,339,285,302,325,361,289,350,279,349,345,283,328,339,285,308,326,369,284,351,275,349,346,282,328,338,284,307,322,380,283,345,275,350,349,281,329,338,285,315,318,382,279,336,282,348,352,282,329,339,285,310,310,378,272,325,296,347,353,282,328,339,285,308,300,371,264,321,306,347,354,284,328,340,286,301,292,363,261,325,298,349,353,284,329,339,286,302,287,359,258,328,285,351,352,286,329,339,286,300,286,363,262,328,280,351,350,284,329,338,285,287,282,377,274,323,281,351,347,283,328,339,284,295,275,390,279,320,293,349,346,281,328,339,285,273,269,394,275,320,309,347,348,281,328,339,285,230,262,385,267,321,304,346,351,281,327,339,285,231,254,373,266,322,295,346,354,283,328,339,286,214,244,371,270,321,289,348,354,283,329,340,286,205,234,384,273,321,295,349,354,283,329,339,285,223,229,389,277,320,301,347,353,283,329,340,285,241,232,386,282,321,291,348,352,284,329,340,285,252,230,373,windowcleaning
73,311,307,265,350,356,286,331,342,288,284,253,337,311,308,267,351,356,286,331,342,287,285,254,336,311,308,268,351,355,287,331,341,287,288,255,336,311,308,269,351,355,287,330,341,287,292,258,340,311,307,269,351,354,286,330,341,287,291,257,338,311,307,270,351,353,286,331,341,287,290,257,332,312,305,272,352,352,286,331,341,287,292,259,332,313,304,273,353,351,286,331,341,287,304,265,340,314,304,275,354,350,286,332,342,287,318,269,347,312,302,275,351,347,284,328,340,285,331,268,344,312,302,277,351,346,284,329,340,285,333,268,340,313,303,278,350,345,284,329,340,285,326,270,339,315,304,281,350,345,284,329,339,285,302,273,340,315,305,283,349,345,283,328,339,286,273,277,341,316,306,284,349,346,282,329,340,285,253,280,343,318,308,286,350,347,282,328,340,285,216,283,345,320,308,288,350,349,281,329,340,285,204,285,348,320,308,290,350,351,282,328,340,286,227,286,348,320,307,292,348,352,282,327,339,285,257,288,348,319,303,296,345,353,281,327,339,285,261,291,350,320,301,299,345,353,281,327,338,285,264,296,353,321,303,302,347,352,282,327,339,285,267,300,355,321,307,306,349,351,285,327,338,286,249,303,359,321,312,309,349,349,286,328,339,285,262,305,361,321,315,312,349,347,285,328,339,284,276,305,361,322,316,316,349,345,283,328,339,285,287,305,360,320,314,318,348,345,282,328,339,285,321,308,362,317,310,321,346,347,280,328,339,286,335,308,364,314,308,327,346,351,279,328,339,286,337,309,367,312,307,330,346,353,281,327,339,286,325,309,368,316,311,334,348,354,284,327,338,286,317,308,369,321,316,339,347,351,284,327,338,285,288,310,368,326,319,340,347,349,283,328,338,285,290,314,370,327,317,339,348,346,282,328,339,284,303,318,370,325,313,338,347,347,282,328,339,284,311,320,368,324,312,341,347,350,281,328,339,284,303,322,369,322,314,347,347,352,281,327,339,285,297,322,369,327,318,348,347,354,282,327,338,284,296,326,372,328,321,348,347,353,284,327,338,283,284,330,374,321,322,347,348,350,284,328,339,284,278,330,375,windowcleaning
74,295,351,301,351,350,285,330,341,288,151,329,377,295,351,302,351,350,286,330,342,287,175,328,377,295,351,304,351,350,286,330,342,288,192,326,377,295,350,304,351,350,286,330,341,287,198,325,378,296,351,308,353,352,287,332,342,287,204,323,377,295,347,307,350,349,285,330,341,287,207,321,377,295,345,308,350,348,285,330,341,287,216,320,378,295,342,310,350,348,284,330,341,287,227,318,378,294,339,311,350,349,284,330,341,287,242,316,379,291,336,308,347,347,282,328,339,285,241,312,376,290,336,303,347,347,282,328,339,285,236,312,376,288,337,296,348,349,283,329,339,285,242,311,375,287,337,289,348,350,283,329,339,286,243,313,376,287,336,284,349,350,283,328,339,286,237,315,378,289,336,281,350,351,283,328,339,285,245,316,381,290,334,279,351,352,283,327,338,285,245,316,386,294,331,282,351,351,283,327,338,285,227,312,391,294,328,287,351,350,282,327,338,284,218,304,392,292,322,294,350,351,283,330,340,287,211,296,391,288,316,301,350,349,282,327,338,284,218,287,385,281,307,305,349,348,283,328,339,285,225,283,383,275,300,299,348,348,285,328,339,285,217,280,380,270,297,287,347,348,286,329,340,286,223,273,377,266,297,280,349,348,286,328,340,286,214,262,380,265,299,278,350,348,284,328,339,285,221,249,387,268,304,281,350,350,281,328,338,284,219,239,392,271,312,288,349,351,279,328,339,284,230,231,392,272,316,293,348,352,280,328,338,284,239,225,385,276,316,295,346,353,281,327,339,285,244,223,376,281,316,291,346,354,284,328,339,286,257,218,372,283,318,281,347,353,284,328,339,286,255,214,372,286,323,271,347,353,284,328,339,285,273,212,372,291,329,263,347,352,283,328,339,285,291,213,366,298,333,260,346,350,283,328,339,285,293,216,356,305,327,258,346,351,282,329,339,285,294,216,347,311,322,254,348,352,282,328,340,285,305,216,342,309,319,249,348,351,282,328,338,285,313,216,345,309,320,246,347,350,282,327,338,286,314,224,347,309,317,247,348,348,283,327,338,286,312,231,344,311,317,251,349,346,283,327,338,285,313,238,340,windowcleaning
