,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
58,319,362,317,364,315,344,403,347,324,389,352,251,320,363,318,368,312,344,398,346,327,379,354,251,323,364,318,373,307,340,393,345,329,373,357,252,323,364,319,376,303,337,389,343,331,370,360,250,325,365,320,382,299,330,384,343,335,368,363,249,328,364,318,383,295,323,380,345,340,362,367,247,332,365,317,384,289,319,375,350,344,361,370,245,335,365,314,379,286,320,361,359,350,370,373,242,340,366,311,372,279,326,339,370,351,364,375,240,342,365,308,361,274,336,319,397,346,369,375,235,345,366,307,356,276,350,307,425,348,371,375,230,347,366,306,354,278,360,315,436,344,374,374,226,345,367,308,349,282,362,350,436,329,370,373,221,342,370,307,338,289,360,383,421,327,358,371,217,338,370,303,323,304,346,389,392,325,365,369,213,337,371,300,310,324,346,396,359,332,371,366,209,339,372,297,302,341,347,400,330,341,375,364,205,344,374,295,297,351,343,401,316,346,382,362,199,349,374,293,296,353,337,398,315,341,387,364,195,353,375,293,300,352,339,380,322,338,391,369,193,354,376,295,309,346,339,356,323,335,399,374,190,352,378,297,325,337,337,341,322,335,405,377,188,344,379,302,345,333,341,339,323,334,406,380,186,349,379,303,355,330,340,339,327,336,389,382,182,346,375,304,354,320,335,340,332,334,393,381,177,340,375,305,361,315,333,339,339,335,395,380,175,333,377,305,359,309,339,339,347,342,391,381,173,329,375,303,360,301,331,345,348,342,376,378,173,330,372,301,363,296,328,355,351,335,368,377,177,333,372,301,368,291,327,354,356,329,345,378,179,335,368,298,371,278,326,347,362,324,336,381,183,343,364,301,385,293,333,383,506,343,343,382,189,354,357,305,422,276,302,365,560,326,337,378,200,354,346,313,367,336,326,280,316,230,349,372,217,342,341,323,249,322,258,194,267,216,359,362,235,333,339,340,347,268,169,220,338,174,339,345,255,348,326,366,303,341,219,210,397,193,338,333,293,373,292,413,312,355,196,363,353,86,304,330,343,388,257,471,404,368,194,480,374,189,319,316,398,353,247,494,377,384,243,523,376,208,304,270,431,jumpingjack
59,366,329,354,321,333,290,336,359,272,309,281,281,367,333,352,323,331,292,338,360,274,307,285,278,368,336,350,326,332,296,340,358,271,306,289,274,369,340,347,328,331,297,339,358,272,305,294,270,370,344,343,331,333,299,337,364,277,305,298,264,370,348,338,335,333,301,330,372,285,307,303,259,371,353,333,339,331,303,321,372,287,308,308,254,371,357,328,341,328,304,315,378,289,308,313,249,372,361,323,343,322,305,315,394,296,310,319,243,369,362,316,339,312,303,311,396,296,313,322,237,369,365,311,337,302,304,304,392,301,319,328,233,368,368,306,335,292,304,299,385,309,331,333,229,365,371,303,334,276,298,304,380,322,340,339,227,362,374,300,337,266,302,318,387,333,349,347,227,357,376,300,341,257,310,326,400,329,356,355,231,351,379,303,346,256,325,333,407,321,365,363,239,345,382,311,351,270,344,325,407,317,364,371,245,342,385,321,351,292,354,325,393,311,364,380,252,344,384,334,357,317,361,325,370,312,361,387,257,351,379,341,361,329,351,325,352,319,360,393,260,361,375,343,362,337,347,348,336,329,360,398,261,368,374,340,361,340,346,358,329,338,366,402,261,372,373,332,359,338,343,339,324,345,385,402,257,374,374,319,364,341,345,327,339,350,409,400,252,378,376,308,360,341,336,340,347,343,419,397,242,382,377,301,357,337,327,364,351,332,407,393,232,377,380,291,350,330,334,387,346,330,350,391,224,367,386,287,347,326,346,403,338,326,361,393,220,346,384,284,333,330,343,398,322,316,327,387,218,334,377,286,332,332,337,390,312,325,339,384,217,338,372,290,341,324,337,381,312,326,349,381,218,347,371,290,338,331,344,367,372,339,349,376,219,346,368,287,320,332,326,407,497,346,368,367,220,334,362,281,343,325,326,390,533,340,386,361,227,319,355,269,326,314,308,378,229,245,375,357,234,310,350,255,313,293,273,436,264,268,380,352,235,295,348,240,337,289,234,420,365,271,380,349,226,274,347,239,336,292,235,347,357,232,390,349,216,266,343,237,314,279,224,295,336,204,395,350,199,262,341,230,359,225,194,375,346,83,385,351,179,jumpingjack
60,295,297,194,339,374,238,353,398,289,448,154,153,300,306,192,337,373,233,353,400,290,443,165,152,307,307,192,337,375,233,351,400,291,440,177,151,309,307,186,335,375,231,350,401,291,431,191,152,309,304,159,335,377,233,349,400,289,423,206,155,307,311,179,335,378,234,350,399,288,410,220,159,304,307,177,338,378,233,352,401,288,407,230,164,295,312,192,343,379,233,353,403,287,405,234,169,300,307,181,347,379,231,356,405,284,418,238,170,294,306,164,352,377,230,358,403,278,429,238,161,280,315,186,358,381,231,360,403,274,443,241,148,285,314,192,365,386,229,360,407,273,454,249,138,265,309,171,368,388,225,357,406,272,458,255,133,256,322,185,374,392,227,358,408,269,451,263,135,256,324,190,374,392,217,355,406,265,435,268,140,263,326,192,372,392,219,354,405,261,423,275,142,268,331,207,371,379,215,353,407,253,412,283,147,272,332,213,372,348,204,360,403,237,389,293,154,269,332,220,383,327,200,378,394,210,383,303,166,276,333,234,376,314,204,388,384,193,380,313,179,284,337,246,363,302,215,391,375,191,373,323,185,296,344,254,337,300,235,396,361,202,370,336,198,300,348,267,297,300,259,397,323,208,370,344,213,306,354,281,274,302,265,399,357,251,374,355,226,311,359,288,277,315,294,400,337,267,368,358,242,316,363,295,301,320,313,402,352,289,370,360,256,319,365,307,341,340,337,405,345,301,362,370,271,323,366,322,376,341,338,391,340,314,364,375,274,332,365,326,385,327,336,364,348,329,375,376,268,338,364,325,364,309,340,328,365,334,376,376,256,336,365,324,342,303,336,318,411,335,371,375,244,342,366,322,333,315,351,357,443,330,357,376,233,345,367,314,337,314,355,396,422,332,365,379,224,340,368,310,327,319,349,379,362,350,400,378,216,341,368,306,310,327,342,392,333,348,364,378,213,349,368,302,310,331,339,376,336,339,352,377,214,356,372,302,334,329,342,344,335,337,358,379,217,351,371,303,349,322,342,325,336,341,361,381,221,349,374,308,353,312,341,324,343,344,374,380,223,347,372,311,359,307,349,335,349,330,362,377,222,jumpingjack
61,330,262,503,229,387,252,313,415,335,269,279,443,319,265,506,210,383,250,322,406,335,267,275,442,309,260,487,189,382,250,332,404,338,269,270,440,295,262,467,166,382,247,347,404,347,274,265,441,286,264,470,148,382,244,361,408,361,278,258,442,269,268,492,134,377,238,370,412,370,276,246,434,263,273,504,144,386,245,394,424,377,281,236,432,264,274,491,141,369,223,398,414,376,282,227,436,266,273,478,170,396,270,396,408,381,282,215,439,276,272,472,232,394,267,395,401,374,283,204,436,292,269,466,301,373,257,395,392,364,283,201,440,312,264,473,348,344,243,406,395,362,285,200,437,332,256,479,348,313,227,418,397,350,284,196,433,349,246,487,323,292,207,417,397,336,282,199,436,372,245,488,293,291,207,402,401,322,280,195,431,392,251,482,271,306,206,394,400,286,270,204,445,398,244,466,255,330,213,391,403,237,194,190,443,404,270,491,255,350,212,369,404,205,193,46,369,399,271,483,274,370,223,354,413,230,299,15,355,408,259,485,300,376,238,362,409,266,327,74,405,418,238,498,332,374,251,385,404,286,289,114,411,410,212,489,332,371,246,396,402,292,294,142,423,380,202,466,333,368,230,389,406,298,317,155,429,355,213,451,342,374,220,390,402,281,286,178,435,340,234,453,350,376,207,380,403,263,287,204,441,324,255,449,363,382,214,376,404,246,271,209,426,320,267,434,366,382,215,368,398,227,253,204,408,332,275,419,361,372,213,364,389,205,246,204,396,346,288,406,348,360,218,376,374,208,252,218,382,351,301,397,330,338,223,370,356,222,268,236,363,352,310,388,322,324,236,353,348,232,285,253,340,353,319,376,322,332,267,354,338,251,296,271,315,351,331,361,318,341,289,315,378,271,303,292,287,352,348,347,328,307,298,265,407,302,319,315,263,351,358,334,351,269,321,273,414,313,330,331,242,354,367,324,368,233,306,248,440,334,344,345,238,350,373,318,381,223,333,291,425,322,346,360,252,347,381,323,375,251,348,305,399,315,363,374,272,351,380,340,372,314,357,373,363,299,343,361,266,357,375,351,349,348,346,394,345,362,366,384,282,jumpingjack
62,318,349,252,343,252,236,343,366,248,412,376,235,318,350,251,353,244,227,331,368,243,390,376,233,318,349,250,368,237,215,319,365,237,374,375,231,318,349,249,384,234,205,312,358,231,362,372,227,317,348,247,404,230,188,308,351,228,355,368,224,316,348,245,426,242,189,313,347,232,357,364,222,314,346,242,440,265,196,315,351,234,373,360,220,309,343,237,436,286,206,296,366,223,377,354,217,305,341,234,400,280,209,292,365,207,377,349,214,299,339,232,360,260,192,307,358,198,375,344,210,292,332,233,351,235,173,336,361,186,371,342,206,284,326,234,361,236,169,342,364,171,360,343,201,276,322,240,350,258,177,342,374,173,363,345,194,268,318,246,356,290,185,351,388,202,356,348,187,264,318,250,355,331,204,367,396,229,357,347,177,267,319,244,327,366,221,379,388,249,357,344,168,276,323,232,304,401,245,380,394,274,358,336,153,286,327,212,289,418,268,375,407,302,366,328,141,285,323,190,287,422,287,369,402,319,369,314,128,278,315,187,303,420,292,354,388,328,363,302,119,265,310,192,312,420,302,336,388,338,366,295,119,255,308,195,321,424,310,320,392,340,375,298,127,255,304,197,332,424,301,314,390,338,413,305,136,266,300,192,342,419,288,318,387,336,426,309,136,284,292,198,372,384,266,333,388,315,435,302,138,292,279,192,439,277,224,338,398,264,438,283,146,281,273,200,481,261,167,375,394,174,448,265,158,282,270,222,401,319,191,355,397,232,437,240,168,295,267,195,330,378,256,341,400,297,481,223,173,241,272,209,305,395,282,335,394,332,493,213,175,232,278,214,323,360,283,329,393,330,514,199,185,245,276,183,335,342,259,337,392,292,532,177,184,263,284,196,337,357,234,353,395,271,522,169,179,306,273,178,344,365,221,349,397,281,486,176,172,331,275,182,343,367,228,342,400,285,464,203,173,322,276,170,364,382,229,345,402,270,459,233,170,287,290,190,380,387,234,349,404,262,455,259,169,273,305,191,381,379,223,354,408,256,444,278,168,276,317,216,368,353,214,359,404,237,431,290,169,278,328,235,354,324,208,376,383,191,409,301,182,jumpingjack
63,349,372,286,328,335,338,354,340,341,365,372,208,350,371,287,331,335,340,350,341,341,365,372,208,351,371,287,337,332,339,345,341,341,365,371,208,351,371,287,341,332,341,340,342,343,365,371,208,352,370,288,357,325,341,337,343,343,364,371,208,353,369,288,358,329,344,338,343,340,364,371,207,354,370,290,355,330,344,341,345,340,365,371,206,356,370,291,360,327,344,342,344,341,365,372,207,358,370,293,359,326,345,346,344,339,365,374,207,356,367,293,361,324,343,348,340,335,363,373,207,356,368,296,365,321,341,351,340,332,364,375,208,356,368,299,365,322,344,349,342,334,366,377,209,353,368,303,363,322,345,340,341,335,364,378,209,351,369,306,356,322,342,339,343,337,365,380,209,346,368,309,352,322,347,342,338,333,365,381,210,342,368,312,349,319,344,349,337,329,364,381,210,337,367,313,350,316,341,353,335,329,365,382,210,333,365,313,354,317,335,356,336,325,364,380,210,331,365,315,362,317,329,352,337,324,362,378,209,329,364,316,373,314,331,347,344,324,359,376,211,329,364,316,386,316,339,370,425,345,358,374,214,329,363,311,409,294,328,362,499,341,359,373,217,332,364,308,436,299,322,328,553,327,365,374,225,332,363,310,431,335,313,324,298,199,326,373,233,333,361,318,356,351,295,298,288,240,338,373,244,334,355,324,254,319,262,195,281,224,316,371,255,337,349,338,302,303,226,231,337,194,310,371,272,346,344,357,362,329,207,205,408,168,308,363,292,364,332,377,302,350,236,257,391,137,299,346,314,388,312,408,318,365,217,375,401,177,303,322,342,394,287,450,466,277,139,438,364,196,296,299,373,357,273,492,439,327,178,510,396,250,279,276,393,311,267,501,224,366,241,419,376,301,275,239,390,286,262,494,171,387,243,338,407,332,287,179,400,296,248,475,182,357,200,326,414,309,287,113,431,330,244,474,258,408,256,349,410,320,253,113,460,367,246,484,327,347,247,389,400,322,245,129,435,397,243,479,324,298,181,428,400,296,244,94,406,418,276,501,289,347,206,381,405,266,282,44,370,457,254,503,296,381,233,346,413,269,310,118,405,jumpingjack
64,346,376,330,358,322,359,317,407,321,333,393,272,348,378,332,357,326,359,318,409,319,328,393,272,349,380,336,355,330,356,320,408,317,333,395,274,352,382,339,352,335,353,323,405,312,341,417,298,355,383,342,350,339,350,328,400,310,336,395,277,359,386,345,346,344,345,331,388,304,336,396,277,364,389,347,344,348,343,333,374,303,335,397,276,368,392,349,342,352,340,333,362,306,340,397,275,373,393,348,342,353,333,330,353,313,347,397,274,373,391,343,340,351,328,330,340,319,379,459,342,375,390,339,345,353,333,346,327,323,362,381,255,376,390,332,348,354,337,367,340,346,381,387,255,377,387,325,355,351,336,381,341,363,390,387,251,376,384,317,349,349,331,389,327,366,351,386,245,374,382,310,343,338,308,396,326,356,336,386,241,371,381,304,342,345,345,389,336,343,327,387,237,368,382,300,339,338,347,370,351,342,329,389,233,363,383,295,330,329,329,363,350,326,328,391,230,358,385,292,328,329,329,360,354,324,336,392,226,352,386,289,328,331,338,371,350,328,343,392,222,350,387,283,329,329,339,384,333,322,343,393,221,350,386,281,331,327,338,388,329,326,344,393,221,352,384,281,337,331,342,398,330,337,355,392,222,352,380,285,347,330,339,407,331,343,353,391,225,349,377,290,359,332,346,406,329,346,359,389,228,344,373,291,364,320,341,400,336,344,359,388,231,339,368,289,358,290,330,398,496,359,350,387,233,332,361,282,333,256,322,353,640,370,362,387,230,327,353,271,298,335,349,324,444,271,351,390,221,323,349,254,263,377,352,387,229,236,363,391,207,323,346,255,259,362,285,443,278,244,372,390,204,319,342,265,308,303,283,423,371,270,379,387,212,302,333,250,403,285,256,291,354,266,381,370,216,285,319,230,436,260,234,284,309,194,389,357,205,278,311,226,434,128,89,326,405,130,395,353,176,278,317,211,358,266,178,375,355,164,398,358,134,269,323,202,288,381,245,397,419,285,395,336,100,252,323,191,292,434,266,382,413,351,426,305,123,245,317,189,312,439,303,306,387,337,427,282,129,227,311,200,313,438,279,325,385,239,400,276,115,jumpingjack
65,311,316,216,383,320,209,368,399,211,421,299,157,309,318,222,379,318,212,370,396,207,391,301,159,310,321,224,373,315,211,372,394,203,369,303,162,305,323,227,368,311,213,374,392,199,373,305,164,301,325,231,361,311,220,375,390,198,373,309,167,300,329,235,356,309,222,377,388,198,372,312,171,299,334,243,347,310,228,377,384,200,370,316,175,294,336,247,335,308,230,378,378,202,369,320,178,294,340,256,324,310,242,381,370,204,367,325,183,292,342,261,312,306,243,384,356,203,360,329,187,290,343,268,301,312,259,392,339,207,358,334,192,293,348,277,291,319,270,390,322,216,358,344,200,296,350,281,278,324,286,386,361,257,361,346,205,301,355,286,272,334,310,385,364,285,363,352,213,304,358,291,278,335,319,386,348,291,360,357,222,307,363,297,289,334,320,394,358,302,350,361,231,308,366,301,308,337,329,408,360,311,357,365,239,313,369,308,334,337,331,419,349,313,343,367,246,323,371,311,354,336,336,413,354,325,366,368,248,333,371,311,366,325,338,386,363,330,370,370,247,340,371,311,384,313,333,359,364,322,370,370,240,345,372,311,389,304,329,333,360,330,373,373,230,345,370,308,384,297,334,319,367,334,369,372,220,348,372,304,366,296,339,329,392,337,367,374,215,346,374,301,342,305,344,368,399,325,360,376,212,345,376,300,320,323,344,406,390,324,362,381,215,340,377,299,307,334,339,402,369,335,362,382,213,337,377,296,302,338,329,381,349,343,369,382,211,340,377,293,316,337,331,369,338,346,387,380,211,345,378,293,344,336,341,366,342,347,397,379,208,351,376,297,357,328,346,345,338,343,411,379,207,353,375,301,364,320,347,336,342,341,345,380,210,359,375,303,370,320,348,332,350,342,347,382,219,352,372,306,363,321,348,333,358,341,351,384,224,352,368,307,350,323,339,339,361,338,363,384,227,353,365,307,362,322,338,355,363,336,371,384,230,353,363,308,383,327,350,373,386,336,367,388,235,352,367,319,419,296,333,366,509,350,363,382,240,345,363,324,447,286,316,326,420,259,342,379,242,344,360,331,322,343,277,268,267,223,336,374,254,jumpingjack
66,401,228,500,325,384,228,371,415,307,332,104,411,398,221,497,323,381,228,370,411,304,321,109,412,397,218,494,323,379,227,375,412,307,318,116,420,397,215,491,326,379,225,377,408,304,310,124,421,390,210,479,323,372,220,382,407,302,305,130,428,389,210,472,325,372,220,386,405,295,295,135,429,394,210,470,330,378,223,394,410,288,285,139,431,401,212,471,336,380,221,397,413,278,265,146,435,401,215,462,338,376,216,393,407,260,244,159,437,404,223,460,343,378,207,386,408,249,248,170,439,396,229,448,348,376,203,384,406,234,267,184,437,385,241,440,353,372,199,387,405,243,287,187,427,377,256,435,365,372,193,361,409,239,281,186,418,369,271,431,376,367,190,356,399,202,267,185,404,366,282,422,381,360,199,363,375,180,264,183,392,367,295,416,383,355,212,379,393,197,271,185,379,365,303,404,372,348,217,369,376,200,275,194,363,364,311,395,359,340,227,349,357,212,283,206,345,366,321,386,344,331,239,346,346,228,292,222,326,363,324,374,327,336,266,337,314,233,295,242,306,361,331,361,317,335,272,333,372,279,307,261,285,361,339,349,321,341,274,325,356,270,314,281,265,357,343,334,320,326,309,303,376,280,322,300,247,358,350,320,328,298,299,302,388,294,334,318,232,359,358,307,326,282,300,309,378,296,346,334,222,361,365,298,320,271,302,309,386,310,362,348,219,360,373,298,336,246,305,304,395,323,366,362,223,358,375,304,360,243,330,301,401,335,369,371,230,355,373,314,369,283,352,310,413,337,358,382,240,356,370,327,383,327,360,337,406,323,325,392,246,358,368,334,382,351,350,356,364,312,364,399,250,360,369,331,358,362,344,352,340,333,382,403,249,359,374,320,341,360,331,348,337,362,433,405,241,352,381,303,334,350,326,357,329,355,449,405,226,343,388,283,327,332,313,365,334,338,348,403,207,337,392,271,339,337,373,363,341,330,350,400,190,346,389,274,344,327,325,361,347,336,365,399,190,349,384,279,345,338,343,372,342,334,359,402,201,335,375,287,329,322,337,376,329,338,344,404,212,325,363,298,320,312,335,375,326,338,372,396,218,jumpingjack
67,285,266,195,336,388,250,325,395,304,464,143,178,284,276,196,332,389,257,326,396,307,454,139,177,285,284,193,327,392,265,326,397,308,455,133,176,285,288,189,326,394,271,329,396,309,475,126,175,285,287,185,327,397,279,336,398,309,489,123,188,282,282,182,332,389,278,342,396,302,486,114,176,276,277,181,336,381,282,351,399,297,487,97,146,276,278,179,348,372,283,360,401,294,487,89,139,284,282,170,357,365,271,361,398,288,482,93,145,300,285,161,358,359,258,354,392,280,472,85,135,332,296,173,360,356,249,348,391,279,460,100,158,403,319,164,363,357,243,344,393,282,428,117,162,341,294,104,362,359,235,342,395,289,411,128,141,286,311,180,358,356,218,341,394,290,407,148,140,265,325,199,353,359,225,344,395,291,405,170,144,284,321,199,358,359,235,346,394,287,403,190,142,309,304,179,363,361,241,345,393,282,401,212,143,331,269,148,367,367,243,346,397,281,401,233,144,340,282,157,369,369,242,349,399,280,409,250,140,344,298,163,368,372,238,348,399,281,414,263,138,326,307,182,368,375,232,347,400,278,415,273,140,322,308,192,366,373,223,349,400,268,410,279,144,315,311,196,360,363,219,357,403,258,399,287,150,305,318,202,359,334,210,365,401,242,381,293,161,299,325,227,354,316,199,377,399,229,366,299,174,299,330,241,341,307,210,387,381,200,361,311,190,306,336,256,316,302,228,394,364,187,353,325,202,307,341,271,294,306,250,400,338,193,348,338,214,310,346,287,284,320,280,403,352,229,351,348,227,313,352,298,298,334,308,402,337,261,343,354,240,315,354,307,326,335,319,411,341,288,337,357,255,320,357,315,359,336,329,399,335,305,345,361,266,325,360,319,384,326,339,384,332,324,337,365,271,335,360,321,381,294,332,319,354,332,330,367,267,343,358,315,374,280,330,286,412,319,358,370,256,343,361,307,356,290,332,379,442,319,352,373,242,343,365,299,335,302,347,407,406,344,368,375,233,348,370,301,308,317,335,395,346,356,386,376,229,341,368,297,292,324,336,393,332,336,382,373,227,342,366,298,311,328,338,343,336,339,401,370,225,jumpingjack
68,391,323,387,308,301,203,266,385,197,391,340,331,393,319,391,294,303,205,278,381,189,366,337,335,395,314,398,287,307,202,294,381,176,347,333,342,396,307,405,289,312,196,316,384,158,333,328,347,396,301,414,301,320,189,344,390,148,322,322,352,394,297,428,314,331,184,384,400,166,319,317,358,389,292,444,326,346,176,412,404,195,323,312,366,383,288,461,358,357,166,447,390,200,321,304,374,373,281,477,409,344,153,537,356,154,306,293,382,350,274,490,442,367,176,570,342,99,286,280,386,322,272,502,442,382,197,516,340,135,282,265,394,296,271,498,408,379,226,425,382,210,288,246,402,278,271,482,353,374,246,358,400,287,292,228,404,265,275,476,297,363,241,329,409,327,304,208,408,264,270,501,236,367,248,335,399,328,300,186,414,276,258,471,190,367,250,338,405,329,287,165,424,295,251,467,165,368,237,366,408,323,291,152,435,322,246,472,173,365,230,380,402,327,276,148,442,352,238,472,228,397,235,389,398,356,270,154,450,374,240,476,213,437,331,393,394,369,289,151,449,394,235,476,258,386,261,394,387,349,290,135,441,405,230,481,286,370,240,384,396,320,282,119,432,409,228,480,320,349,228,366,402,271,280,110,427,404,230,486,342,327,200,362,405,230,263,67,415,399,234,490,353,321,176,373,410,224,258,56,397,400,224,478,348,326,178,372,410,234,325,84,411,394,222,476,335,339,199,374,410,265,366,113,426,390,230,467,325,344,204,387,399,252,325,150,440,385,244,454,320,351,211,381,403,238,275,168,433,377,263,437,321,358,213,380,398,246,296,188,414,374,282,417,330,362,225,374,387,217,264,201,384,372,294,392,335,369,253,362,370,217,255,217,353,367,307,375,343,357,256,353,355,222,271,237,328,363,322,362,355,351,272,332,368,253,292,260,305,363,337,352,370,340,290,338,341,266,311,283,283,368,355,340,378,320,299,317,364,283,320,304,260,375,372,330,353,294,299,298,390,293,330,322,242,375,377,319,333,249,284,293,379,319,333,342,233,355,378,319,322,242,326,309,414,333,347,359,235,341,387,334,315,297,349,285,419,311,363,372,249,jumpingjack
69,300,342,243,344,317,265,279,368,288,422,373,192,300,342,244,345,320,266,261,367,279,404,372,192,301,340,245,347,320,266,240,364,265,390,370,192,303,339,246,349,320,263,211,359,248,378,368,191,304,337,247,352,318,255,157,355,228,369,366,191,307,337,247,355,316,243,96,315,194,357,364,191,308,334,240,361,308,222,99,248,143,344,362,190,312,331,232,366,297,197,179,244,106,371,361,188,319,327,222,379,293,176,330,219,37,350,362,184,323,320,212,390,297,158,538,254,11,363,362,174,327,317,203,404,305,157,604,348,60,361,366,160,329,315,192,408,289,167,528,427,212,382,367,142,330,314,181,412,276,182,414,404,287,391,367,125,328,311,173,412,305,201,350,389,345,382,362,112,320,305,168,377,330,224,324,428,344,378,356,109,307,299,167,332,352,258,321,457,393,433,350,116,289,290,170,297,361,268,306,428,452,450,344,122,272,281,173,268,368,267,292,391,402,427,337,125,262,274,167,241,386,274,324,395,308,389,321,126,255,277,162,242,408,287,375,399,224,377,304,129,248,281,162,256,407,284,401,389,188,383,280,126,244,283,171,287,385,262,373,377,250,457,256,123,250,285,179,354,364,213,352,389,279,434,226,123,263,279,180,403,365,170,341,396,292,437,203,129,262,267,183,377,379,198,331,396,298,456,183,133,279,259,167,324,390,239,330,394,302,494,161,136,321,256,148,324,392,242,355,402,289,526,134,125,359,253,149,349,387,235,384,407,271,549,108,105,366,247,74,374,388,205,366,402,264,510,91,110,203,266,180,392,398,208,352,410,267,401,93,100,244,270,173,389,401,206,368,412,265,437,142,113,275,269,172,386,393,198,377,414,256,423,187,123,295,280,184,388,369,190,364,411,234,398,210,136,308,295,189,381,346,199,366,394,188,398,239,146,327,306,223,377,327,224,370,357,152,387,268,160,327,320,246,364,322,262,384,344,186,392,292,176,315,331,264,343,330,289,379,330,249,385,308,195,310,345,293,329,332,308,379,349,294,380,322,217,308,352,309,314,310,319,394,346,300,388,335,230,316,358,324,337,295,330,370,348,320,383,348,233,jumpingjack
70,333,374,312,356,310,338,360,345,337,353,389,207,332,373,312,356,309,337,360,344,337,352,390,208,332,372,311,356,307,335,360,344,335,352,390,209,332,372,311,356,305,334,360,344,335,353,391,210,331,371,310,356,303,332,360,346,333,353,391,211,332,370,310,358,301,331,360,349,333,352,391,212,333,368,308,360,298,331,357,352,330,353,393,215,335,367,306,365,295,333,354,355,328,351,392,215,337,367,304,367,294,330,351,359,327,344,392,216,337,366,304,370,285,325,352,391,328,343,389,216,340,364,304,376,268,313,368,450,337,346,389,218,346,366,302,384,248,303,360,526,349,347,391,221,343,367,317,410,220,285,341,602,353,343,389,222,347,364,316,440,278,307,365,671,348,342,391,225,351,366,319,404,400,336,353,492,268,333,391,231,348,364,325,351,431,296,333,230,164,318,390,238,348,361,331,283,390,259,294,245,215,334,388,245,346,356,334,284,304,221,214,243,229,336,385,255,345,354,346,328,295,191,263,338,235,331,381,267,348,350,361,402,345,191,248,368,185,319,376,283,353,340,380,351,359,243,230,399,183,334,368,302,364,325,405,329,253,199,254,374,186,358,361,327,374,307,433,503,265,82,344,375,118,363,351,350,378,287,464,449,358,168,397,391,178,378,330,373,365,266,483,318,373,273,522,349,131,338,299,385,328,252,486,262,399,253,481,368,197,297,262,394,272,260,461,211,414,253,414,402,313,282,233,406,245,267,466,179,416,293,384,389,331,274,230,424,263,283,443,249,417,305,391,407,359,275,238,438,312,272,447,304,377,275,369,408,345,266,227,429,360,254,458,328,314,236,370,412,362,287,191,420,391,235,464,293,270,208,377,398,346,310,157,417,394,245,465,252,287,195,383,406,314,322,131,409,393,274,477,264,338,226,375,402,293,297,64,404,401,288,486,309,362,247,373,409,283,329,12,363,413,264,480,334,367,263,374,410,273,342,84,412,391,239,486,343,358,256,380,405,281,299,141,434,359,235,468,347,358,235,391,399,275,278,159,436,352,237,456,351,369,218,369,408,276,298,161,432,344,254,447,358,377,226,360,404,243,256,181,418,jumpingjack
