,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1577,360.0,369.0,289.0,357.0,368.0,290.0,359.0,280.0,345.0,355.0,364.0,287.0
1578,360.0,371.0,289.0,358.0,367.0,288.0,357.0,281.0,347.0,356.0,364.0,287.0
1579,360.0,371.0,289.0,358.0,367.0,288.0,357.0,281.0,347.0,356.0,364.0,287.0
1580,360.0,373.0,288.0,355.0,368.0,288.0,357.0,279.0,345.0,359.0,363.0,285.0
1581,360.0,373.0,288.0,355.0,368.0,288.0,357.0,279.0,345.0,359.0,363.0,285.0
1582,360.0,372.0,288.0,359.0,367.0,288.0,356.0,280.0,345.0,356.0,363.0,286.0
1583,360.0,372.0,288.0,359.0,367.0,288.0,356.0,280.0,345.0,356.0,363.0,286.0
1584,360.0,372.0,286.0,358.0,368.0,288.0,357.0,281.0,347.0,358.0,363.0,286.0
1585,360.0,372.0,286.0,358.0,368.0,288.0,357.0,281.0,347.0,358.0,363.0,286.0
1586,360.0,374.0,289.0,358.0,368.0,289.0,358.0,280.0,347.0,357.0,365.0,287.0
1587,360.0,374.0,289.0,358.0,368.0,289.0,358.0,280.0,347.0,357.0,365.0,287.0
1588,360.0,372.0,286.0,357.0,371.0,290.0,356.0,279.0,345.0,357.0,366.0,287.0
1589,360.0,372.0,286.0,357.0,371.0,290.0,356.0,279.0,345.0,357.0,366.0,287.0
1590,362.0,374.0,289.0,359.0,369.0,287.0,356.0,279.0,347.0,357.0,365.0,287.0
1591,362.0,374.0,289.0,359.0,369.0,287.0,356.0,279.0,347.0,357.0,365.0,287.0
1592,362.0,374.0,289.0,359.0,369.0,287.0,356.0,279.0,347.0,357.0,365.0,287.0
1593,362.0,374.0,289.0,359.0,369.0,287.0,356.0,279.0,347.0,357.0,365.0,287.0
1594,362.0,374.0,289.0,359.0,369.0,287.0,356.0,279.0,347.0,357.0,365.0,287.0
1595,362.0,374.0,289.0,359.0,369.0,287.0,356.0,279.0,347.0,357.0,365.0,287.0
1596,359.0,372.0,289.0,356.0,368.0,289.0,356.0,279.0,347.0,357.0,362.0,286.0
1597,359.0,372.0,289.0,356.0,368.0,289.0,356.0,279.0,347.0,357.0,362.0,286.0
1598,360.0,369.0,288.0,358.0,366.0,287.0,356.0,279.0,346.0,358.0,362.0,285.0
1599,360.0,369.0,288.0,358.0,366.0,287.0,356.0,279.0,346.0,358.0,362.0,285.0
1600,360.0,372.0,288.0,356.0,367.0,288.0,355.0,279.0,344.0,355.0,363.0,286.0
1601,360.0,372.0,288.0,356.0,367.0,288.0,355.0,279.0,344.0,355.0,363.0,286.0
1602,363.0,375.0,291.0,360.0,370.0,290.0,359.0,281.0,347.0,360.0,366.0,289.0
1603,363.0,375.0,291.0,360.0,370.0,290.0,359.0,281.0,347.0,360.0,366.0,289.0
1604,363.0,375.0,291.0,360.0,370.0,290.0,359.0,281.0,347.0,360.0,366.0,289.0
1605,363.0,375.0,291.0,360.0,370.0,290.0,359.0,281.0,347.0,360.0,366.0,289.0
1606,363.0,375.0,291.0,360.0,370.0,290.0,359.0,281.0,347.0,360.0,366.0,289.0
1607,363.0,375.0,291.0,360.0,370.0,290.0,359.0,281.0,347.0,360.0,366.0,289.0
1608,360.0,373.0,288.0,357.0,367.0,287.0,356.0,278.0,342.0,355.0,363.0,288.0
1609,360.0,373.0,288.0,357.0,367.0,287.0,356.0,278.0,342.0,355.0,363.0,288.0
1610,357.0,373.0,288.0,358.0,367.0,288.0,357.0,280.0,345.0,355.0,362.0,285.0
1611,357.0,373.0,288.0,358.0,367.0,288.0,357.0,280.0,345.0,355.0,362.0,285.0
1612,361.0,371.0,286.0,358.0,368.0,289.0,356.0,281.0,344.0,355.0,363.0,286.0
1613,361.0,371.0,286.0,358.0,368.0,289.0,356.0,281.0,344.0,355.0,363.0,286.0
1614,357.0,372.0,288.0,357.0,368.0,287.0,356.0,279.0,343.0,357.0,364.0,287.0
1615,357.0,372.0,288.0,357.0,368.0,287.0,356.0,279.0,343.0,357.0,364.0,287.0
1616,357.0,372.0,288.0,357.0,368.0,287.0,356.0,279.0,343.0,357.0,364.0,287.0
1617,357.0,372.0,288.0,357.0,368.0,287.0,356.0,279.0,343.0,357.0,364.0,287.0
1618,357.0,372.0,288.0,357.0,368.0,287.0,356.0,279.0,343.0,357.0,364.0,287.0
1619,357.0,372.0,288.0,357.0,368.0,287.0,356.0,279.0,343.0,357.0,364.0,287.0
1620,363.0,374.0,288.0,358.0,368.0,289.0,356.0,280.0,344.0,355.0,363.0,286.0
1621,363.0,374.0,288.0,358.0,368.0,289.0,356.0,280.0,344.0,355.0,363.0,286.0
1622,362.0,375.0,289.0,359.0,367.0,287.0,356.0,279.0,344.0,355.0,362.0,288.0
1623,362.0,375.0,289.0,359.0,367.0,287.0,356.0,279.0,344.0,355.0,362.0,288.0
1624,360.0,370.0,288.0,357.0,369.0,289.0,357.0,280.0,346.0,356.0,364.0,288.0
1625,360.0,370.0,288.0,357.0,369.0,289.0,357.0,280.0,346.0,356.0,364.0,288.0
1626,360.0,372.0,290.0,358.0,369.0,290.0,358.0,279.0,343.0,356.0,365.0,287.0
1627,360.0,372.0,290.0,358.0,369.0,290.0,358.0,279.0,343.0,356.0,365.0,287.0
1628,357.0,369.0,290.0,360.0,369.0,290.0,359.0,281.0,347.0,357.0,364.0,287.0
1629,357.0,369.0,290.0,360.0,369.0,290.0,359.0,281.0,347.0,357.0,364.0,287.0
1630,360.0,372.0,288.0,357.0,366.0,287.0,355.0,278.0,345.0,357.0,365.0,288.0
1631,360.0,372.0,288.0,357.0,366.0,287.0,355.0,278.0,345.0,357.0,365.0,288.0
1632,360.0,370.0,288.0,357.0,368.0,289.0,356.0,278.0,342.0,354.0,362.0,287.0
1633,360.0,370.0,288.0,357.0,368.0,289.0,356.0,278.0,342.0,354.0,362.0,287.0
1634,359.0,373.0,288.0,358.0,367.0,288.0,357.0,278.0,345.0,356.0,362.0,285.0
1635,359.0,373.0,288.0,358.0,367.0,288.0,357.0,278.0,345.0,356.0,362.0,285.0
1636,359.0,373.0,288.0,358.0,367.0,288.0,357.0,278.0,345.0,356.0,362.0,285.0
1637,359.0,373.0,288.0,358.0,367.0,288.0,357.0,278.0,345.0,356.0,362.0,285.0
1638,359.0,373.0,288.0,358.0,367.0,288.0,357.0,278.0,345.0,356.0,362.0,285.0
1639,359.0,373.0,288.0,358.0,367.0,288.0,357.0,278.0,345.0,356.0,362.0,285.0
1640,359.0,373.0,288.0,358.0,367.0,288.0,357.0,278.0,345.0,356.0,362.0,285.0
1641,359.0,373.0,288.0,358.0,367.0,288.0,357.0,278.0,345.0,356.0,362.0,285.0
1642,359.0,373.0,288.0,358.0,367.0,288.0,357.0,278.0,345.0,356.0,362.0,285.0
1643,359.0,373.0,288.0,358.0,367.0,288.0,357.0,278.0,345.0,356.0,362.0,285.0
1644,360.0,374.0,290.0,359.0,370.0,290.0,359.0,282.0,345.0,357.0,364.0,287.0
1645,360.0,374.0,290.0,359.0,370.0,290.0,359.0,282.0,345.0,357.0,364.0,287.0
1646,360.0,374.0,286.0,357.0,367.0,287.0,356.0,278.0,345.0,357.0,364.0,287.0
1647,360.0,374.0,286.0,357.0,367.0,287.0,356.0,278.0,345.0,357.0,364.0,287.0
1648,360.0,375.0,291.0,359.0,369.0,289.0,356.0,280.0,343.0,354.0,362.0,286.0
1649,360.0,375.0,291.0,359.0,369.0,289.0,356.0,280.0,343.0,354.0,362.0,286.0
1650,360.0,373.0,290.0,359.0,367.0,288.0,358.0,277.0,343.0,354.0,362.0,289.0
1651,360.0,373.0,290.0,359.0,367.0,288.0,358.0,277.0,343.0,354.0,362.0,289.0
1652,359.0,374.0,289.0,360.0,367.0,288.0,357.0,279.0,344.0,356.0,365.0,289.0
1653,359.0,374.0,289.0,360.0,367.0,288.0,357.0,279.0,344.0,356.0,365.0,289.0
1654,360.0,374.0,289.0,359.0,368.0,289.0,357.0,280.0,348.0,355.0,363.0,287.0
1655,360.0,374.0,289.0,359.0,368.0,289.0,357.0,280.0,348.0,355.0,363.0,287.0
1656,357.0,372.0,290.0,360.0,369.0,289.0,358.0,280.0,347.0,359.0,364.0,287.0
1657,357.0,372.0,290.0,360.0,369.0,289.0,358.0,280.0,347.0,359.0,364.0,287.0
1658,357.0,372.0,290.0,360.0,369.0,289.0,358.0,280.0,347.0,359.0,364.0,287.0
1659,357.0,372.0,290.0,360.0,369.0,289.0,358.0,280.0,347.0,359.0,364.0,287.0
1660,357.0,372.0,290.0,360.0,369.0,289.0,358.0,280.0,347.0,359.0,364.0,287.0
1661,357.0,372.0,290.0,360.0,369.0,289.0,358.0,280.0,347.0,359.0,364.0,287.0
1662,357.0,372.0,290.0,360.0,369.0,289.0,358.0,280.0,347.0,359.0,364.0,287.0
1663,357.0,372.0,290.0,360.0,369.0,289.0,358.0,280.0,347.0,359.0,364.0,287.0
1664,357.0,372.0,288.0,359.0,369.0,289.0,358.0,280.0,346.0,356.0,364.0,286.0
1665,357.0,372.0,288.0,359.0,369.0,289.0,358.0,280.0,346.0,356.0,364.0,286.0
1666,357.0,372.0,288.0,359.0,369.0,289.0,358.0,280.0,346.0,356.0,364.0,286.0
1667,357.0,372.0,288.0,359.0,369.0,289.0,358.0,280.0,346.0,356.0,364.0,286.0
1668,358.0,374.0,289.0,358.0,369.0,291.0,360.0,282.0,348.0,359.0,367.0,288.0
1669,358.0,374.0,289.0,358.0,369.0,291.0,360.0,282.0,348.0,359.0,367.0,288.0
1670,358.0,374.0,289.0,358.0,369.0,291.0,360.0,282.0,348.0,359.0,367.0,288.0
1671,358.0,374.0,289.0,358.0,369.0,291.0,360.0,282.0,348.0,359.0,367.0,288.0
1672,358.0,374.0,289.0,358.0,369.0,291.0,360.0,282.0,348.0,359.0,367.0,288.0
1673,358.0,374.0,289.0,358.0,369.0,291.0,360.0,282.0,348.0,359.0,367.0,288.0
1674,358.0,374.0,289.0,358.0,369.0,291.0,360.0,282.0,348.0,359.0,367.0,288.0
1675,358.0,374.0,289.0,358.0,369.0,291.0,360.0,282.0,348.0,359.0,367.0,288.0
1676,356.0,371.0,287.0,357.0,366.0,287.0,356.0,279.0,343.0,354.0,362.0,285.0
1677,356.0,371.0,287.0,357.0,366.0,287.0,356.0,279.0,343.0,354.0,362.0,285.0
1678,360.0,370.0,287.0,356.0,365.0,287.0,354.0,278.0,342.0,354.0,362.0,285.0
1679,360.0,370.0,287.0,356.0,365.0,287.0,354.0,278.0,342.0,354.0,362.0,285.0
1680,357.0,371.0,287.0,358.0,367.0,287.0,355.0,278.0,342.0,354.0,361.0,285.0
1681,357.0,371.0,287.0,358.0,367.0,287.0,355.0,278.0,342.0,354.0,361.0,285.0
1682,357.0,368.0,287.0,358.0,367.0,288.0,357.0,277.0,342.0,354.0,362.0,285.0
1683,357.0,368.0,287.0,358.0,367.0,288.0,357.0,277.0,342.0,354.0,362.0,285.0
1684,357.0,372.0,288.0,353.0,366.0,287.0,355.0,279.0,346.0,355.0,363.0,286.0
1685,357.0,372.0,288.0,353.0,366.0,287.0,355.0,279.0,346.0,355.0,363.0,286.0
1686,356.0,368.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
1687,356.0,368.0,287.0,357.0,367.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
1688,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1689,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1690,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1691,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1692,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1693,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1694,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1695,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1696,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1697,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1698,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1699,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1700,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1701,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1702,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1703,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1704,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1705,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1706,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1707,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1708,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1709,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1710,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1711,357.0,371.0,287.0,357.0,366.0,287.0,356.0,276.0,342.0,353.0,361.0,285.0
1712,360.0,372.0,287.0,358.0,366.0,287.0,355.0,276.0,343.0,354.0,361.0,285.0
1713,360.0,372.0,287.0,358.0,366.0,287.0,355.0,276.0,343.0,354.0,361.0,285.0
1714,356.0,371.0,288.0,357.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
1715,356.0,371.0,288.0,357.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
1716,359.0,371.0,285.0,356.0,366.0,286.0,355.0,279.0,344.0,355.0,362.0,285.0
1717,359.0,371.0,285.0,356.0,366.0,286.0,355.0,279.0,344.0,355.0,362.0,285.0
1718,357.0,371.0,287.0,356.0,366.0,287.0,354.0,277.0,341.0,353.0,362.0,285.0
1719,357.0,371.0,287.0,356.0,366.0,287.0,354.0,277.0,341.0,353.0,362.0,285.0
1720,359.0,372.0,287.0,357.0,367.0,288.0,356.0,277.0,343.0,354.0,362.0,285.0
1721,359.0,372.0,287.0,357.0,367.0,288.0,356.0,277.0,343.0,354.0,362.0,285.0
1722,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1723,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1724,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1725,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1726,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1727,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1728,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1729,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1730,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1731,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1732,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1733,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1734,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1735,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1736,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1737,358.0,370.0,286.0,355.0,364.0,286.0,354.0,277.0,343.0,354.0,363.0,285.0
1738,360.0,372.0,285.0,360.0,370.0,288.0,357.0,278.0,343.0,354.0,362.0,286.0
1739,360.0,372.0,285.0,360.0,370.0,288.0,357.0,278.0,343.0,354.0,362.0,286.0
1740,357.0,372.0,291.0,359.0,366.0,288.0,356.0,278.0,344.0,355.0,363.0,286.0
1741,357.0,372.0,291.0,359.0,366.0,288.0,356.0,278.0,344.0,355.0,363.0,286.0
1742,359.0,371.0,288.0,358.0,366.0,288.0,355.0,278.0,341.0,354.0,363.0,285.0
1743,359.0,371.0,288.0,358.0,366.0,288.0,355.0,278.0,341.0,354.0,363.0,285.0
1744,360.0,370.0,288.0,358.0,367.0,289.0,357.0,277.0,343.0,353.0,367.0,286.0
1745,360.0,370.0,288.0,358.0,367.0,289.0,357.0,277.0,343.0,353.0,367.0,286.0
1746,358.0,371.0,289.0,358.0,367.0,288.0,357.0,279.0,344.0,355.0,362.0,285.0
1747,358.0,371.0,289.0,358.0,367.0,288.0,357.0,279.0,344.0,355.0,362.0,285.0
1748,358.0,369.0,288.0,357.0,367.0,288.0,355.0,280.0,345.0,355.0,363.0,286.0
1749,358.0,369.0,288.0,357.0,367.0,288.0,355.0,280.0,345.0,355.0,363.0,286.0
1750,359.0,372.0,291.0,357.0,367.0,288.0,355.0,278.0,342.0,354.0,361.0,286.0
1751,359.0,372.0,291.0,357.0,367.0,288.0,355.0,278.0,342.0,354.0,361.0,286.0
1752,361.0,369.0,288.0,359.0,367.0,288.0,357.0,279.0,343.0,355.0,363.0,285.0
1753,361.0,369.0,288.0,359.0,367.0,288.0,357.0,279.0,343.0,355.0,363.0,285.0
1754,359.0,372.0,287.0,357.0,367.0,288.0,356.0,278.0,344.0,354.0,362.0,289.0
1755,359.0,372.0,287.0,357.0,367.0,288.0,356.0,278.0,344.0,354.0,362.0,289.0
1756,357.0,369.0,289.0,356.0,368.0,287.0,355.0,278.0,343.0,359.0,363.0,286.0
1757,357.0,369.0,289.0,356.0,368.0,287.0,355.0,278.0,343.0,359.0,363.0,286.0
1758,361.0,372.0,286.0,358.0,367.0,287.0,357.0,281.0,342.0,354.0,363.0,285.0
1759,361.0,372.0,286.0,358.0,367.0,287.0,357.0,281.0,342.0,354.0,363.0,285.0
1760,357.0,372.0,288.0,358.0,369.0,289.0,355.0,280.0,346.0,354.0,362.0,286.0
1761,357.0,372.0,288.0,358.0,369.0,289.0,355.0,280.0,346.0,354.0,362.0,286.0
1762,359.0,375.0,289.0,358.0,367.0,288.0,358.0,279.0,344.0,356.0,363.0,285.0
1763,359.0,375.0,289.0,358.0,367.0,288.0,358.0,279.0,344.0,356.0,363.0,285.0
1764,357.0,372.0,287.0,357.0,367.0,287.0,355.0,279.0,343.0,354.0,363.0,287.0
1765,357.0,372.0,287.0,357.0,367.0,287.0,355.0,279.0,343.0,354.0,363.0,287.0
1766,359.0,370.0,287.0,357.0,366.0,288.0,356.0,276.0,343.0,355.0,361.0,285.0
1767,359.0,370.0,287.0,357.0,366.0,288.0,356.0,276.0,343.0,355.0,361.0,285.0
1768,358.0,369.0,287.0,357.0,364.0,286.0,354.0,278.0,345.0,356.0,365.0,286.0
1769,358.0,369.0,287.0,357.0,364.0,286.0,354.0,278.0,345.0,356.0,365.0,286.0
1770,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1771,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1772,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1773,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1774,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1775,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1776,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1777,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1778,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1779,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1780,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1781,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1782,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1783,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1784,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1785,360.0,373.0,286.0,356.0,365.0,287.0,354.0,277.0,345.0,355.0,362.0,286.0
1786,359.0,369.0,289.0,357.0,366.0,288.0,357.0,279.0,344.0,356.0,362.0,286.0
1787,359.0,369.0,289.0,357.0,366.0,288.0,357.0,279.0,344.0,356.0,362.0,286.0
1788,361.0,371.0,289.0,358.0,367.0,287.0,355.0,277.0,342.0,354.0,365.0,286.0
1789,361.0,371.0,289.0,358.0,367.0,287.0,355.0,277.0,342.0,354.0,365.0,286.0
1790,357.0,370.0,288.0,357.0,367.0,289.0,355.0,279.0,349.0,357.0,364.0,287.0
1791,357.0,370.0,288.0,357.0,367.0,289.0,355.0,279.0,349.0,357.0,364.0,287.0
1792,357.0,370.0,288.0,357.0,367.0,289.0,355.0,279.0,349.0,357.0,364.0,287.0
1793,357.0,370.0,288.0,357.0,367.0,289.0,355.0,279.0,349.0,357.0,364.0,287.0
1794,362.0,373.0,289.0,360.0,369.0,289.0,358.0,282.0,349.0,361.0,368.0,291.0
1795,362.0,373.0,289.0,360.0,369.0,289.0,358.0,282.0,349.0,361.0,368.0,291.0
1796,363.0,377.0,292.0,359.0,369.0,290.0,357.0,279.0,347.0,360.0,367.0,289.0
1797,363.0,377.0,292.0,359.0,369.0,290.0,357.0,279.0,347.0,360.0,367.0,289.0
1798,363.0,377.0,292.0,359.0,369.0,290.0,357.0,279.0,347.0,360.0,367.0,289.0
1799,363.0,377.0,292.0,359.0,369.0,290.0,357.0,279.0,347.0,360.0,367.0,289.0
1800,363.0,378.0,292.0,363.0,372.0,291.0,357.0,280.0,349.0,360.0,365.0,288.0
1801,363.0,378.0,292.0,363.0,372.0,291.0,357.0,280.0,349.0,360.0,365.0,288.0
1802,363.0,378.0,292.0,363.0,372.0,291.0,357.0,280.0,349.0,360.0,365.0,288.0
1803,363.0,378.0,292.0,363.0,372.0,291.0,357.0,280.0,349.0,360.0,365.0,288.0
1804,362.0,375.0,290.0,362.0,371.0,290.0,358.0,282.0,348.0,361.0,370.0,291.0
1805,362.0,375.0,290.0,362.0,371.0,290.0,358.0,282.0,348.0,361.0,370.0,291.0
1806,362.0,375.0,290.0,362.0,371.0,290.0,358.0,282.0,348.0,361.0,370.0,291.0
1807,362.0,375.0,290.0,362.0,371.0,290.0,358.0,282.0,348.0,361.0,370.0,291.0
1808,361.0,374.0,291.0,361.0,369.0,290.0,359.0,280.0,348.0,360.0,366.0,287.0
1809,361.0,374.0,291.0,361.0,369.0,290.0,359.0,280.0,348.0,360.0,366.0,287.0
1810,361.0,374.0,291.0,361.0,369.0,290.0,359.0,280.0,348.0,360.0,366.0,287.0
1811,361.0,374.0,291.0,361.0,369.0,290.0,359.0,280.0,348.0,360.0,366.0,287.0
1812,361.0,374.0,291.0,361.0,369.0,290.0,359.0,280.0,348.0,360.0,366.0,287.0
1813,361.0,374.0,291.0,361.0,369.0,290.0,359.0,280.0,348.0,360.0,366.0,287.0
1814,363.0,373.0,290.0,361.0,369.0,290.0,358.0,281.0,346.0,359.0,366.0,287.0
1815,363.0,373.0,290.0,361.0,369.0,290.0,358.0,281.0,346.0,359.0,366.0,287.0
1816,363.0,373.0,290.0,361.0,369.0,290.0,358.0,281.0,346.0,359.0,366.0,287.0
1817,363.0,373.0,290.0,361.0,369.0,290.0,358.0,281.0,346.0,359.0,366.0,287.0
1818,362.0,377.0,292.0,362.0,366.0,289.0,359.0,281.0,348.0,362.0,368.0,290.0
1819,362.0,377.0,292.0,362.0,366.0,289.0,359.0,281.0,348.0,362.0,368.0,290.0
1820,362.0,377.0,292.0,362.0,366.0,289.0,359.0,281.0,348.0,362.0,368.0,290.0
1821,362.0,377.0,292.0,362.0,366.0,289.0,359.0,281.0,348.0,362.0,368.0,290.0
1822,364.0,377.0,290.0,360.0,369.0,290.0,356.0,280.0,348.0,360.0,366.0,289.0
1823,364.0,377.0,290.0,360.0,369.0,290.0,356.0,280.0,348.0,360.0,366.0,289.0
1824,364.0,377.0,290.0,360.0,369.0,290.0,356.0,280.0,348.0,360.0,366.0,289.0
1825,364.0,377.0,290.0,360.0,369.0,290.0,356.0,280.0,348.0,360.0,366.0,289.0
1826,364.0,377.0,290.0,360.0,369.0,290.0,356.0,280.0,348.0,360.0,366.0,289.0
1827,364.0,377.0,290.0,360.0,369.0,290.0,356.0,280.0,348.0,360.0,366.0,289.0
1828,362.0,375.0,291.0,360.0,369.0,290.0,358.0,279.0,347.0,358.0,366.0,289.0
1829,362.0,375.0,291.0,360.0,369.0,290.0,358.0,279.0,347.0,358.0,366.0,289.0
1830,362.0,375.0,291.0,360.0,369.0,290.0,358.0,279.0,347.0,358.0,366.0,289.0
1831,362.0,375.0,291.0,360.0,369.0,290.0,358.0,279.0,347.0,358.0,366.0,289.0
1832,362.0,375.0,291.0,360.0,369.0,290.0,358.0,279.0,347.0,358.0,366.0,289.0
1833,362.0,375.0,291.0,360.0,369.0,290.0,358.0,279.0,347.0,358.0,366.0,289.0
1834,357.0,371.0,287.0,358.0,366.0,287.0,356.0,279.0,345.0,355.0,363.0,285.0
1835,357.0,371.0,287.0,358.0,366.0,287.0,356.0,279.0,345.0,355.0,363.0,285.0
1836,360.0,373.0,285.0,357.0,368.0,288.0,357.0,278.0,345.0,354.0,362.0,286.0
1837,360.0,373.0,285.0,357.0,368.0,288.0,357.0,278.0,345.0,354.0,362.0,286.0
1838,356.0,372.0,289.0,362.0,367.0,288.0,357.0,277.0,343.0,355.0,362.0,285.0
1839,356.0,372.0,289.0,362.0,367.0,288.0,357.0,277.0,343.0,355.0,362.0,285.0
1840,362.0,373.0,287.0,358.0,368.0,288.0,356.0,281.0,344.0,354.0,363.0,287.0
1841,362.0,373.0,287.0,358.0,368.0,288.0,356.0,281.0,344.0,354.0,363.0,287.0
1842,361.0,377.0,290.0,359.0,366.0,287.0,355.0,278.0,344.0,355.0,363.0,286.0
1843,361.0,377.0,290.0,359.0,366.0,287.0,355.0,278.0,344.0,355.0,363.0,286.0
1844,360.0,368.0,287.0,358.0,366.0,287.0,355.0,278.0,342.0,354.0,363.0,285.0
1845,360.0,368.0,287.0,358.0,366.0,287.0,355.0,278.0,342.0,354.0,363.0,285.0
1846,360.0,373.0,288.0,355.0,367.0,289.0,355.0,281.0,349.0,355.0,363.0,286.0
1847,360.0,373.0,288.0,355.0,367.0,289.0,355.0,281.0,349.0,355.0,363.0,286.0
1848,358.0,368.0,288.0,357.0,369.0,291.0,357.0,279.0,344.0,355.0,363.0,285.0
1849,358.0,368.0,288.0,357.0,369.0,291.0,357.0,279.0,344.0,355.0,363.0,285.0
